{{5.057,7.838,-0.905,-0.183,-0.142,-0.107,-10.685,-21.299,-10.164,0.449,9.766,0.577,-0.013,-0.008,-0.001,5.391,-24.482,-2.615,9.027,-2.710,-3.528,0.010,-0.001,0.007,-35.840,2.505,28.789,11.991,-0.433,-42.148,10.793,-0.021,-21.705,2.788,0.016,-4.545,0.837,1.512,2.927,1.404,0.418,0.247,2.063,3.129,7.797,0.186,0.179,0.231,0.125,0.035,0.053,0.432,0.420,0.583,0.062,0.066,0.101,0.028,0.025,0.017,0.351,0.331,0.400,-0.472,0.500,-0.487,0.421,-0.208,0.323,-0.803,0.826,-0.855,0.171,0.050,-0.131,-0.219,-0.660,-0.135,0.019,-0.160,-0.153,0.297,0.049,-0.013,0.025,0.075,-0.060,-0.095,0.062,-0.052},2},
{{0.701,7.663,5.370,-0.403,-0.070,-0.213,-0.090,-22.618,-25.722,0.678,9.484,2.105,-0.065,0.002,-0.002,4.890,-23.338,-6.726,9.014,-2.711,-3.542,0.013,-0.002,0.009,-35.802,2.418,28.906,13.733,-0.685,-48.430,12.266,-0.065,-25.175,2.761,0.020,-4.478,1.681,1.956,1.752,1.223,0.541,0.643,4.900,1.520,4.409,0.172,0.242,0.590,0.183,0.035,0.049,0.402,0.576,1.485,0.072,0.080,0.111,0.027,0.026,0.018,0.367,0.346,0.387,0.106,-0.798,-0.095,0.728,0.120,0.342,-0.315,-0.763,-0.239,-0.155,0.304,-0.514,-0.178,-0.795,-0.015,-0.113,0.127,-0.726,0.369,-0.039,0.054,-0.123,-0.036,0.066,-0.068,-0.049,0.079},2},
{{0.989,5.113,7.709,-0.055,-0.004,0.025,-0.476,-14.824,-32.225,0.647,9.491,2.161,-0.002,0.002,-0.014,4.939,-23.281,-6.700,9.007,-2.727,-3.558,0.013,0.001,0.006,-35.792,2.425,29.003,13.811,-0.034,-47.526,12.299,-0.014,-25.042,2.721,0.020,-4.364,0.989,2.063,1.289,0.603,0.152,0.324,2.579,6.125,3.354,0.087,0.074,0.127,0.031,0.023,0.019,0.355,0.364,0.392,0.069,0.080,0.113,0.031,0.023,0.016,0.361,0.365,0.385,-0.844,0.740,-0.786,0.521,-0.598,-0.471,-0.938,0.916,-0.959,0.089,0.167,-0.075,0.009,-0.342,-0.123,-0.055,0.078,-0.051,0.304,0.174,0.195,-0.034,-0.034,0.068,-0.034,0.121,0.079},2},
{{0.006,6.634,7.042,0.026,0.027,-0.026,2.541,-19.732,-30.629,0.627,9.487,2.162,0.012,-0.001,-0.018,5.012,-23.258,-6.675,9.009,-2.717,-3.567,0.011,-0.000,0.009,-35.735,2.419,29.005,13.681,0.027,-47.819,12.276,-0.007,-24.921,2.725,0.019,-4.311,0.260,0.377,0.302,0.168,0.080,0.100,0.635,0.429,0.404,0.129,0.103,0.188,0.046,0.026,0.030,0.408,0.397,0.545,0.063,0.076,0.106,0.028,0.025,0.015,0.329,0.345,0.383,-0.119,-0.185,0.494,0.270,-0.372,-0.819,-0.479,0.209,-0.292,-0.064,0.307,-0.306,0.135,-0.461,-0.335,-0.183,0.351,-0.290,0.255,0.125,0.095,-0.168,0.062,-0.105,-0.112,0.072,0.052},2},
{{-0.095,6.690,7.002,-0.008,0.004,-0.006,2.781,-19.966,-30.479,0.526,9.532,1.962,-0.003,-0.001,-0.010,5.371,-23.481,-6.254,9.003,-2.718,-3.579,0.012,-0.003,0.008,-35.770,2.430,29.007,13.597,-0.010,-47.664,12.020,-0.014,-24.363,2.706,0.017,-4.333,0.098,0.096,0.111,0.026,0.021,0.018,0.342,0.295,0.347,0.109,0.082,0.144,0.038,0.027,0.022,0.377,0.362,0.384,0.062,0.070,0.108,0.027,0.026,0.016,0.335,0.371,0.392,0.132,-0.071,-0.070,-0.097,-0.006,0.108,-0.118,0.022,0.058,-0.006,-0.018,0.070,-0.268,-0.013,-0.267,0.001,-0.027,-0.038,0.415,0.106,0.079,-0.026,0.118,-0.032,-0.046,0.070,0.064},2},
{{-0.101,6.681,6.999,-0.007,0.007,-0.005,2.820,-19.950,-30.516,0.488,9.531,1.963,0.002,-0.003,-0.010,5.441,-23.457,-6.182,9.005,-2.715,-3.568,0.012,-0.000,0.010,-35.739,2.430,29.018,13.579,-0.004,-47.646,11.981,-0.012,-24.198,2.722,0.022,-4.291,0.083,0.078,0.101,0.022,0.021,0.015,0.325,0.341,0.334,0.082,0.067,0.106,0.024,0.021,0.017,0.366,0.335,0.390,0.066,0.067,0.103,0.026,0.025,0.015,0.338,0.361,0.383,0.208,0.022,0.006,-0.024,-0.054,0.126,-0.105,0.016,0.034,0.243,0.082,0.077,-0.140,-0.070,-0.116,-0.085,-0.156,0.030,0.342,0.001,0.041,-0.104,0.040,-0.016,-0.078,0.033,0.129},2},
{{-0.118,6.670,7.011,-0.009,0.009,-0.003,2.865,-19.913,-30.515,0.484,9.524,1.959,-0.001,-0.003,-0.012,5.445,-23.465,-6.187,9.002,-2.723,-3.581,0.012,0.002,0.008,-35.748,2.415,29.012,13.563,-0.003,-47.562,11.967,-0.017,-24.208,2.697,0.021,-4.321,0.082,0.074,0.101,0.021,0.021,0.015,0.343,0.287,0.324,0.086,0.076,0.130,0.036,0.023,0.020,0.358,0.353,0.426,0.065,0.069,0.103,0.026,0.024,0.015,0.347,0.353,0.388,0.137,0.098,-0.055,-0.052,-0.001,0.042,-0.151,-0.092,0.092,0.232,0.072,-0.084,-0.083,-0.428,-0.014,-0.017,0.028,-0.072,0.340,0.094,0.035,-0.020,0.040,0.054,-0.070,-0.007,-0.022},2},
{{-0.105,6.682,7.004,-0.001,0.006,-0.005,2.815,-19.931,-30.502,0.533,9.589,1.655,0.014,-0.001,-0.011,5.237,-23.735,-5.450,9.003,-2.720,-3.578,0.012,0.006,0.007,-35.723,2.424,29.029,13.581,-0.000,-47.618,11.778,0.002,-23.948,2.706,0.025,-4.269,0.078,0.070,0.111,0.020,0.021,0.015,0.324,0.326,0.319,0.076,0.083,0.177,0.032,0.024,0.019,0.347,0.383,0.454,0.067,0.072,0.098,0.028,0.023,0.016,0.341,0.347,0.354,0.027,0.017,-0.018,-0.003,-0.021,0.136,-0.083,0.005,-0.044,0.285,-0.081,-0.250,-0.151,-0.058,0.047,-0.074,0.003,-0.173,0.304,0.097,0.019,-0.039,-0.000,-0.074,-0.036,0.068,-0.015},2},
{{-0.107,6.763,6.922,-0.004,0.003,-0.005,2.816,-20.178,-30.312,0.649,9.579,1.718,-0.007,-0.002,-0.011,4.976,-23.821,-5.859,9.004,-2.725,-3.570,0.012,-0.001,0.005,-35.762,2.450,29.090,13.578,-0.006,-47.673,11.945,-0.020,-24.704,2.709,0.016,-4.223,0.098,0.100,0.116,0.030,0.022,0.024,0.355,0.405,0.370,0.114,0.166,0.238,0.079,0.029,0.028,0.375,0.365,0.577,0.068,0.080,0.115,0.029,0.025,0.017,0.347,0.355,0.362,0.180,0.018,-0.248,-0.121,-0.397,0.301,-0.144,-0.040,-0.178,0.022,0.070,-0.069,-0.074,-0.410,-0.306,-0.146,0.073,-0.206,0.376,0.220,0.121,0.043,-0.028,-0.055,0.002,0.164,0.125},2},
{{-0.087,6.695,6.981,-0.006,0.000,-0.004,2.786,-19.921,-30.439,0.536,9.485,2.193,-0.023,0.005,-0.010,5.296,-23.223,-6.874,8.996,-2.726,-3.600,0.012,-0.000,0.004,-35.720,2.469,29.102,13.590,-0.010,-47.573,12.214,-0.028,-24.800,2.670,0.015,-4.150,0.133,0.097,0.124,0.026,0.023,0.019,0.313,0.340,0.328,0.112,0.215,0.405,0.080,0.028,0.025,0.376,0.476,1.051,0.066,0.073,0.105,0.027,0.023,0.017,0.354,0.365,0.402,0.054,-0.138,-0.173,-0.061,-0.111,0.196,-0.139,-0.089,-0.012,0.303,-0.141,-0.558,-0.425,-0.465,-0.027,0.156,-0.169,-0.656,0.374,0.115,0.014,0.076,0.098,0.011,-0.217,0.040,-0.004},2},
{{-0.076,6.696,6.979,-0.006,0.003,-0.001,2.718,-19.953,-30.448,0.560,9.428,2.452,0.003,-0.002,-0.008,5.266,-23.031,-7.569,8.987,-2.737,-3.602,0.011,0.001,0.004,-35.719,2.533,29.180,13.599,-0.004,-47.683,12.440,-0.008,-25.334,2.648,0.017,-4.006,0.079,0.073,0.110,0.023,0.022,0.016,0.340,0.315,0.326,0.084,0.060,0.119,0.023,0.025,0.017,0.372,0.370,0.355,0.064,0.071,0.096,0.026,0.024,0.017,0.354,0.357,0.379,0.140,-0.004,-0.091,-0.127,0.005,0.111,-0.033,-0.040,-0.118,0.255,0.123,0.073,0.034,-0.174,-0.187,-0.080,0.020,-0.002,0.322,0.062,-0.029,-0.013,0.067,-0.090,-0.147,-0.049,0.042},2},
{{-0.078,6.711,6.977,-0.006,0.005,-0.002,2.715,-19.964,-30.461,0.566,9.433,2.474,0.001,-0.003,-0.011,5.234,-23.011,-7.573,8.985,-2.710,-3.613,0.009,-0.001,0.004,-35.595,2.330,29.211,13.610,-0.003,-47.711,12.473,-0.013,-25.350,2.661,0.012,-4.054,0.080,0.072,0.115,0.023,0.022,0.017,0.346,0.321,0.340,0.090,0.060,0.119,0.023,0.023,0.017,0.355,0.380,0.364,0.076,0.108,0.121,0.039,0.027,0.022,0.348,0.473,0.393,0.267,0.019,-0.184,0.006,0.042,0.162,-0.058,-0.023,0.013,0.207,0.070,0.010,-0.049,-0.124,-0.106,0.026,-0.087,-0.054,0.419,0.039,-0.095,-0.308,0.286,-0.108,-0.244,0.151,-0.036},2},
{{-0.096,6.697,6.984,-0.005,0.001,-0.012,2.786,-20.000,-30.383,0.560,9.463,2.270,0.028,-0.011,-0.020,5.238,-23.216,-7.059,8.949,-2.686,-3.783,0.010,-0.005,0.011,-35.543,1.977,29.654,13.585,-0.016,-47.597,12.293,-0.003,-25.037,2.480,0.016,-3.912,0.138,0.105,0.127,0.029,0.027,0.023,0.343,0.344,0.332,0.163,0.194,0.331,0.067,0.037,0.034,0.347,0.438,0.835,0.117,0.170,0.183,0.084,0.035,0.027,0.389,0.527,0.441,0.151,-0.076,-0.159,-0.000,-0.005,0.359,-0.048,-0.037,-0.029,-0.070,0.155,-0.305,0.056,-0.397,-0.279,0.069,-0.175,-0.563,0.551,0.463,0.258,-0.596,-0.159,0.215,-0.211,-0.051,0.165},2},
{{-0.144,6.947,6.646,0.005,0.016,0.012,2.846,-20.866,-29.344,0.524,9.579,1.710,0.006,-0.004,-0.013,5.158,-23.706,-5.632,8.916,-2.777,-3.780,0.004,-0.005,0.007,-35.771,2.633,29.855,13.449,0.033,-47.364,11.813,-0.011,-24.179,2.359,0.007,-3.283,0.198,0.938,0.968,0.605,0.132,0.169,0.493,1.902,2.302,0.096,0.084,0.122,0.032,0.028,0.024,0.368,0.306,0.359,0.068,0.078,0.101,0.024,0.025,0.017,0.370,0.382,0.365,-0.008,0.029,-0.827,-0.618,-0.844,0.730,-0.428,0.419,-0.975,0.203,0.052,-0.029,0.099,-0.302,-0.220,-0.079,-0.046,-0.063,0.343,0.031,-0.040,-0.029,0.014,-0.010,-0.101,-0.009,0.076},2},
{{-2.642,6.275,-0.434,0.595,-0.662,0.177,13.199,-14.904,-7.650,0.544,9.509,2.045,-0.029,0.007,-0.002,5.164,-23.347,-6.415,8.934,-2.754,-3.744,0.013,0.001,0.002,-35.808,2.547,29.733,3.198,0.110,-9.355,12.097,-0.024,-24.598,2.435,0.016,-3.528,2.846,1.173,6.579,1.434,1.125,0.405,13.169,7.130,19.447,0.151,0.141,0.446,0.076,0.049,0.030,0.439,0.551,1.062,0.070,0.070,0.124,0.026,0.027,0.016,0.352,0.359,0.443,0.525,0.799,0.417,-0.620,0.398,-0.699,0.888,0.647,0.726,0.147,-0.066,-0.635,-0.386,-0.228,-0.151,0.219,-0.236,-0.721,0.390,0.222,0.119,0.070,-0.041,-0.228,-0.082,0.156,0.105},2},
{{1.294,7.670,-2.734,-0.312,0.692,-0.258,-0.331,-18.153,0.364,0.558,9.505,2.101,0.018,-0.007,-0.004,5.275,-23.259,-6.504,8.973,-2.722,-3.660,0.008,-0.004,0.008,-35.899,2.452,29.339,6.231,0.122,-18.120,12.164,0.007,-24.488,2.591,0.012,-4.108,3.375,1.925,4.351,1.692,0.991,0.702,15.145,7.053,13.784,0.235,0.188,0.495,0.152,0.046,0.046,0.427,0.539,1.149,0.070,0.071,0.111,0.026,0.025,0.015,0.340,0.345,0.398,-0.107,0.169,0.348,0.299,-0.179,0.308,0.220,0.200,0.831,0.005,0.069,-0.646,0.020,-0.134,-0.345,-0.033,-0.004,-0.725,0.374,0.083,-0.059,0.048,-0.147,-0.019,-0.066,0.024,-0.068},2},
{{-0.463,7.226,6.374,-0.182,0.120,0.025,3.585,-22.156,-28.560,0.600,9.504,2.081,0.023,-0.006,-0.005,5.059,-23.320,-6.552,8.958,-2.729,-3.714,0.006,-0.003,0.007,-35.794,2.455,29.553,13.138,-0.036,-47.132,12.185,0.012,-24.812,2.515,0.010,-3.786,0.266,0.939,1.052,0.508,0.324,0.186,0.660,1.768,2.894,0.159,0.132,0.176,0.069,0.035,0.027,0.346,0.361,0.498,0.063,0.073,0.113,0.026,0.025,0.014,0.374,0.352,0.367,0.196,-0.345,-0.929,-0.917,-0.366,0.509,0.858,-0.875,-0.962,0.097,-0.132,-0.118,-0.101,-0.268,-0.250,0.126,-0.209,-0.259,0.320,0.060,0.044,-0.107,0.002,-0.078,-0.056,-0.053,-0.004},2},
{{-0.427,7.070,6.583,-0.016,-0.005,-0.014,3.606,-21.818,-29.292,0.650,9.502,2.086,0.010,-0.004,-0.016,4.888,-23.311,-6.490,8.953,-2.724,-3.723,0.006,-0.001,0.006,-35.777,2.457,29.621,13.226,-0.035,-47.504,12.238,-0.009,-24.912,2.507,0.011,-3.699,0.161,0.175,0.198,0.095,0.052,0.037,0.346,0.361,0.476,0.086,0.124,0.163,0.059,0.028,0.025,0.326,0.337,0.429,0.066,0.074,0.102,0.025,0.024,0.016,0.328,0.365,0.382,0.044,-0.195,-0.419,0.069,-0.053,0.668,0.089,-0.104,-0.269,0.189,0.120,-0.098,-0.142,-0.614,-0.014,0.057,-0.042,-0.223,0.365,0.065,-0.042,-0.037,0.048,-0.009,-0.043,-0.020,-0.101},2},
{{-0.184,7.057,6.608,0.027,-0.011,-0.004,2.829,-21.649,-29.312,0.753,9.549,1.865,0.014,-0.012,-0.005,4.568,-23.525,-6.014,8.953,-2.729,-3.723,0.009,-0.001,0.007,-35.804,2.457,29.569,13.480,0.012,-48.132,12.168,-0.003,-24.972,2.501,0.016,-3.777,0.278,0.761,0.415,0.241,0.075,0.089,0.679,0.825,0.975,0.165,0.093,0.188,0.059,0.034,0.025,0.423,0.369,0.467,0.068,0.070,0.102,0.026,0.024,0.016,0.344,0.346,0.383,-0.199,-0.155,-0.210,-0.515,-0.307,0.129,0.008,-0.139,-0.832,0.130,-0.165,-0.171,-0.085,-0.348,-0.342,0.151,-0.146,-0.313,0.378,0.047,0.045,-0.046,0.084,-0.070,-0.035,0.040,0.008},2},
{{5.027,3.233,4.199,0.059,-0.155,0.477,-10.986,-6.321,-20.382,0.980,9.546,1.728,0.019,0.003,-0.009,3.915,-23.604,-5.700,8.951,-2.733,-3.719,0.010,-0.000,0.007,-35.771,2.481,29.596,12.459,0.380,-37.689,12.253,0.013,-25.388,2.499,0.017,-3.694,4.363,4.465,1.951,0.357,0.425,0.910,10.766,15.317,6.391,0.190,0.104,0.169,0.035,0.042,0.043,0.448,0.348,0.427,0.069,0.072,0.105,0.028,0.026,0.016,0.337,0.332,0.425,-0.956,-0.922,0.921,-0.274,0.104,-0.888,-0.934,-0.961,0.965,0.010,-0.057,0.104,0.274,-0.236,-0.279,0.052,-0.020,-0.138,0.412,0.112,0.057,0.048,0.072,-0.016,0.046,0.041,-0.032},2},
{{9.104,0.188,3.370,-0.031,0.022,-0.053,-20.009,6.171,-18.134,1.058,9.597,1.409,0.012,0.001,-0.015,3.751,-23.833,-4.884,8.946,-2.733,-3.729,0.009,-0.005,0.008,-35.779,2.507,29.626,12.662,-0.062,-31.973,12.064,-0.003,-24.967,2.484,0.012,-3.647,0.135,0.549,0.369,0.390,0.053,0.075,0.342,1.271,0.874,0.127,0.127,0.154,0.041,0.028,0.026,0.376,0.358,0.439,0.067,0.067,0.101,0.025,0.023,0.016,0.340,0.371,0.377,-0.324,-0.633,0.352,-0.289,0.269,-0.246,0.308,0.149,0.797,0.182,0.375,0.173,0.039,-0.176,-0.361,-0.095,0.090,-0.040,0.282,0.009,-0.026,0.086,0.065,0.077,-0.085,-0.119,0.040},2},
{{9.134,-0.076,3.271,-0.036,-0.024,0.040,-20.217,6.776,-17.128,0.971,9.617,1.405,0.001,-0.005,-0.009,3.953,-23.884,-4.856,8.942,-2.742,-3.732,0.008,-0.004,0.007,-35.820,2.498,29.646,12.329,-0.019,-30.569,11.993,-0.013,-24.788,2.468,0.011,-3.676,0.128,0.735,0.312,0.329,0.052,0.063,0.381,1.755,1.139,0.149,0.321,0.338,0.113,0.039,0.040,0.379,0.412,0.645,0.070,0.080,0.106,0.025,0.025,0.017,0.331,0.382,0.389,-0.271,-0.381,0.427,-0.303,0.035,0.134,0.525,0.502,0.884,0.238,0.017,0.215,-0.172,-0.401,-0.463,0.106,-0.208,-0.379,0.259,0.180,0.059,-0.037,-0.107,-0.007,-0.133,0.011,0.019},2},
{{9.168,-0.732,3.128,-0.002,0.011,-0.034,-19.962,8.558,-15.982,1.109,9.647,1.223,0.018,-0.002,-0.017,3.505,-24.028,-4.384,8.945,-2.730,-3.735,0.014,-0.003,0.006,-35.822,2.451,29.680,11.564,-0.024,-27.386,11.979,-0.000,-24.908,2.479,0.017,-3.691,0.138,0.513,0.423,0.190,0.098,0.062,0.359,1.087,1.136,0.186,0.294,0.277,0.094,0.043,0.051,0.422,0.408,0.591,0.069,0.081,0.111,0.026,0.024,0.017,0.361,0.359,0.369,-0.396,-0.663,0.619,0.329,-0.126,-0.370,0.062,-0.094,0.832,0.059,0.353,0.245,0.042,-0.389,-0.640,-0.127,0.159,-0.236,0.371,0.069,0.065,-0.054,0.016,0.009,-0.081,0.093,-0.010},2},
{{9.217,-0.418,3.041,-0.027,-0.023,0.011,-20.350,7.754,-15.951,1.151,9.646,1.028,0.002,-0.007,-0.012,3.391,-24.123,-3.922,8.941,-2.730,-3.750,0.013,-0.005,0.008,-35.796,2.455,29.719,11.840,-0.039,-28.548,11.825,-0.017,-24.654,2.462,0.016,-3.622,0.129,0.447,0.384,0.231,0.089,0.059,0.358,0.812,0.917,0.156,0.199,0.185,0.056,0.029,0.035,0.410,0.377,0.424,0.070,0.073,0.101,0.027,0.023,0.015,0.391,0.341,0.385,-0.191,-0.605,0.464,0.404,-0.142,-0.096,-0.054,-0.252,0.672,-0.115,0.398,0.137,-0.179,-0.336,-0.353,-0.089,0.058,-0.003,0.189,-0.078,0.045,0.084,0.135,0.074,-0.065,0.022,-0.022},2},
{{9.261,-0.918,2.832,0.025,0.012,0.005,-20.048,9.139,-15.028,1.214,9.630,1.093,0.007,0.000,-0.015,3.198,-24.097,-4.097,8.937,-2.730,-3.751,0.010,-0.005,0.008,-35.838,2.447,29.696,11.175,0.042,-25.936,11.938,-0.007,-24.997,2.456,0.013,-3.694,0.121,0.408,0.279,0.374,0.047,0.041,0.376,0.471,0.828,0.104,0.085,0.130,0.026,0.026,0.018,0.367,0.377,0.396,0.070,0.067,0.096,0.027,0.025,0.016,0.337,0.371,0.384,0.063,-0.422,0.268,0.070,0.081,-0.043,0.005,-0.168,0.470,0.050,0.115,0.014,-0.058,-0.187,-0.133,-0.072,0.024,-0.050,0.283,-0.026,-0.111,0.063,-0.062,-0.073,-0.079,0.036,0.025},2},
{{9.167,-0.859,3.114,-0.037,0.003,-0.007,-19.658,9.037,-16.249,1.222,9.632,1.066,0.002,-0.007,-0.009,3.175,-24.105,-4.058,8.939,-2.730,-3.753,0.012,-0.004,0.006,-35.819,2.427,29.700,11.422,-0.041,-26.869,11.920,-0.013,-24.989,2.456,0.014,-3.691,0.096,0.364,0.242,0.313,0.038,0.043,0.324,0.404,0.612,0.109,0.094,0.138,0.037,0.029,0.022,0.392,0.395,0.422,0.069,0.073,0.104,0.026,0.022,0.016,0.347,0.353,0.370,0.022,-0.178,0.308,-0.150,0.285,-0.011,-0.048,-0.066,0.471,0.062,0.220,-0.024,0.262,-0.498,-0.409,-0.129,0.145,0.005,0.329,-0.055,-0.092,-0.038,-0.067,-0.008,-0.128,0.060,0.014},2},
{{9.191,-0.785,3.088,-0.003,0.016,-0.019,-19.851,8.784,-16.058,1.270,9.619,1.074,0.007,-0.001,-0.016,3.026,-24.113,-4.073,8.938,-2.735,-3.750,0.012,-0.003,0.005,-35.820,2.463,29.683,11.493,-0.006,-27.125,11.963,-0.010,-25.161,2.454,0.013,-3.674,0.122,0.318,0.259,0.315,0.047,0.062,0.361,0.584,0.584,0.089,0.081,0.124,0.026,0.024,0.019,0.363,0.400,0.362,0.070,0.070,0.102,0.026,0.024,0.016,0.346,0.342,0.376,0.002,-0.374,0.201,-0.105,0.637,0.064,0.238,-0.013,0.489,0.170,-0.009,-0.029,0.045,-0.122,-0.082,-0.101,-0.048,-0.121,0.364,0.097,0.021,-0.078,-0.018,0.106,-0.093,-0.027,0.006},2},
{{9.091,-0.080,3.442,0.031,0.028,-0.008,-19.742,6.876,-18.334,1.184,9.629,1.099,0.007,-0.000,-0.019,3.325,-24.100,-4.109,8.934,-2.727,-3.740,0.010,-0.003,0.006,-35.780,2.442,29.699,12.453,0.051,-31.201,11.913,-0.012,-24.884,2.468,0.013,-3.639,0.117,0.424,0.301,0.336,0.052,0.068,0.398,0.689,0.822,0.128,0.107,0.135,0.037,0.024,0.020,0.418,0.375,0.379,0.071,0.076,0.101,0.025,0.024,0.016,0.353,0.383,0.384,-0.092,-0.420,0.241,-0.073,0.324,0.022,-0.310,-0.428,0.669,0.027,0.052,-0.096,-0.173,0.016,-0.227,0.050,-0.028,0.017,0.336,0.082,0.040,-0.103,0.042,-0.114,0.014,0.047,-0.033},2},
{{9.016,-0.171,3.608,-0.062,-0.001,-0.031,-19.706,6.922,-18.420,1.140,9.656,0.976,0.018,-0.003,-0.014,3.428,-24.208,-3.844,8.939,-2.731,-3.751,0.012,-0.003,0.006,-35.799,2.468,29.721,12.453,-0.094,-31.204,11.771,0.001,-24.624,2.458,0.015,-3.610,0.097,0.389,0.305,0.223,0.055,0.080,0.409,0.463,0.519,0.102,0.096,0.144,0.041,0.028,0.022,0.358,0.377,0.441,0.065,0.075,0.107,0.024,0.022,0.016,0.343,0.362,0.403,0.225,-0.394,-0.025,-0.061,0.336,-0.090,0.278,-0.377,-0.093,0.106,0.101,-0.173,-0.177,-0.249,-0.286,-0.085,0.089,-0.148,0.356,0.045,-0.018,-0.007,0.092,0.159,-0.174,-0.000,0.053},2},
{{3.621,4.157,5.711,-0.060,0.162,-0.497,-7.575,-10.132,-25.750,0.636,9.613,1.462,-0.027,0.017,-0.048,4.834,-23.934,-5.053,8.911,-2.726,-3.823,0.008,-0.013,0.010,-35.768,2.511,30.011,13.490,-0.396,-43.456,11.711,-0.057,-24.152,2.362,0.005,-3.246,4.193,3.341,2.118,0.759,0.362,0.727,10.958,11.338,6.733,0.456,0.183,0.409,0.121,0.045,0.051,1.168,0.465,0.935,0.080,0.075,0.150,0.026,0.028,0.017,0.365,0.364,0.542,-0.833,-0.948,0.783,-0.087,-0.050,-0.901,-0.930,-0.966,0.933,0.167,-0.657,-0.386,0.167,-0.270,-0.273,0.486,-0.614,-0.578,0.357,0.344,0.109,0.152,-0.097,-0.051,0.000,0.153,0.148},2},
{{0.018,7.208,6.343,0.041,-0.022,0.009,2.062,-22.665,-27.692,0.390,9.383,2.500,-0.020,-0.009,0.010,5.565,-22.825,-7.519,8.864,-2.747,-3.926,0.017,-0.001,0.006,-35.792,2.554,30.420,13.568,0.028,-48.295,12.272,-0.019,-24.779,2.192,0.022,-2.817,0.802,1.075,1.096,0.520,0.323,0.153,1.323,2.100,2.753,0.492,0.412,0.576,0.188,0.082,0.070,1.076,0.671,1.275,0.084,0.107,0.154,0.034,0.033,0.022,0.358,0.378,0.443,0.410,-0.599,-0.426,-0.605,-0.203,0.590,0.881,-0.893,-0.972,-0.096,0.461,-0.230,0.022,-0.468,-0.239,-0.551,0.723,-0.802,0.280,0.240,0.296,0.141,-0.206,-0.280,0.013,0.086,0.043},2},
{{0.396,8.334,4.392,0.025,0.015,-0.029,0.810,-25.751,-21.285,0.575,9.427,2.423,0.007,-0.000,-0.012,5.009,-23.071,-7.319,8.872,-2.739,-3.920,0.014,-0.007,0.009,-35.819,2.587,30.348,13.122,0.011,-46.226,12.425,-0.005,-25.381,2.213,0.016,-2.884,0.561,1.220,2.180,0.745,0.193,0.166,1.607,2.410,6.732,0.118,0.252,0.167,0.064,0.034,0.026,0.372,0.368,0.398,0.073,0.067,0.109,0.028,0.025,0.017,0.371,0.338,0.367,0.646,-0.825,-0.775,-0.808,0.341,-0.499,0.858,-0.878,-0.958,-0.161,0.221,-0.011,0.088,-0.468,-0.350,-0.113,-0.004,-0.064,0.272,0.164,0.043,-0.080,-0.088,-0.052,-0.096,-0.010,-0.052},2},
{{-0.091,7.036,6.433,-0.069,-0.029,0.075,2.487,-22.251,-28.029,0.590,9.437,2.395,0.006,-0.002,-0.014,4.987,-23.045,-7.358,8.860,-2.746,-3.949,0.012,-0.003,0.007,-35.751,2.554,30.470,13.379,-0.023,-47.793,12.422,-0.009,-25.416,2.165,0.015,-2.727,1.012,1.160,0.873,0.362,0.152,0.266,2.456,2.803,2.257,0.108,0.164,0.166,0.063,0.026,0.025,0.335,0.379,0.394,0.072,0.070,0.104,0.025,0.024,0.016,0.368,0.343,0.350,-0.550,0.384,-0.507,0.107,-0.426,0.015,-0.885,0.718,-0.930,0.122,0.027,-0.313,0.057,-0.475,-0.008,0.034,-0.086,-0.126,0.312,-0.014,-0.067,-0.011,0.116,-0.144,-0.030,0.067,0.076},2},
{{-0.014,6.800,6.763,0.063,0.045,-0.061,2.131,-21.383,-29.142,0.606,9.456,2.324,0.011,-0.001,-0.014,4.953,-23.160,-7.195,8.853,-2.741,-3.954,0.008,-0.006,0.003,-35.781,2.548,30.498,13.549,0.046,-48.395,12.386,-0.003,-25.402,2.158,0.006,-2.735,0.756,0.914,0.568,0.296,0.091,0.251,2.172,2.226,1.307,0.109,0.070,0.133,0.037,0.024,0.024,0.340,0.362,0.387,0.071,0.099,0.110,0.039,0.025,0.017,0.358,0.342,0.339,-0.738,0.591,-0.431,0.308,-0.474,-0.635,-0.959,0.895,-0.938,0.062,0.239,-0.168,-0.057,-0.600,-0.084,-0.067,-0.043,-0.123,0.089,0.111,-0.197,-0.241,-0.048,0.130,-0.000,-0.019,0.091},2},
{{-0.320,7.097,6.535,-0.001,0.006,-0.001,3.064,-22.351,-28.576,0.632,9.449,2.328,0.019,0.001,-0.011,4.849,-23.161,-7.158,8.858,-2.741,-3.954,0.013,-0.004,0.007,-35.851,2.605,30.489,13.313,0.004,-47.864,12.408,0.009,-25.471,2.163,0.016,-2.757,0.096,0.087,0.128,0.046,0.025,0.022,0.362,0.367,0.388,0.117,0.085,0.160,0.037,0.028,0.022,0.342,0.380,0.464,0.078,0.080,0.106,0.028,0.023,0.016,0.333,0.353,0.327,0.236,-0.131,-0.291,-0.129,0.371,0.151,-0.007,-0.136,-0.242,0.087,0.152,-0.158,-0.115,-0.203,-0.309,-0.122,0.028,-0.212,0.066,0.210,-0.064,-0.089,-0.099,0.019,-0.088,0.184,0.030},2},
