0.171 0.426 0.258 0.368 0.522 0.205 0.425 0.354 0.123 0.671 0.373 0.991 0.187 0.285 0.930 0.685 0.343 0.108 0.560 0.585 0.007 0.820 0.946 0.983 0.789 0.613 0.925 0.616 0.231 0.122 0.335 0.258 0.638 0.035 0.790 0.526 0.301 0.562 0.913 0.289 0.884 0.396 0.072 0.601 0.256 0.338 0.136 0.551 0.558 0.230 0.286 0.955 0.770 0.369 0.421 0.266 0.579 0.035 0.175 0.647 0.812 0.316 0.088 0.576 0.225 0.858 0.961 0.917 0.929 0.726 0.920 0.848 0.229 0.001 0.228 0.552 0.160 0.300 0.364 0.096 0.505 0.852 0.422 0.370 0.568 0.292 0.338 0.533 0.493 0.844 0.985 0.836 0.401 0.023 0.678 0.250 0.134 0.536 0.101 0.801 5
0.878 0.527 0.204 0.011 0.464 0.820 0.085 0.363 0.599 0.325 0.409 0.183 0.841 0.254 0.376 0.857 0.577 0.313 0.778 0.784 0.790 0.516 0.176 0.968 0.903 0.785 0.728 0.662 0.475 0.990 0.698 0.968 0.029 0.580 0.175 0.793 0.800 0.471 0.043 0.081 0.678 0.344 0.723 0.709 0.129 0.998 0.713 0.971 0.378 0.933 0.484 0.045 0.633 0.807 0.729 0.354 0.625 0.927 0.519 0.221 0.264 0.422 0.393 0.738 0.666 0.276 0.902 0.237 0.355 0.851 0.661 0.285 0.910 0.071 0.413 0.600 0.838 0.926 0.154 0.799 0.961 0.437 0.852 0.378 0.093 0.757 0.778 0.841 0.283 0.552 0.987 0.372 0.424 0.316 0.986 0.965 0.481 0.792 0.111 0.418 7
0.153 0.138 0.651 0.085 0.212 0.003 0.242 0.815 0.343 0.164 0.575 0.959 0.721 0.891 0.935 0.872 0.147 0.685 0.614 0.803 0.999 0.546 0.722 0.586 0.782 0.436 0.432 0.034 0.573 0.084 0.183 0.444 0.122 0.794 0.882 0.125 0.910 0.415 0.633 0.344 0.925 0.116 0.011 0.602 0.457 0.142 0.442 0.651 0.678 0.192 0.684 0.150 0.299 0.578 0.974 0.371 0.073 0.829 0.843 0.858 0.444 0.888 0.154 0.452 0.100 0.559 0.381 0.576 0.733 0.365 0.660 0.206 0.773 0.469 0.651 0.407 0.378 0.818 0.738 0.868 0.476 0.159 0.593 0.320 0.117 0.094 0.646 0.262 0.938 0.823 0.486 0.886 0.005 0.725 0.718 0.611 0.829 0.457 0.328 0.144 0
0.820 0.693 0.056 0.455 0.980 0.192 0.841 0.588 0.097 0.328 0.846 0.707 0.235 0.750 0.101 0.282 0.795 0.326 0.301 0.827 0.925 0.025 0.786 0.094 0.574 0.894 0.226 0.122 0.957 0.791 0.062 0.063 0.712 0.019 0.210 0.173 0.546 0.534 0.084 0.888 0.634 0.864 0.443 0.385 0.559 0.410 0.123 0.537 0.077 0.284 0.154 0.664 0.485 0.326 0.323 0.991 0.873 0.476 0.684 0.217 0.039 0.146 0.078 0.101 0.360 0.744 0.169 0.475 0.379 0.025 0.037 0.581 0.415 0.396 0.864 0.150 0.954 0.865 0.732 0.119 0.117 0.760 0.080 0.405 0.980 0.897 0.833 0.618 0.031 0.334 0.752 0.158 0.538 0.389 0.025 0.555 0.119 0.052 0.631 0.506 2
0.290 0.476 0.515 0.473 0.271 0.678 0.098 0.279 0.835 0.121 0.157 0.591 0.473 0.328 0.607 0.709 0.675 0.190 0.210 0.547 0.584 0.112 0.752 0.239 0.819 0.667 0.712 0.256 0.751 0.906 0.957 0.444 0.999 0.982 0.490 0.902 0.443 0.245 0.793 0.082 0.522 0.467 0.783 0.048 0.111 0.342 0.921 0.270 0.742 0.939 0.502 0.880 0.473 0.235 0.656 0.787 0.157 0.411 0.101 0.563 0.424 0.052 0.158 0.497 0.131 0.916 0.088 0.735 0.574 0.412 0.252 0.901 0.243 0.472 0.152 0.116 0.401 0.939 0.866 0.812 0.260 0.159 0.914 0.251 0.046 0.909 0.097 0.158 0.732 0.329 0.311 0.369 0.714 0.017 0.907 0.905 0.218 0.934 0.593 0.373 1
0.715 0.277 0.434 0.108 0.131 0.988 0.960 0.953 0.122 0.036 0.937 0.090 0.212 0.146 0.810 0.826 0.057 0.121 0.361 0.740 0.630 0.413 0.618 0.096 0.600 0.108 0.528 0.937 0.697 0.972 0.445 0.746 0.324 0.717 0.954 0.106 0.224 0.146 0.062 0.247 0.458 0.331 0.291 0.890 0.491 0.478 0.705 0.301 0.667 0.640 0.393 0.951 0.843 0.936 0.454 0.700 0.469 0.414 0.005 0.897 0.912 0.249 0.240 0.317 0.264 0.391 0.085 0.331 0.469 0.360 0.467 0.219 0.997 0.303 0.739 0.030 0.893 0.012 0.274 0.903 0.443 0.018 0.791 0.243 0.269 0.452 0.408 0.664 0.116 0.806 0.977 0.117 0.113 0.263 0.729 0.079 0.806 0.741 0.753 0.248 3
0.717 0.324 0.342 0.619 0.738 0.215 0.746 0.359 0.121 0.889 0.348 0.393 0.357 0.584 0.813 0.097 0.715 0.796 0.223 0.008 0.738 0.936 0.738 0.961 0.458 0.796 0.822 0.556 0.624 0.989 0.544 0.354 0.726 0.014 0.010 0.730 0.081 0.108 0.437 0.756 0.785 0.530 0.913 0.059 0.788 0.451 0.371 0.025 0.891 0.084 0.800 0.277 0.943 0.235 0.241 0.827 0.008 0.909 0.582 0.804 0.802 0.137 0.698 0.179 0.160 0.688 0.948 0.365 0.837 0.806 0.590 0.134 0.401 0.638 0.112 0.725 0.522 0.513 0.032 0.574 0.414 0.715 0.196 0.553 0.741 0.919 0.092 0.140 0.733 0.945 0.232 0.412 0.827 0.970 0.111 0.282 0.591 0.883 0.793 0.871 2
0.220 0.913 0.643 0.434 0.392 0.196 0.244 0.741 0.750 0.446 0.023 0.316 0.809 0.367 0.624 0.445 0.551 0.983 0.556 0.358 0.508 0.528 0.147 0.496 0.596 0.053 0.337 0.254 0.494 0.419 0.335 0.122 0.851 0.815 0.686 0.631 0.084 0.469 0.764 0.994 0.071 0.704 0.224 0.860 0.505 1.000 0.454 0.095 0.198 0.203 0.553 0.973 0.115 0.564 0.863 0.708 0.407 0.734 0.584 0.717 0.254 0.397 0.521 0.527 0.759 0.680 0.469 0.730 0.714 0.003 0.284 0.897 0.488 0.527 0.172 0.843 0.838 0.856 0.211 0.176 0.913 0.138 0.660 0.503 0.240 0.240 0.067 0.227 0.970 0.141 0.719 0.325 0.159 0.200 0.456 0.024 0.377 0.456 0.395 0.767 6
0.422 0.625 0.572 0.397 0.412 0.933 0.061 0.935 0.050 0.458 0.577 0.893 0.331 0.125 0.108 0.502 0.479 0.024 0.607 0.765 0.397 0.183 0.262 0.763 0.404 0.489 0.400 0.082 0.544 0.873 0.525 0.811 0.254 0.445 0.551 0.972 0.660 0.722 0.741 0.836 0.291 0.609 0.390 0.982 0.497 0.287 0.788 0.551 0.332 0.664 0.484 0.567 0.209 0.551 0.393 0.746 0.092 0.211 0.769 0.705 0.508 0.442 0.577 0.958 0.165 0.851 0.303 0.632 0.454 0.474 0.718 0.277 0.616 0.395 0.645 0.709 0.860 0.523 0.243 0.267 0.204 0.192 0.857 0.407 0.330 0.717 0.945 0.023 0.231 0.590 0.135 0.423 0.921 0.454 0.924 0.341 0.014 0.516 0.063 0.916 0
0.424 0.554 0.155 0.021 0.985 0.182 0.492 0.872 0.275 0.518 0.676 0.295 0.409 0.919 0.040 0.590 0.095 0.933 0.408 0.372 0.735 0.134 0.227 0.300 0.842 0.985 0.595 0.120 0.567 0.391 0.225 0.895 0.605 0.103 0.869 0.864 0.266 0.618 0.238 0.800 0.005 0.735 0.944 0.311 0.165 0.439 0.505 0.955 0.240 0.235 0.930 0.602 0.424 0.632 0.930 0.932 0.736 0.887 0.276 0.487 0.496 0.711 0.337 0.174 0.438 0.049 0.337 0.629 0.233 0.631 0.346 0.354 0.718 0.420 0.561 0.024 0.599 0.624 0.878 0.868 0.911 0.438 0.313 0.554 0.025 0.152 0.286 0.445 0.474 0.798 0.310 0.668 0.380 0.989 0.106 0.885 0.772 0.096 0.688 0.174 7
0.565 0.433 0.436 0.927 0.488 0.599 0.698 0.173 0.741 0.632 0.944 0.231 0.659 0.139 0.017 0.102 0.172 0.045 0.492 0.496 0.334 0.135 0.693 0.916 0.702 0.023 0.391 0.695 0.861 0.733 0.710 0.388 0.849 0.514 0.283 0.441 0.796 0.080 0.180 0.529 0.529 0.899 0.642 0.474 0.441 0.716 0.157 0.148 0.404 0.945 0.901 0.274 0.999 0.095 0.082 0.519 0.855 0.890 0.212 0.799 0.364 0.228 0.848 0.188 0.577 0.648 0.820 0.350 0.529 0.452 0.490 0.895 0.807 0.142 0.067 0.559 0.621 0.329 0.504 0.627 0.166 0.763 0.024 0.498 0.561 0.659 0.786 0.793 0.134 0.947 0.742 0.925 0.350 0.631 0.200 0.525 0.148 0.887 0.133 0.640 7
0.980 0.086 0.768 0.103 0.326 0.362 0.472 0.979 0.968 0.918 0.488 0.506 0.810 0.695 0.527 0.421 0.514 0.588 0.774 0.088 0.744 0.837 0.312 0.333 0.290 0.773 0.523 0.382 0.867 0.568 0.469 0.829 0.849 0.133 0.808 0.018 0.741 0.838 0.266 0.759 0.658 0.204 0.191 0.781 0.594 0.217 0.232 0.824 0.762 0.424 0.667 0.784 0.793 0.478 0.408 0.812 0.064 0.268 0.229 0.770 0.945 0.307 0.226 0.963 0.241 0.526 0.062 0.535 0.617 0.133 0.013 0.455 0.275 0.693 0.355 0.481 0.682 0.085 0.119 0.021 0.614 0.490 0.746 0.293 0.298 0.074 0.674 0.685 0.958 0.508 0.387 0.735 0.499 0.001 0.963 0.622 0.668 0.979 0.637 0.582 4
0.420 0.089 0.434 0.155 0.805 0.667 0.376 0.667 0.146 0.337 0.322 0.858 0.784 0.891 0.946 0.056 0.182 0.108 0.907 0.803 0.662 0.670 0.722 0.351 0.554 0.830 0.392 0.918 0.049 0.988 0.298 0.117 0.528 0.830 0.406 0.476 0.645 0.192 0.307 0.428 0.961 0.294 0.132 0.710 0.394 0.514 0.860 0.548 0.272 0.346 0.064 0.552 0.275 0.709 0.615 0.726 0.038 0.253 0.383 0.491 0.708 0.828 0.465 0.130 0.221 0.763 0.963 0.568 0.595 0.116 0.858 0.888 0.011 0.557 0.997 0.485 0.972 0.025 0.736 0.273 0.302 0.833 0.256 0.846 0.300 0.362 0.102 0.997 0.789 0.013 0.961 0.515 0.376 0.559 0.213 0.640 0.687 0.574 0.294 0.113 3
0.862 0.067 0.393 0.200 0.086 0.007 0.521 0.622 0.451 0.873 0.478 0.769 0.915 0.897 0.750 0.131 0.649 0.149 0.878 0.334 0.548 0.131 0.309 0.695 0.189 0.019 0.276 0.701 0.020 0.230 0.746 0.322 0.059 0.453 0.935 0.549 0.879 0.807 0.464 0.091 0.171 0.287 0.647 0.603 0.657 0.146 0.972 0.387 0.638 0.370 0.293 0.937 0.965 0.912 0.763 0.265 0.691 0.828 0.043 0.395 0.221 0.982 0.820 0.938 0.208 0.466 0.162 0.151 0.995 0.403 0.742 0.392 0.879 0.279 0.460 0.374 0.980 0.470 0.501 0.121 0.990 0.105 0.353 0.036 0.594 0.941 0.820 0.993 0.831 0.389 0.558 0.837 0.196 0.360 0.175 0.237 0.733 0.077 0.407 0.253 1
0.940 0.519 0.427 0.558 0.728 0.641 0.790 0.711 0.246 0.041 0.073 0.374 0.834 0.219 0.720 0.897 0.896 0.084 0.129 0.176 0.966 0.883 0.524 0.173 0.756 0.175 0.626 0.024 0.467 0.040 0.662 0.133 0.129 0.164 0.749 0.154 0.276 0.947 0.168 0.277 0.720 0.311 0.583 0.717 0.706 0.353 0.712 0.813 0.239 0.490 0.497 0.645 0.856 0.276 0.297 0.580 0.623 0.520 0.143 0.637 0.649 0.890 0.573 0.102 0.882 0.625 0.091 0.274 0.488 0.550 0.778 0.764 0.573 0.014 0.078 0.254 0.546 0.934 0.305 0.108 0.897 0.587 0.887 0.759 0.670 0.311 0.892 0.265 0.421 0.771 0.855 0.944 0.922 0.941 0.443 0.501 0.427 0.472 0.997 0.543 1
0.736 0.587 0.463 0.895 0.885 0.163 0.764 0.618 0.704 0.167 0.129 0.141 0.049 0.085 0.419 0.411 0.984 0.517 0.979 0.469 0.680 0.581 0.043 0.344 0.340 0.291 0.231 0.702 0.896 0.557 0.162 0.121 0.797 0.976 0.721 0.426 0.640 0.057 0.003 0.974 0.932 0.040 0.472 0.298 0.782 0.976 0.369 0.024 0.776 0.201 0.885 0.462 0.840 0.889 0.149 0.768 0.357 0.818 0.553 0.108 0.328 0.010 0.442 0.695 0.856 0.414 0.707 0.144 0.728 0.271 0.312 0.020 0.392 0.323 0.278 0.999 0.088 0.532 0.168 0.552 0.435 0.451 0.591 0.546 0.244 0.912 0.767 0.680 0.839 0.181 0.680 0.154 0.670 0.245 0.845 0.485 0.501 0.382 0.231 0.866 2
0.948 0.665 0.365 0.982 0.650 0.564 0.146 0.695 0.866 0.308 0.404 0.480 0.754 0.139 0.737 0.054 0.142 0.149 0.651 0.071 0.054 0.821 0.541 0.307 0.773 0.958 0.538 0.243 0.730 0.141 0.761 0.440 0.001 0.378 0.994 0.621 0.679 0.096 0.333 0.866 0.920 0.138 0.823 0.826 0.931 0.916 0.619 0.352 0.691 0.381 0.709 0.467 0.680 0.960 0.719 0.063 0.394 0.123 0.844 0.251 0.945 0.732 0.419 0.747 0.499 0.832 0.184 0.225 0.859 0.031 0.750 0.027 0.963 0.140 0.323 0.137 0.573 0.215 0.186 0.834 0.954 0.670 0.004 0.923 0.797 0.601 0.456 0.952 0.199 0.997 0.241 0.323 0.955 0.980 0.986 0.698 0.956 0.729 0.078 0.618 3
0.974 0.262 0.968 0.721 0.610 0.710 0.963 0.493 0.692 0.250 0.048 0.928 0.899 0.358 0.759 0.027 0.895 0.529 0.647 0.533 0.758 0.120 0.365 0.803 0.975 0.488 0.896 0.236 0.795 0.052 0.975 0.151 0.216 0.465 0.209 0.524 0.387 0.528 0.956 0.505 0.706 0.016 0.468 0.091 0.402 0.071 0.350 0.897 0.869 0.309 0.846 0.397 0.548 0.311 0.006 0.569 0.626 0.643 0.243 0.336 0.345 0.067 0.331 0.708 0.184 0.096 0.356 0.042 0.723 0.554 0.670 0.314 0.439 0.290 0.367 0.815 0.244 0.712 0.311 0.183 0.019 0.288 0.263 0.166 0.951 0.670 0.112 0.027 0.937 0.613 0.775 0.001 0.839 0.320 0.757 0.705 0.881 0.393 0.945 0.914 1
0.953 0.029 0.632 0.593 0.123 0.629 0.320 0.618 0.113 0.470 0.332 0.066 0.052 0.594 0.761 0.495 0.257 0.580 0.788 0.116 0.340 0.345 0.895 0.268 0.419 0.637 0.021 0.089 0.717 0.374 0.171 0.808 0.322 0.476 0.523 0.547 0.393 0.374 0.560 0.053 0.603 0.813 0.258 0.257 0.084 0.137 0.864 0.067 0.662 0.703 0.292 0.306 0.675 0.569 0.665 0.205 0.132 0.129 0.047 0.337 0.510 0.839 0.883 0.424 0.976 0.700 0.182 0.911 0.293 0.644 0.976 0.705 0.215 0.488 0.092 0.001 0.631 0.608 0.750 0.599 0.268 0.985 0.041 0.599 0.191 0.797 0.802 0.911 0.931 0.184 0.916 0.458 0.482 0.370 0.588 0.496 0.972 0.785 0.603 0.953 0
0.274 0.341 0.114 0.186 0.354 0.528 0.992 0.072 0.623 0.477 0.251 0.838 0.081 0.652 0.608 0.527 0.538 0.321 0.678 0.516 0.676 0.474 0.864 0.992 0.263 0.329 0.447 0.785 0.270 0.097 0.936 0.470 0.190 0.147 0.175 0.142 0.333 0.243 0.273 0.775 0.389 1.000 0.860 0.563 0.018 0.210 0.722 0.153 0.775 0.214 0.325 0.181 0.132 0.951 0.283 0.012 0.887 0.861 0.280 0.086 0.738 0.285 0.488 0.791 0.303 0.527 0.016 0.251 0.373 0.228 0.405 0.949 0.669 0.209 0.723 0.584 0.898 0.447 0.267 0.072 0.368 0.330 0.427 0.099 0.973 0.848 0.723 0.119 0.797 0.889 0.560 0.224 0.149 0.277 0.723 0.778 0.281 0.727 0.152 0.222 0
0.596 0.355 0.017 0.961 0.608 0.921 0.642 0.741 0.448 0.434 0.284 0.412 0.189 0.307 0.326 0.494 0.775 0.682 0.890 0.448 0.841 0.121 0.420 0.056 0.184 0.284 0.260 0.822 0.200 0.772 0.752 0.792 0.036 0.781 0.891 0.711 0.757 0.732 0.077 0.907 0.301 0.522 0.972 0.829 0.514 0.560 0.021 0.621 0.025 0.247 0.644 0.664 0.271 0.044 0.647 0.470 0.428 0.797 0.875 0.846 0.540 0.471 0.643 0.734 0.630 0.942 0.967 0.630 0.073 0.021 0.143 0.986 0.997 0.341 0.684 0.511 0.027 0.289 0.166 0.766 0.112 0.621 0.004 0.964 0.750 0.926 0.683 0.385 0.374 0.589 0.499 0.305 0.187 0.412 0.308 0.850 0.223 0.557 0.342 0.680 4
0.919 0.947 0.613 0.912 0.981 0.806 0.930 0.180 0.819 0.473 0.073 0.247 0.334 0.164 0.143 0.075 0.343 0.819 0.630 0.751 0.421 0.713 0.221 0.184 0.436 0.967 0.885 0.971 0.563 0.624 0.266 0.355 0.065 0.451 0.913 0.651 0.605 0.111 0.376 0.085 0.386 0.874 0.707 0.413 0.894 0.514 0.392 0.257 0.524 0.552 0.243 0.551 0.874 0.505 0.284 0.999 0.984 0.286 0.170 0.964 0.308 0.425 0.150 0.678 0.688 0.255 0.129 0.202 0.127 0.732 0.845 0.011 0.631 0.033 0.693 0.643 0.902 0.593 0.238 0.299 0.172 0.739 0.934 0.796 0.943 0.582 0.091 0.800 0.939 0.303 0.614 0.723 0.020 0.520 0.556 0.207 0.368 0.861 0.001 0.591 6
0.711 0.426 0.315 0.269 0.861 0.274 0.310 0.350 0.374 0.603 0.324 0.524 0.571 0.774 0.773 0.532 0.747 0.841 0.196 0.165 0.812 0.732 0.325 0.176 0.169 0.753 0.208 0.029 0.097 0.555 0.925 0.880 0.427 0.232 0.922 0.706 0.794 0.702 0.494 0.976 0.231 0.028 0.448 0.784 0.414 0.831 0.483 0.834 0.309 0.461 0.315 0.205 0.521 0.068 0.067 0.281 0.130 0.249 0.980 0.760 0.267 0.402 0.954 0.159 0.254 0.468 0.957 0.697 0.549 0.203 0.836 0.995 0.303 0.633 0.565 0.462 0.799 0.867 0.447 0.808 0.558 0.901 0.315 0.562 0.392 0.588 0.259 0.027 0.183 0.412 0.908 0.552 0.680 0.249 0.799 0.550 0.073 0.737 0.867 0.151 4
0.654 0.443 0.586 0.912 0.323 0.464 0.788 0.476 0.229 0.619 0.701 0.592 0.331 0.905 0.223 0.409 0.153 0.349 0.979 0.436 0.518 0.930 0.181 0.086 0.543 0.724 0.823 0.207 0.674 0.919 0.256 0.505 0.043 0.872 0.647 0.263 0.933 0.848 0.384 0.270 0.616 0.606 0.939 0.356 0.371 0.494 0.221 0.451 0.943 0.191 0.959 0.559 0.227 0.770 0.144 0.573 0.469 0.236 0.050 0.315 0.752 0.178 0.884 0.730 0.057 0.719 0.580 0.616 0.680 0.394 0.777 0.823 0.275 0.129 0.511 0.300 0.326 0.973 0.646 0.922 0.305 0.733 0.588 0.479 0.312 0.182 0.300 0.756 0.479 0.976 0.156 0.090 0.910 0.959 0.667 0.326 0.442 0.996 0.603 0.570 0
0.016 0.992 0.548 0.643 0.930 0.268 0.423 0.655 0.751 0.926 0.993 0.590 0.188 0.379 0.911 0.311 0.678 0.697 0.307 0.911 0.999 0.917 0.477 0.779 0.655 0.988 0.679 0.327 0.349 0.493 0.589 0.754 0.303 0.813 0.433 0.771 0.710 0.886 0.337 0.686 0.108 0.220 0.913 0.752 0.947 0.310 0.629 0.201 0.139 0.125 0.981 0.843 0.860 0.811 0.002 0.661 0.402 0.272 0.146 0.297 0.339 0.786 0.066 0.832 0.805 0.309 0.325 0.779 0.150 0.627 0.572 0.685 0.762 0.002 0.213 0.239 0.346 0.490 0.101 0.326 0.413 0.561 0.291 0.890 0.302 0.192 0.379 0.046 0.471 0.098 0.456 0.329 0.376 0.228 0.222 0.493 0.695 0.215 0.273 0.770 2
0.192 0.915 0.103 0.978 0.990 0.703 0.855 0.411 0.551 0.666 0.339 0.894 0.126 0.377 0.365 0.920 0.969 0.377 0.909 0.275 0.089 0.037 0.148 0.050 0.831 0.956 0.898 0.464 0.051 0.544 0.482 0.377 0.183 0.959 0.561 0.922 0.970 0.031 0.959 0.159 0.138 0.363 0.015 0.144 0.809 0.231 0.487 0.333 0.911 0.463 0.554 0.719 0.389 0.940 0.921 0.619 0.482 0.887 0.593 0.499 0.858 0.594 0.315 0.765 0.879 0.743 0.234 0.905 0.788 0.978 0.801 0.907 0.087 0.889 0.454 0.347 0.900 0.058 0.097 0.058 0.587 0.327 0.927 0.783 0.411 0.938 0.628 0.722 0.514 0.719 0.460 0.384 0.006 0.941 0.288 0.631 0.439 0.038 0.064 0.346 3
0.437 0.818 0.813 0.609 0.785 0.334 0.640 0.806 0.743 0.077 0.789 0.560 0.860 0.628 0.301 0.901 0.100 0.445 0.279 0.582 0.515 0.932 0.312 0.937 0.293 0.444 0.075 0.204 0.430 0.394 0.651 0.695 0.816 0.103 0.583 0.751 0.026 0.568 0.211 0.853 0.587 0.787 0.317 0.831 1.000 0.808 0.604 0.540 0.307 0.156 0.040 0.948 0.482 0.787 0.613 0.007 0.422 0.244 0.508 0.241 0.825 0.142 0.253 0.435 0.729 0.670 0.854 0.349 0.009 0.243 0.462 0.854 0.591 0.969 0.589 0.395 0.682 0.089 0.420 0.196 0.791 0.045 0.235 0.102 0.819 0.327 0.489 0.474 0.003 0.760 0.573 0.034 0.002 0.394 0.781 0.078 0.887 0.634 0.528 0.952 3
0.339 0.791 0.345 0.202 0.816 0.683 0.670 0.309 0.989 0.473 0.989 0.399 0.217 0.371 0.341 0.860 0.333 0.374 0.719 0.249 0.552 0.696 0.412 0.403 0.749 0.044 0.803 0.168 0.910 0.394 0.662 0.638 0.028 0.426 0.468 0.327 0.231 0.274 0.780 0.159 0.410 0.746 0.209 0.708 0.154 0.672 0.994 0.566 0.240 0.534 0.738 0.275 0.490 0.035 0.325 0.702 0.255 0.768 0.545 0.281 0.318 0.628 0.469 0.020 0.495 0.144 0.093 0.686 0.711 0.365 0.297 0.065 0.839 0.472 0.631 0.714 0.079 0.767 0.984 0.096 0.161 0.192 0.638 0.526 0.146 0.042 0.767 0.815 0.119 0.021 0.888 0.023 0.544 0.297 0.318 0.237 0.565 0.722 0.143 0.768 7
0.039 0.863 0.754 0.676 0.577 0.999 0.466 0.039 0.377 0.757 0.260 0.857 0.124 0.516 0.168 0.007 0.755 0.264 0.349 0.157 0.346 0.041 0.369 0.033 0.922 0.641 0.735 0.964 0.467 0.717 0.192 0.094 0.902 0.953 0.841 0.173 0.332 0.455 0.579 0.338 0.335 0.024 0.926 0.789 0.562 0.454 0.733 0.755 0.457 0.527 0.839 0.674 0.345 0.847 0.182 0.979 0.696 0.185 0.401 0.405 0.839 0.469 0.474 0.217 0.893 0.103 0.403 0.267 0.217 0.749 0.492 0.294 0.149 0.232 0.240 0.360 0.317 0.737 0.392 0.836 0.300 0.940 0.162 0.844 0.933 0.239 0.176 0.562 0.014 0.730 0.155 0.296 0.725 0.097 0.878 0.719 0.513 0.064 0.444 0.203 5
0.752 0.572 0.382 0.625 0.922 0.325 0.620 0.574 0.633 0.874 0.864 0.350 0.237 0.894 0.398 0.676 0.333 0.799 0.858 0.514 0.931 0.364 0.992 0.902 0.573 0.503 0.948 0.215 0.170 0.866 0.121 0.755 0.862 0.396 0.084 0.077 0.661 0.528 0.638 0.961 0.164 0.158 0.521 0.427 0.128 0.059 0.783 0.711 0.174 0.888 0.390 0.598 0.408 0.452 0.061 0.023 0.238 0.371 0.887 0.351 0.174 0.820 0.750 0.228 0.881 0.474 0.088 0.428 0.280 0.350 0.023 0.585 0.968 0.663 0.393 0.229 0.738 0.387 0.710 0.020 0.493 0.651 0.590 0.608 0.313 0.642 0.670 0.988 0.985 0.165 0.551 0.804 0.746 0.519 0.800 0.461 0.546 0.841 0.541 0.489 4
0.601 0.578 0.659 0.043 0.511 0.244 0.165 0.947 0.740 0.113 0.728 0.206 0.729 0.013 0.934 0.368 0.419 0.863 0.282 0.657 0.479 0.129 0.455 0.281 0.010 0.838 0.900 0.821 0.003 0.311 0.246 0.101 0.349 0.282 0.589 0.459 0.663 0.536 0.180 0.806 0.712 0.751 0.543 0.403 0.732 0.679 0.553 0.737 0.406 0.325 0.516 0.422 0.797 0.290 0.768 0.523 0.998 0.932 0.832 0.208 0.802 0.483 0.662 0.136 0.159 0.812 0.009 0.491 0.704 0.956 0.437 0.061 0.139 0.098 0.016 0.276 0.754 0.138 0.233 0.602 0.861 0.519 0.148 0.206 0.418 0.457 0.319 0.301 0.648 0.237 0.537 0.054 0.901 0.734 0.905 0.498 0.569 0.801 0.274 0.329 7
0.315 0.704 0.589 0.999 0.411 0.230 0.164 0.022 0.458 0.658 0.419 0.881 0.275 0.219 0.110 0.465 0.230 0.218 0.588 0.416 0.804 0.473 0.111 0.319 0.664 0.224 0.746 0.121 0.025 0.163 0.892 0.691 0.588 0.758 0.947 0.937 0.825 0.507 0.163 0.368 0.909 0.290 0.210 0.526 0.048 0.478 0.490 0.182 0.525 0.944 0.715 0.701 0.216 0.638 0.804 0.498 0.859 0.893 0.614 0.971 0.879 0.091 0.531 0.830 0.018 0.880 0.479 0.223 0.586 0.568 0.342 0.574 0.580 0.865 0.363 0.519 0.484 0.632 0.532 0.875 0.004 0.786 0.495 0.021 0.540 0.013 0.028 0.616 0.664 0.463 0.592 0.046 0.388 0.062 0.014 0.527 0.509 0.613 0.807 0.239 6
0.802 0.334 0.188 0.429 0.351 0.994 0.290 0.871 0.795 0.297 0.637 0.592 0.772 0.677 0.379 0.272 0.340 0.159 0.344 0.227 0.660 0.438 0.422 0.375 0.717 0.832 0.318 0.097 0.369 0.279 0.212 0.395 0.490 0.009 0.343 0.256 0.507 0.073 0.059 0.628 0.098 0.370 0.361 0.913 0.340 0.331 0.476 0.381 0.084 0.920 0.476 0.420 0.835 0.101 0.499 0.017 0.937 0.441 0.579 0.384 0.313 0.983 0.629 0.133 0.571 0.074 0.607 0.907 0.739 0.275 0.395 0.865 0.417 0.031 0.419 0.948 0.628 0.244 0.548 0.306 0.147 0.419 0.299 0.812 0.586 0.520 0.877 0.063 0.025 0.206 0.088 0.764 0.463 0.612 0.650 0.929 0.875 0.296 0.936 0.766 3
0.145 0.558 0.680 0.688 0.681 0.739 0.679 0.339 0.960 0.693 0.017 0.036 0.811 0.063 0.848 0.554 0.712 0.539 0.265 0.635 0.863 0.731 0.293 0.146 0.346 0.832 0.523 0.287 0.134 0.721 0.440 0.748 0.230 0.659 0.950 0.236 0.727 0.237 0.167 0.258 0.065 0.734 0.958 0.593 0.264 0.538 0.312 0.326 0.421 0.788 0.029 0.887 0.240 0.895 0.797 0.968 0.896 0.092 0.153 0.743 0.992 0.676 0.387 0.301 0.904 0.097 0.900 0.677 0.298 0.547 0.065 0.411 0.082 0.208 0.105 0.028 0.600 0.812 0.036 0.341 0.326 0.677 0.190 0.005 0.853 0.864 0.360 0.199 0.453 0.622 0.101 0.865 0.994 0.769 0.202 0.401 0.484 0.171 0.879 0.212 2
