0.090 0.100 0.100 0.120 0.120 0.090 0.080 0.140 0.080 0.090 0.100 0.080 0.100 0.160 0.090 0.120 0.090 0.110 0.080 0.000 0.130 0.130 0.100 0.120 0.120 0.130 0.080 0.060 0.070 0.100 0.000 7.010 -0.900 480.000 467.500 2400.000 9.810 7.390 3.450 11.610 8.380 11.610 15.110 0
0.080 0.100 0.100 0.130 0.130 0.110 0.120 0.070 0.100 0.080 0.120 0.060 0.140 0.070 0.100 0.120 0.100 0.140 0.070 0.000 0.050 0.050 0.100 0.120 0.090 0.110 0.150 0.150 0.130 0.080 0.000 7.050 0.480 465.790 571.880 2100.000 9.470 7.600 3.360 11.240 8.540 11.240 14.800 0
0.100 0.080 0.110 0.120 0.140 0.070 0.110 0.120 0.080 0.050 0.070 0.060 0.130 0.150 0.090 0.080 0.140 0.090 0.080 0.000 0.100 0.090 0.110 0.100 0.090 0.120 0.100 0.130 0.100 0.080 0.000 8.110 -0.490 844.440 610.000 1283.330 9.740 7.600 3.390 11.610 8.330 11.610 15.350 0
0.110 0.090 0.070 0.120 0.110 0.080 0.110 0.140 0.120 0.080 0.110 0.070 0.110 0.090 0.130 0.080 0.080 0.150 0.150 0.000 0.120 0.120 0.100 0.120 0.070 0.100 0.100 0.090 0.060 0.140 0.000 8.000 -0.230 630.000 525.000 3475.000 10.590 8.130 4.060 12.270 8.850 12.270 16.400 0
0.100 0.080 0.120 0.100 0.090 0.100 0.110 0.100 0.120 0.080 0.060 0.080 0.120 0.100 0.120 0.100 0.150 0.100 0.110 0.000 0.120 0.130 0.090 0.100 0.110 0.090 0.100 0.110 0.090 0.090 0.000 7.800 -0.600 438.100 425.000 1325.000 10.360 7.300 3.780 12.180 8.130 12.180 15.810 0
0.130 0.080 0.110 0.110 0.070 0.120 0.090 0.100 0.110 0.080 0.120 0.050 0.080 0.110 0.150 0.130 0.100 0.040 0.130 0.000 0.130 0.120 0.100 0.070 0.130 0.060 0.130 0.100 0.090 0.090 0.000 7.380 -0.730 678.570 633.330 1733.330 10.500 7.520 3.750 12.270 8.530 12.270 15.880 0
0.080 0.080 0.100 0.120 0.090 0.160 0.130 0.080 0.090 0.100 0.150 0.070 0.070 0.070 0.130 0.120 0.100 0.130 0.110 0.000 0.050 0.150 0.090 0.090 0.150 0.110 0.090 0.080 0.090 0.110 0.000 7.310 -0.210 623.330 567.650 3450.000 10.090 7.850 3.620 11.810 8.840 11.810 15.700 0
0.070 0.070 0.090 0.150 0.150 0.110 0.150 0.090 0.030 0.080 0.130 0.120 0.080 0.120 0.070 0.120 0.110 0.100 0.090 0.000 0.050 0.090 0.150 0.130 0.120 0.120 0.100 0.100 0.060 0.110 0.000 6.930 -0.350 1027.780 613.330 3066.670 9.210 7.760 3.250 11.100 8.610 11.100 14.660 0
0.090 0.100 0.100 0.120 0.140 0.080 0.110 0.100 0.080 0.080 0.100 0.100 0.090 0.110 0.140 0.080 0.070 0.100 0.120 0.000 0.070 0.080 0.100 0.130 0.120 0.110 0.080 0.100 0.110 0.110 0.000 7.420 0.090 596.430 508.330 4175.000 9.540 7.850 3.630 11.380 8.640 11.380 15.250 0
0.120 0.110 0.090 0.100 0.120 0.110 0.090 0.080 0.090 0.090 0.080 0.080 0.100 0.140 0.130 0.070 0.080 0.110 0.130 0.000 0.130 0.080 0.090 0.110 0.110 0.080 0.120 0.140 0.090 0.080 0.000 8.090 -0.550 428.570 454.760 3925.000 9.800 7.940 3.480 11.650 8.590 11.650 15.540 0
0.100 0.080 0.090 0.070 0.110 0.060 0.070 0.160 0.140 0.080 0.090 0.120 0.080 0.120 0.090 0.130 0.130 0.080 0.090 0.000 0.080 0.120 0.080 0.130 0.090 0.050 0.090 0.140 0.060 0.150 0.000 7.210 0.850 488.240 502.940 1100.000 11.400 7.550 4.590 13.000 8.480 13.000 16.600 0
0.100 0.080 0.080 0.100 0.110 0.140 0.080 0.130 0.140 0.060 0.090 0.110 0.120 0.100 0.080 0.090 0.090 0.100 0.160 0.000 0.060 0.110 0.100 0.130 0.100 0.110 0.120 0.090 0.100 0.110 0.000 7.880 0.090 606.670 470.000 1300.000 10.420 8.020 3.640 12.070 8.740 12.070 16.070 0
0.100 0.090 0.070 0.100 0.100 0.130 0.110 0.110 0.100 0.100 0.100 0.110 0.070 0.090 0.140 0.100 0.070 0.120 0.100 0.000 0.100 0.120 0.070 0.100 0.070 0.120 0.100 0.100 0.100 0.150 0.000 7.960 0.390 711.540 484.210 3875.000 10.540 8.010 4.140 12.180 8.750 12.180 16.360 0
0.110 0.080 0.090 0.130 0.150 0.080 0.080 0.110 0.090 0.100 0.100 0.120 0.080 0.110 0.130 0.130 0.090 0.110 0.110 0.000 0.100 0.140 0.070 0.110 0.090 0.100 0.110 0.110 0.080 0.120 0.000 6.890 -0.160 522.220 570.590 1500.000 9.660 7.440 3.810 11.540 8.410 11.540 15.100 0
0.090 0.090 0.090 0.150 0.090 0.110 0.120 0.090 0.110 0.080 0.120 0.100 0.090 0.110 0.080 0.100 0.100 0.110 0.130 0.000 0.090 0.120 0.120 0.080 0.120 0.110 0.090 0.090 0.090 0.120 0.000 7.510 -0.300 615.380 436.110 1475.000 9.850 8.160 3.760 11.670 8.950 11.670 15.790 0
0.030 0.020 0.040 0.060 0.050 0.050 0.040 0.030 0.030 0.000 0.040 0.040 0.050 0.050 0.020 0.030 0.030 0.030 0.040 0.000 0.030 0.060 0.050 0.010 0.030 0.040 0.040 0.050 0.050 0.010 0.000 2.380 -0.210 1500.000 421.430 675.000 2.970 2.700 1.170 10.490 10.030 10.490 4.970 0
0.060 0.060 0.080 0.100 0.070 0.110 0.110 0.150 0.150 0.130 0.100 0.140 0.090 0.130 0.120 0.060 0.110 0.090 0.080 0.100 0.090 0.090 0.070 0.140 0.110 0.090 0.130 0.100 0.100 0.110 0.000 8.810 2.690 2150.000 1680.000 1975.000 1.690 2.960 1.900 2.230 3.840 2.230 9.910 5
0.060 0.090 0.110 0.100 0.090 0.110 0.110 0.100 0.120 0.130 0.090 0.080 0.140 0.080 0.120 0.090 0.060 0.120 0.120 0.130 0.110 0.120 0.080 0.120 0.080 0.110 0.110 0.100 0.110 0.080 0.000 9.360 2.660 875.000 1925.000 1866.670 1.600 2.910 2.180 2.240 3.850 2.240 10.460 5
0.150 0.050 0.090 0.100 0.130 0.120 0.110 0.070 0.110 0.090 0.100 0.120 0.090 0.080 0.140 0.090 0.100 0.090 0.100 0.100 0.130 0.140 0.090 0.100 0.110 0.070 0.090 0.100 0.100 0.100 0.000 9.080 2.390 2000.000 1625.000 2675.000 1.370 2.860 2.090 1.830 3.780 1.830 10.100 5
0.090 0.130 0.150 0.110 0.120 0.060 0.070 0.090 0.110 0.090 0.120 0.070 0.070 0.090 0.060 0.150 0.130 0.110 0.100 0.120 0.130 0.100 0.110 0.110 0.110 0.110 0.090 0.080 0.080 0.100 0.000 9.270 2.500 1825.000 2100.000 3200.000 1.340 3.020 2.040 1.900 4.080 1.900 10.260 5
0.140 0.130 0.090 0.120 0.100 0.120 0.110 0.110 0.050 0.060 0.100 0.100 0.100 0.090 0.100 0.120 0.080 0.100 0.160 0.080 0.070 0.100 0.080 0.110 0.090 0.160 0.070 0.130 0.100 0.100 0.000 9.120 2.930 1733.330 1933.330 2600.000 1.340 2.770 2.170 1.870 3.640 1.870 10.200 5
0.080 0.080 0.100 0.050 0.040 0.090 0.080 0.060 0.050 0.070 0.070 0.080 0.080 0.090 0.060 0.080 0.100 0.060 0.030 0.070 0.050 0.040 0.110 0.030 0.070 0.040 0.090 0.060 0.110 0.090 0.000 5.820 2.110 2300.000 1766.670 1180.000 0.940 2.720 1.410 1.890 4.620 1.890 6.700 5
0.100 0.130 0.110 0.110 0.100 0.100 0.110 0.080 0.100 0.080 0.070 0.090 0.120 0.120 0.090 0.130 0.120 0.100 0.090 0.100 0.100 0.080 0.120 0.100 0.120 0.080 0.100 0.090 0.140 0.100 0.000 8.940 0.860 3675.000 2425.000 1156.250 4.410 2.740 1.890 5.220 3.470 5.220 10.480 1
0.110 0.090 0.110 0.090 0.090 0.120 0.110 0.130 0.100 0.060 0.090 0.080 0.120 0.090 0.120 0.120 0.110 0.060 0.140 0.090 0.110 0.090 0.080 0.100 0.080 0.110 0.090 0.150 0.090 0.100 0.000 8.960 0.970 1580.000 1700.000 2450.000 4.570 2.950 2.050 5.290 3.710 5.290 10.590 1
0.080 0.090 0.140 0.100 0.090 0.110 0.130 0.110 0.080 0.100 0.100 0.100 0.100 0.090 0.090 0.120 0.110 0.110 0.110 0.090 0.100 0.110 0.130 0.090 0.080 0.110 0.110 0.100 0.100 0.100 0.000 8.910 0.760 1558.330 2916.670 2533.330 4.620 2.920 1.960 5.360 3.660 5.360 10.540 1
0.120 0.090 0.090 0.090 0.110 0.100 0.110 0.090 0.100 0.110 0.120 0.080 0.080 0.140 0.090 0.100 0.120 0.090 0.080 0.120 0.100 0.100 0.130 0.120 0.090 0.080 0.120 0.080 0.080 0.110 0.000 8.840 0.710 1116.670 985.710 4100.000 4.770 2.950 2.030 5.610 3.710 5.610 10.570 1
0.110 0.120 0.100 0.090 0.090 0.070 0.110 0.090 0.130 0.120 0.100 0.130 0.060 0.110 0.130 0.080 0.080 0.120 0.090 0.110 0.110 0.100 0.080 0.110 0.140 0.130 0.100 0.090 0.080 0.100 0.000 8.860 0.680 1075.000 1190.000 2166.670 4.670 3.130 1.930 5.500 3.900 5.500 10.510 1
0.060 0.060 0.020 0.090 0.080 0.050 0.050 0.050 0.070 0.090 0.080 0.090 0.080 0.040 0.050 0.030 0.030 0.080 0.070 0.050 0.050 0.070 0.060 0.030 0.080 0.050 0.060 0.050 0.080 0.070 0.000 5.230 0.730 683.330 1060.000 2625.000 3.020 2.440 1.270 5.930 5.580 5.930 6.390 1
0.040 0.080 0.080 0.080 0.060 0.100 0.120 0.100 0.160 0.190 0.110 0.100 0.100 0.130 0.140 0.070 0.080 0.110 0.060 0.120 0.080 0.090 0.100 0.100 0.110 0.080 0.100 0.120 0.120 0.110 0.000 8.870 2.710 3725.000 2733.330 2466.670 2.230 2.810 2.140 2.760 3.780 2.760 10.170 5
0.080 0.050 0.100 0.120 0.160 0.100 0.100 0.090 0.090 0.130 0.100 0.130 0.080 0.120 0.080 0.070 0.120 0.070 0.120 0.130 0.110 0.130 0.110 0.120 0.120 0.090 0.100 0.090 0.070 0.090 0.000 9.060 2.230 1900.000 1050.000 1175.000 1.860 3.060 1.970 2.390 3.910 2.390 10.090 5
0.090 0.090 0.100 0.160 0.090 0.150 0.080 0.080 0.100 0.080 0.090 0.070 0.110 0.090 0.110 0.140 0.110 0.110 0.100 0.090 0.110 0.090 0.110 0.050 0.100 0.110 0.110 0.130 0.100 0.110 0.000 9.220 2.590 1975.000 883.330 1300.000 1.660 2.660 2.100 2.220 3.670 2.220 10.280 5
0.120 0.110 0.090 0.080 0.080 0.120 0.100 0.150 0.110 0.060 0.100 0.120 0.100 0.110 0.120 0.070 0.120 0.100 0.090 0.090 0.100 0.060 0.100 0.100 0.070 0.130 0.120 0.120 0.110 0.110 0.000 8.840 2.670 2683.330 3025.000 2750.000 1.650 2.780 2.020 2.080 3.650 2.080 9.980 5
0.140 0.090 0.080 0.110 0.140 0.070 0.090 0.100 0.100 0.120 0.090 0.120 0.100 0.080 0.080 0.140 0.110 0.090 0.130 0.080 0.090 0.080 0.100 0.100 0.140 0.100 0.120 0.100 0.090 0.110 0.000 9.150 2.650 1550.000 1316.670 1766.670 1.800 2.890 2.010 2.320 3.820 2.320 10.240 5
0.120 0.150 0.120 0.070 0.110 0.130 0.080 0.100 0.070 0.060 0.130 0.080 0.100 0.070 0.080 0.130 0.060 0.130 0.120 0.100 0.120 0.120 0.070 0.100 0.140 0.080 0.080 0.090 0.140 0.080 0.000 9.080 2.260 3825.000 4150.000 3800.000 1.580 3.210 1.930 2.230 4.140 2.230 10.070 5
0.050 0.070 0.010 0.020 0.020 0.010 0.020 0.040 0.020 0.010 0.020 0.020 0.040 0.020 0.010 0.010 0.060 0.030 0.010 0.030 0.030 0.070 0.020 0.030 0.010 0.020 0.010 0.020 0.020 0.030 0.000 2.150 0.500 625.000 683.330 383.330 0.260 1.670 0.550 1.570 7.880 1.570 2.340 5
0.030 0.030 0.080 0.070 0.090 0.070 0.110 0.150 0.170 0.220 0.080 0.100 0.140 0.110 0.090 0.100 0.100 0.110 0.100 0.100 0.070 0.140 0.110 0.110 0.090 0.120 0.130 0.100 0.080 0.080 0.000 9.350 2.570 3175.000 1680.000 1225.000 2.480 3.200 2.420 3.140 3.970 3.140 10.480 1
0.020 0.070 0.070 0.080 0.090 0.120 0.150 0.130 0.150 0.140 0.080 0.100 0.130 0.100 0.110 0.130 0.070 0.100 0.110 0.100 0.120 0.080 0.130 0.120 0.080 0.090 0.110 0.100 0.100 0.090 0.000 9.450 2.440 1800.000 1235.710 1250.000 2.030 3.250 2.750 2.610 4.090 2.610 10.540 1
0.060 0.140 0.080 0.090 0.110 0.120 0.130 0.080 0.100 0.120 0.090 0.110 0.100 0.070 0.110 0.120 0.120 0.110 0.090 0.100 0.110 0.070 0.100 0.110 0.120 0.110 0.080 0.110 0.110 0.110 0.000 9.520 2.690 2150.000 875.000 2000.000 1.910 3.250 2.740 2.410 4.190 2.410 10.640 1
0.160 0.120 0.130 0.120 0.120 0.080 0.090 0.080 0.090 0.040 0.110 0.110 0.100 0.110 0.100 0.080 0.110 0.080 0.130 0.100 0.080 0.130 0.080 0.090 0.110 0.080 0.110 0.120 0.120 0.120 0.000 9.290 2.780 625.000 988.890 1093.750 1.750 3.480 2.860 2.230 4.350 2.230 10.460 1
0.170 0.110 0.130 0.150 0.090 0.120 0.060 0.090 0.050 0.060 0.130 0.110 0.080 0.080 0.080 0.100 0.080 0.120 0.110 0.120 0.120 0.110 0.120 0.080 0.110 0.110 0.080 0.070 0.100 0.130 0.000 9.500 2.570 3900.000 1307.140 1162.500 1.720 3.730 2.870 2.200 4.570 2.200 10.610 1
0.140 0.130 0.100 0.080 0.100 0.080 0.070 0.060 0.050 0.020 0.100 0.040 0.070 0.120 0.090 0.100 0.100 0.080 0.060 0.080 0.070 0.090 0.060 0.080 0.100 0.080 0.090 0.090 0.090 0.080 0.000 7.520 2.350 1083.330 900.000 1625.000 1.410 2.690 2.250 2.220 4.510 2.220 8.480 1
0.110 0.120 0.120 0.130 0.130 0.100 0.080 0.090 0.050 0.000 0.110 0.130 0.080 0.090 0.090 0.100 0.070 0.150 0.070 0.000 0.100 0.100 0.080 0.120 0.110 0.100 0.090 0.140 0.090 0.000 0.000 9.130 2.800 1733.330 2800.000 4175.000 1.250 3.250 1.990 1.760 4.140 1.760 10.220 5
0.080 0.160 0.110 0.100 0.100 0.090 0.130 0.090 0.100 0.000 0.090 0.110 0.090 0.090 0.120 0.100 0.090 0.090 0.130 0.000 0.100 0.160 0.130 0.110 0.070 0.100 0.080 0.090 0.090 0.000 0.000 9.430 2.540 1925.000 1900.000 1200.000 1.250 3.010 2.140 1.890 3.940 1.890 10.380 5
0.120 0.110 0.090 0.080 0.120 0.100 0.140 0.100 0.070 0.000 0.100 0.110 0.100 0.120 0.080 0.120 0.110 0.090 0.080 0.000 0.110 0.100 0.090 0.110 0.120 0.070 0.100 0.110 0.120 0.000 0.000 9.100 2.740 1587.500 2883.330 1225.000 1.360 2.950 2.020 1.970 3.890 1.970 10.160 5
0.090 0.100 0.100 0.060 0.110 0.100 0.080 0.110 0.150 0.000 0.090 0.060 0.150 0.100 0.100 0.100 0.130 0.110 0.100 0.000 0.080 0.110 0.080 0.110 0.110 0.110 0.140 0.100 0.090 0.000 0.000 9.300 2.970 3350.000 2975.000 3275.000 1.310 2.700 1.990 1.720 3.720 1.720 10.390 5
0.070 0.070 0.090 0.100 0.100 0.110 0.120 0.090 0.160 0.000 0.110 0.100 0.080 0.120 0.100 0.130 0.130 0.070 0.100 0.000 0.110 0.070 0.120 0.090 0.120 0.110 0.100 0.070 0.120 0.000 0.000 9.000 2.840 3825.000 1275.000 1537.500 1.290 2.900 2.120 1.850 3.850 1.850 10.110 5
0.100 0.060 0.100 0.080 0.070 0.050 0.090 0.120 0.080 0.000 0.100 0.080 0.100 0.080 0.070 0.080 0.080 0.100 0.120 0.000 0.100 0.060 0.090 0.060 0.070 0.120 0.090 0.100 0.090 0.000 0.000 7.840 2.560 1383.330 1416.670 3050.000 1.240 2.920 1.810 2.050 4.180 2.050 8.830 5
0.080 0.090 0.100 0.090 0.120 0.100 0.110 0.120 0.140 0.090 0.100 0.110 0.100 0.090 0.120 0.090 0.110 0.100 0.100 0.120 0.090 0.100 0.100 0.120 0.110 0.100 0.090 0.100 0.110 0.110 0.000 9.350 2.990 937.500 1093.750 1650.000 1.640 3.230 2.580 2.130 4.090 2.130 10.410 1
0.100 0.120 0.090 0.110 0.110 0.110 0.080 0.120 0.080 0.100 0.110 0.130 0.090 0.090 0.100 0.080 0.070 0.120 0.110 0.120 0.110 0.090 0.110 0.070 0.070 0.080 0.130 0.130 0.100 0.140 0.000 9.450 3.290 1675.000 1860.000 1600.000 1.870 3.480 2.990 2.410 4.370 2.410 10.760 1
0.110 0.100 0.090 0.090 0.080 0.120 0.110 0.100 0.080 0.140 0.090 0.100 0.100 0.110 0.120 0.080 0.120 0.090 0.110 0.100 0.110 0.110 0.110 0.090 0.120 0.090 0.110 0.080 0.120 0.080 0.000 9.320 2.770 2250.000 905.000 2583.330 1.840 3.090 2.720 2.370 3.990 2.370 10.480 1
0.080 0.110 0.100 0.100 0.100 0.090 0.080 0.100 0.130 0.130 0.100 0.120 0.080 0.130 0.080 0.100 0.080 0.120 0.130 0.090 0.100 0.070 0.150 0.100 0.040 0.110 0.130 0.120 0.100 0.100 0.000 9.340 2.930 2383.330 1591.670 3925.000 1.870 3.260 2.730 2.360 4.110 2.360 10.490 1
0.120 0.120 0.080 0.100 0.060 0.110 0.110 0.130 0.080 0.100 0.110 0.070 0.110 0.100 0.100 0.100 0.140 0.090 0.110 0.100 0.110 0.100 0.110 0.110 0.110 0.090 0.080 0.110 0.120 0.090 0.000 9.290 2.550 1650.000 828.570 2200.000 1.870 3.090 2.860 2.440 4.060 2.440 10.460 1
0.100 0.090 0.140 0.120 0.130 0.090 0.110 0.080 0.100 0.070 0.100 0.090 0.100 0.110 0.100 0.170 0.090 0.100 0.070 0.090 0.090 0.130 0.060 0.120 0.140 0.130 0.100 0.080 0.070 0.100 0.000 9.140 2.750 1675.000 1112.500 1662.500 1.810 2.810 2.610 2.280 3.810 2.280 10.300 1
0.000 0.000 0.010 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.010 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.010 0.000 0.000 0.000 0.000 0.000 0.000 0.030 0.010 1675.000 1112.500 1662.500 0.010 0.030 0.010 2.560 6.010 2.560 0.030 1
0.090 0.090 0.110 0.080 0.110 0.080 0.130 0.110 0.130 0.090 0.080 0.120 0.100 0.080 0.120 0.100 0.120 0.100 0.100 0.100 0.080 0.130 0.110 0.070 0.100 0.110 0.090 0.130 0.100 0.100 0.000 9.170 2.800 3325.000 1825.000 2650.000 1.180 2.780 1.930 1.650 3.600 1.650 10.180 5
0.090 0.090 0.090 0.080 0.120 0.130 0.100 0.130 0.090 0.100 0.090 0.120 0.110 0.110 0.110 0.050 0.140 0.090 0.090 0.110 0.090 0.100 0.090 0.100 0.130 0.080 0.090 0.140 0.110 0.090 0.000 9.090 2.790 1200.000 2025.000 2525.000 1.230 2.920 1.970 1.820 3.840 1.820 10.150 5
0.120 0.140 0.090 0.100 0.090 0.070 0.110 0.090 0.110 0.100 0.100 0.090 0.120 0.080 0.130 0.120 0.080 0.100 0.100 0.100 0.110 0.090 0.080 0.090 0.160 0.110 0.070 0.060 0.110 0.150 0.000 9.140 2.880 1300.000 1612.500 2733.330 1.390 2.980 2.190 1.940 4.020 1.940 10.340 5
0.100 0.130 0.080 0.110 0.130 0.110 0.130 0.050 0.090 0.090 0.100 0.080 0.110 0.120 0.080 0.110 0.100 0.120 0.100 0.100 0.110 0.080 0.090 0.110 0.090 0.100 0.140 0.080 0.110 0.100 0.000 9.210 2.790 1950.000 2616.670 3650.000 1.280 2.930 2.020 1.830 3.860 1.830 10.290 5
0.140 0.050 0.090 0.110 0.090 0.100 0.110 0.080 0.140 0.110 0.110 0.100 0.100 0.110 0.100 0.120 0.070 0.110 0.110 0.090 0.110 0.110 0.110 0.120 0.090 0.100 0.120 0.080 0.100 0.070 0.000 9.100 2.660 2866.670 1066.670 4300.000 1.420 2.970 2.040 2.110 3.920 2.110 10.170 5
0.050 0.090 0.110 0.080 0.120 0.040 0.100 0.070 0.090 0.100 0.110 0.080 0.080 0.080 0.050 0.090 0.090 0.080 0.100 0.090 0.080 0.080 0.100 0.100 0.060 0.080 0.080 0.110 0.060 0.090 0.000 7.580 2.310 2850.000 2275.000 2275.000 1.040 3.100 1.630 1.700 4.440 1.700 8.440 5
0.080 0.100 0.110 0.110 0.130 0.090 0.090 0.100 0.120 0.090 0.100 0.090 0.080 0.130 0.080 0.130 0.110 0.130 0.070 0.090 0.060 0.110 0.140 0.100 0.110 0.110 0.100 0.100 0.090 0.100 0.000 9.460 2.980 990.000 1192.860 2300.000 1.700 3.220 2.710 2.160 4.110 2.160 10.540 1
0.110 0.060 0.120 0.120 0.090 0.140 0.100 0.100 0.090 0.080 0.100 0.110 0.090 0.110 0.110 0.090 0.100 0.100 0.110 0.100 0.070 0.120 0.120 0.100 0.120 0.090 0.100 0.100 0.120 0.080 0.000 9.400 2.940 887.500 877.270 1325.000 1.760 3.460 2.900 2.460 4.370 2.460 10.610 1
0.070 0.120 0.120 0.130 0.080 0.100 0.090 0.120 0.070 0.120 0.090 0.100 0.100 0.100 0.130 0.090 0.100 0.110 0.110 0.070 0.110 0.060 0.110 0.100 0.110 0.110 0.090 0.110 0.120 0.090 0.000 9.350 2.880 1600.000 1550.000 1675.000 1.760 3.340 2.910 2.280 4.240 2.280 10.580 1
0.110 0.100 0.080 0.100 0.110 0.110 0.080 0.110 0.090 0.130 0.090 0.100 0.090 0.080 0.120 0.120 0.100 0.110 0.110 0.100 0.110 0.110 0.080 0.120 0.090 0.100 0.090 0.130 0.100 0.090 0.000 9.590 2.780 2833.330 783.330 2075.000 1.930 3.390 2.970 2.550 4.300 2.550 10.870 1
0.120 0.100 0.080 0.060 0.080 0.100 0.140 0.100 0.120 0.100 0.110 0.120 0.130 0.100 0.080 0.090 0.100 0.060 0.100 0.110 0.130 0.090 0.080 0.110 0.080 0.100 0.080 0.110 0.130 0.110 0.000 9.280 3.000 2325.000 779.170 880.000 1.920 3.670 3.210 2.510 4.600 2.510 10.690 1
0.080 0.080 0.070 0.040 0.040 0.060 0.050 0.080 0.080 0.060 0.080 0.060 0.070 0.030 0.090 0.060 0.060 0.060 0.070 0.090 0.080 0.070 0.040 0.050 0.080 0.070 0.090 0.040 0.030 0.100 0.000 6.130 2.010 1233.330 791.670 625.000 1.340 2.920 2.170 2.650 5.770 2.650 7.100 1
0.050 0.030 0.070 0.080 0.060 0.110 0.110 0.130 0.130 0.250 0.130 0.080 0.090 0.090 0.090 0.100 0.140 0.120 0.090 0.090 0.140 0.110 0.090 0.110 0.090 0.110 0.070 0.100 0.100 0.100 0.000 9.380 2.560 1950.000 1500.000 2750.000 1.730 2.780 1.670 2.190 3.550 2.190 10.150 1
0.010 0.020 0.080 0.070 0.110 0.100 0.130 0.150 0.150 0.180 0.110 0.110 0.100 0.100 0.080 0.100 0.120 0.080 0.130 0.100 0.140 0.100 0.080 0.150 0.100 0.100 0.060 0.100 0.120 0.070 0.000 9.490 2.520 2625.000 1006.250 2125.000 1.540 2.820 1.540 2.060 3.470 2.060 10.200 1
0.020 0.040 0.090 0.060 0.090 0.130 0.150 0.130 0.160 0.150 0.090 0.130 0.090 0.040 0.120 0.140 0.080 0.130 0.110 0.100 0.120 0.070 0.110 0.110 0.080 0.080 0.160 0.110 0.090 0.100 0.000 9.390 2.660 1937.500 859.090 3500.000 1.410 2.630 1.470 1.840 3.280 1.840 10.090 1
0.020 0.050 0.080 0.110 0.100 0.140 0.120 0.100 0.170 0.130 0.080 0.100 0.120 0.100 0.070 0.110 0.100 0.130 0.100 0.100 0.100 0.070 0.080 0.120 0.120 0.100 0.140 0.080 0.080 0.120 0.000 9.440 2.760 1300.000 2383.330 2387.500 1.340 2.580 1.390 1.760 3.160 1.760 10.130 1
0.040 0.060 0.080 0.110 0.140 0.100 0.130 0.120 0.130 0.110 0.090 0.110 0.110 0.090 0.140 0.090 0.110 0.070 0.120 0.090 0.070 0.120 0.110 0.070 0.090 0.160 0.110 0.080 0.140 0.070 0.000 9.260 2.730 3525.000 1100.000 2075.000 1.270 2.630 1.370 1.660 3.280 1.660 9.940 1
0.050 0.100 0.120 0.150 0.100 0.120 0.090 0.080 0.110 0.100 0.080 0.110 0.130 0.100 0.070 0.120 0.090 0.110 0.120 0.090 0.070 0.110 0.140 0.100 0.090 0.090 0.120 0.100 0.100 0.100 0.000 9.450 2.660 1766.670 1410.000 2033.330 1.260 2.730 1.390 1.650 3.360 1.650 10.080 1
0.130 0.120 0.100 0.070 0.110 0.100 0.120 0.090 0.080 0.100 0.130 0.090 0.080 0.090 0.110 0.100 0.120 0.100 0.090 0.120 0.080 0.100 0.090 0.130 0.110 0.100 0.100 0.100 0.120 0.090 0.000 9.430 2.720 2475.000 966.670 1316.670 1.390 2.810 1.430 1.750 3.570 1.750 10.120 1
0.130 0.140 0.110 0.140 0.090 0.110 0.090 0.100 0.070 0.050 0.100 0.090 0.110 0.100 0.120 0.110 0.120 0.090 0.080 0.100 0.110 0.100 0.090 0.080 0.080 0.120 0.130 0.080 0.090 0.140 0.000 9.320 2.830 875.000 2366.670 2200.000 1.260 2.540 1.630 1.590 3.260 1.590 10.060 1
0.170 0.150 0.120 0.100 0.130 0.070 0.090 0.090 0.070 0.030 0.100 0.090 0.100 0.140 0.110 0.080 0.100 0.080 0.090 0.150 0.100 0.140 0.080 0.110 0.090 0.060 0.110 0.080 0.130 0.110 0.000 9.650 2.680 2350.000 1362.500 2000.000 1.310 3.030 1.640 1.660 3.720 1.660 10.340 1
0.220 0.170 0.130 0.080 0.090 0.090 0.070 0.060 0.070 0.050 0.110 0.090 0.090 0.140 0.100 0.110 0.050 0.110 0.110 0.090 0.090 0.100 0.110 0.110 0.100 0.090 0.070 0.140 0.080 0.110 0.000 9.440 2.730 1883.330 975.000 2625.000 1.450 2.920 1.530 1.770 3.650 1.770 10.150 1
0.220 0.140 0.150 0.100 0.100 0.080 0.080 0.070 0.050 0.030 0.100 0.110 0.090 0.100 0.120 0.110 0.110 0.090 0.090 0.110 0.070 0.140 0.090 0.110 0.090 0.080 0.110 0.120 0.110 0.100 0.000 9.300 2.760 1066.670 1410.000 1050.000 1.460 2.670 1.490 1.830 3.400 1.830 10.020 1
0.110 0.090 0.100 0.060 0.050 0.050 0.040 0.050 0.010 0.000 0.050 0.050 0.060 0.060 0.050 0.040 0.070 0.080 0.060 0.050 0.080 0.020 0.020 0.030 0.070 0.070 0.060 0.090 0.060 0.060 0.000 5.050 1.530 1250.000 925.000 950.000 0.740 2.390 1.140 1.760 5.350 1.760 5.470 1
0.030 0.080 0.100 0.080 0.100 0.120 0.060 0.150 0.160 0.150 0.130 0.080 0.110 0.080 0.140 0.080 0.070 0.100 0.140 0.100 0.070 0.070 0.130 0.120 0.130 0.110 0.110 0.080 0.120 0.100 0.000 9.610 1.770 1987.500 1207.140 2375.000 1.790 3.630 1.840 2.200 4.360 2.200 10.320 2
