0.030 0.074 0.042 0.040 0.061 0.075 0.080 0.082 0.110 0.120 0.095 0.055 0.107 0.099 0.098 0.023 0.038 0.092 0.067 0.090 0.090 0.058 0.089 0.056 0.053 0.055 0.087 0.088 0.111 0.090 0.000 0.719 0.497 0.236 0.102 0.360 0.146 0.326 0.334 0.284 0.526 0.284 0.369 1
0.210 0.198 0.158 0.080 0.092 0.164 0.125 0.123 0.022 0.000 0.131 0.110 0.053 0.127 0.159 0.172 0.154 0.138 0.056 0.100 0.150 0.128 0.139 0.067 0.074 0.088 0.130 0.211 0.143 0.110 0.000 0.509 0.471 0.408 0.067 0.405 0.498 0.499 0.457 0.633 0.599 0.633 0.539 5
0.050 0.074 0.116 0.120 0.122 0.164 0.114 0.110 0.132 0.120 0.226 0.110 0.147 0.113 0.171 0.115 0.128 0.069 0.101 0.060 0.100 0.174 0.114 0.156 0.064 0.110 0.116 0.158 0.127 0.110 0.000 0.411 0.456 0.068 0.163 0.756 0.445 0.533 0.411 0.586 0.570 0.586 0.493 5
0.000 0.000 0.000 0.110 0.092 0.119 0.125 0.219 0.242 0.200 0.012 0.077 0.187 0.155 0.098 0.046 0.077 0.126 0.247 0.160 0.060 0.081 0.127 0.133 0.128 0.143 0.130 0.193 0.175 0.090 0.000 0.634 0.484 0.057 0.349 0.865 0.562 0.525 0.323 0.684 0.494 0.684 0.540 5
0.100 0.185 0.105 0.050 0.082 0.104 0.034 0.068 0.022 0.010 0.083 0.099 0.107 0.099 0.049 0.080 0.115 0.069 0.034 0.050 0.050 0.047 0.076 0.067 0.096 0.077 0.145 0.088 0.127 0.060 0.000 0.488 0.470 0.005 0.067 0.168 0.308 0.318 0.193 0.597 0.560 0.597 0.308 5
0.120 0.222 0.147 0.080 0.092 0.119 0.102 0.055 0.088 0.110 0.107 0.154 0.160 0.141 0.159 0.115 0.103 0.126 0.079 0.090 0.070 0.140 0.089 0.111 0.128 0.121 0.145 0.211 0.206 0.080 0.000 0.833 0.544 0.000 0.077 0.423 0.259 0.429 0.387 0.308 0.405 0.308 0.543 1
0.150 0.099 0.126 0.140 0.082 0.164 0.057 0.137 0.099 0.110 0.083 0.066 0.133 0.099 0.159 0.115 0.167 0.149 0.157 0.080 0.060 0.116 0.165 0.122 0.106 0.143 0.174 0.228 0.127 0.060 0.000 0.892 0.517 0.073 0.126 0.761 0.232 0.424 0.340 0.284 0.398 0.284 0.575 1
0.080 0.148 0.116 0.100 0.122 0.194 0.125 0.137 0.121 0.040 0.060 0.110 0.147 0.155 0.146 0.138 0.141 0.103 0.124 0.090 0.130 0.105 0.165 0.122 0.117 0.132 0.145 0.193 0.079 0.070 0.000 0.881 0.502 0.691 0.083 0.724 0.170 0.434 0.354 0.214 0.406 0.214 0.547 1
0.070 0.099 0.095 0.120 0.153 0.194 0.148 0.137 0.077 0.070 0.048 0.066 0.120 0.211 0.134 0.138 0.154 0.103 0.146 0.100 0.090 0.140 0.152 0.144 0.128 0.110 0.159 0.140 0.190 0.030 0.000 0.895 0.499 0.691 0.136 0.423 0.159 0.420 0.343 0.201 0.389 0.201 0.550 1
0.100 0.086 0.053 0.070 0.061 0.119 0.114 0.205 0.165 0.200 0.202 0.121 0.160 0.113 0.073 0.103 0.115 0.115 0.090 0.130 0.180 0.093 0.114 0.067 0.096 0.088 0.130 0.123 0.206 0.150 0.000 0.834 0.544 0.524 0.078 0.241 0.205 0.520 0.513 0.253 0.482 0.253 0.564 1
0.000 0.012 0.000 0.030 0.020 0.015 0.023 0.096 0.022 0.010 0.119 0.077 0.013 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.018 0.048 0.140 0.000 0.486 0.541 0.051 0.058 0.036 0.017 0.031 0.150 0.113 0.173 0.113 0.083 1
0.150 0.148 0.137 0.060 0.071 0.164 0.114 0.123 0.110 0.070 0.071 0.088 0.107 0.225 0.110 0.069 0.179 0.126 0.101 0.130 0.110 0.140 0.114 0.078 0.074 0.077 0.145 0.175 0.254 0.130 0.000 0.571 0.502 0.037 0.103 0.405 0.577 0.542 0.490 0.686 0.560 0.686 0.587 5
0.170 0.148 0.137 0.130 0.143 0.149 0.125 0.096 0.055 0.010 0.286 0.154 0.093 0.099 0.110 0.195 0.154 0.080 0.034 0.010 0.130 0.081 0.165 0.111 0.096 0.132 0.145 0.193 0.143 0.080 0.000 0.325 0.451 0.199 0.326 0.537 0.464 0.597 0.411 0.600 0.577 0.600 0.524 5
0.000 0.000 0.021 0.130 0.112 0.149 0.125 0.205 0.198 0.190 0.083 0.121 0.200 0.113 0.134 0.103 0.077 0.126 0.146 0.100 0.080 0.105 0.139 0.144 0.149 0.143 0.130 0.140 0.111 0.110 0.000 0.538 0.475 0.068 0.212 0.254 0.493 0.572 0.382 0.627 0.594 0.627 0.525 5
0.060 0.173 0.116 0.040 0.102 0.119 0.080 0.110 0.077 0.080 0.012 0.066 0.107 0.113 0.110 0.080 0.103 0.103 0.157 0.140 0.070 0.128 0.076 0.111 0.106 0.077 0.145 0.175 0.111 0.060 0.000 0.635 0.471 0.126 0.208 0.205 0.436 0.479 0.304 0.636 0.566 0.636 0.458 5
0.020 0.049 0.095 0.080 0.102 0.134 0.170 0.178 0.187 0.150 0.048 0.099 0.147 0.141 0.134 0.149 0.141 0.103 0.112 0.130 0.080 0.140 0.127 0.122 0.096 0.121 0.159 0.158 0.127 0.130 0.000 0.891 0.515 0.864 0.093 0.503 0.192 0.417 0.336 0.232 0.388 0.232 0.555 1
0.050 0.099 0.063 0.080 0.092 0.254 0.125 0.192 0.110 0.130 0.071 0.088 0.173 0.113 0.159 0.149 0.103 0.126 0.090 0.140 0.070 0.093 0.165 0.111 0.128 0.110 0.174 0.193 0.175 0.080 0.000 0.884 0.514 0.518 0.116 0.149 0.241 0.414 0.311 0.296 0.391 0.296 0.556 1
0.100 0.136 0.084 0.140 0.122 0.104 0.125 0.082 0.165 0.080 0.107 0.110 0.107 0.169 0.098 0.092 0.141 0.184 0.124 0.070 0.100 0.151 0.139 0.111 0.085 0.077 0.159 0.246 0.127 0.080 0.000 0.871 0.511 0.398 0.094 0.303 0.312 0.426 0.379 0.379 0.396 0.379 0.577 1
0.190 0.185 0.158 0.130 0.102 0.119 0.102 0.068 0.044 0.050 0.202 0.132 0.120 0.141 0.110 0.092 0.141 0.092 0.124 0.080 0.120 0.093 0.101 0.111 0.149 0.121 0.101 0.158 0.175 0.110 0.000 0.828 0.519 0.665 0.148 0.438 0.437 0.437 0.384 0.491 0.410 0.491 0.581 1
0.090 0.074 0.053 0.030 0.020 0.030 0.011 0.027 0.033 0.030 0.095 0.033 0.053 0.056 0.024 0.046 0.038 0.011 0.034 0.020 0.060 0.023 0.013 0.033 0.032 0.044 0.029 0.053 0.111 0.050 0.000 0.574 0.480 0.194 0.084 0.215 0.170 0.185 0.143 0.569 0.552 0.569 0.200 1
0.090 0.136 0.084 0.080 0.102 0.119 0.148 0.137 0.143 0.130 0.095 0.055 0.053 0.141 0.134 0.126 0.179 0.138 0.135 0.140 0.180 0.163 0.101 0.100 0.085 0.066 0.087 0.123 0.127 0.170 0.000 0.428 0.492 0.440 0.413 0.558 0.479 0.438 0.397 0.617 0.480 0.617 0.480 5
0.100 0.086 0.095 0.100 0.122 0.164 0.114 0.137 0.132 0.120 0.143 0.132 0.107 0.127 0.110 0.161 0.115 0.115 0.101 0.110 0.070 0.116 0.127 0.133 0.117 0.121 0.217 0.123 0.190 0.080 0.000 0.342 0.497 0.089 0.467 0.199 0.479 0.545 0.258 0.609 0.521 0.609 0.477 5
0.120 0.148 0.126 0.110 0.071 0.164 0.102 0.137 0.088 0.090 0.143 0.143 0.147 0.183 0.110 0.069 0.128 0.103 0.124 0.100 0.080 0.105 0.152 0.111 0.074 0.154 0.130 0.263 0.175 0.070 0.000 0.322 0.507 0.419 0.847 0.225 0.579 0.552 0.262 0.692 0.525 0.692 0.542 5
0.060 0.074 0.105 0.090 0.092 0.104 0.068 0.082 0.066 0.040 0.071 0.066 0.187 0.099 0.098 0.069 0.051 0.080 0.067 0.040 0.030 0.047 0.063 0.100 0.117 0.066 0.130 0.158 0.079 0.060 0.000 0.373 0.498 0.455 0.295 0.212 0.354 0.299 0.148 0.642 0.452 0.642 0.328 5
0.190 0.086 0.042 0.080 0.082 0.045 0.080 0.110 0.121 0.250 0.226 0.143 0.067 0.183 0.098 0.103 0.090 0.149 0.101 0.060 0.080 0.093 0.089 0.122 0.117 0.132 0.203 0.193 0.143 0.110 0.000 0.780 0.524 0.042 0.147 0.792 0.369 0.496 0.332 0.439 0.485 0.439 0.566 1
0.050 0.173 0.126 0.120 0.153 0.149 0.136 0.123 0.066 0.070 0.083 0.077 0.147 0.127 0.159 0.126 0.141 0.138 0.101 0.120 0.130 0.116 0.114 0.144 0.096 0.110 0.087 0.193 0.175 0.090 0.000 0.881 0.522 0.660 0.111 0.298 0.203 0.436 0.396 0.249 0.413 0.249 0.559 1
0.080 0.136 0.137 0.100 0.092 0.194 0.125 0.178 0.132 0.020 0.071 0.121 0.173 0.141 0.122 0.115 0.128 0.103 0.124 0.110 0.070 0.105 0.127 0.144 0.106 0.143 0.130 0.193 0.190 0.090 0.000 0.871 0.517 0.770 0.095 0.329 0.186 0.449 0.336 0.232 0.418 0.232 0.534 1
0.060 0.086 0.105 0.090 0.092 0.209 0.091 0.137 0.110 0.060 0.071 0.110 0.147 0.113 0.098 0.103 0.128 0.080 0.135 0.100 0.110 0.140 0.165 0.056 0.106 0.055 0.130 0.105 0.127 0.110 0.000 0.837 0.505 0.335 0.122 0.709 0.170 0.404 0.405 0.234 0.430 0.234 0.509 1
0.210 0.284 0.211 0.000 0.122 0.104 0.000 0.082 0.022 0.110 0.119 0.121 0.000 0.000 0.256 0.000 0.000 0.218 0.157 0.260 0.070 0.035 0.000 0.022 0.043 0.000 0.058 0.193 0.270 0.520 0.000 0.885 0.523 0.081 0.022 0.033 0.229 0.008 0.012 0.205 0.015 0.205 0.512 3
0.070 0.272 0.295 0.000 0.224 0.179 0.000 0.055 0.044 0.030 0.060 0.099 0.000 0.000 0.293 0.000 0.000 0.379 0.169 0.150 0.010 0.023 0.000 0.011 0.064 0.000 0.188 0.386 0.492 0.260 0.000 0.884 0.522 0.087 0.026 0.192 0.231 0.003 0.006 0.207 0.004 0.207 0.512 3
0.180 0.284 0.158 0.000 0.153 0.134 0.000 0.123 0.033 0.110 0.131 0.121 0.000 0.000 0.220 0.000 0.000 0.264 0.180 0.220 0.020 0.023 0.000 0.078 0.053 0.000 0.319 0.404 0.254 0.250 0.000 0.884 0.521 0.021 0.022 0.078 0.231 0.005 0.007 0.207 0.006 0.207 0.512 3
0.070 0.111 0.147 0.000 0.184 0.313 0.000 0.233 0.066 0.110 0.119 0.088 0.000 0.000 0.244 0.000 0.000 0.391 0.146 0.160 0.030 0.023 0.000 0.089 0.223 0.000 0.420 0.404 0.159 0.060 0.000 0.884 0.518 0.055 0.045 0.049 0.235 0.004 0.005 0.210 0.005 0.210 0.512 3
0.080 0.185 0.105 0.000 0.153 0.134 0.000 0.219 0.077 0.220 0.131 0.110 0.000 0.000 0.232 0.000 0.000 0.276 0.213 0.180 0.200 0.093 0.000 0.056 0.149 0.000 0.217 0.298 0.159 0.130 0.000 0.884 0.517 0.198 0.021 0.371 0.236 0.005 0.012 0.212 0.006 0.212 0.512 3
0.060 0.062 0.063 0.000 0.102 0.209 0.000 0.178 0.165 0.310 0.131 0.132 0.000 0.000 0.329 0.000 0.000 0.299 0.135 0.120 0.150 0.116 0.000 0.156 0.223 0.000 0.217 0.246 0.095 0.060 0.000 0.884 0.516 0.565 0.021 0.344 0.240 0.005 0.008 0.215 0.008 0.215 0.513 3
0.020 0.012 0.011 0.000 0.041 0.224 0.000 0.411 0.275 0.230 0.048 0.121 0.000 0.000 0.402 0.000 0.000 0.402 0.135 0.070 0.040 0.163 0.000 0.378 0.287 0.000 0.217 0.070 0.016 0.020 0.000 0.884 0.516 0.236 0.022 0.168 0.240 0.002 0.005 0.215 0.004 0.215 0.513 3
0.020 0.025 0.021 0.000 0.071 0.134 0.000 0.315 0.220 0.370 0.083 0.077 0.000 0.000 0.402 0.000 0.000 0.356 0.169 0.080 0.150 0.279 0.000 0.322 0.191 0.000 0.174 0.053 0.016 0.010 0.000 0.884 0.514 0.054 0.027 0.218 0.242 0.003 0.005 0.216 0.003 0.216 0.513 3
0.080 0.086 0.147 0.000 0.194 0.299 0.000 0.233 0.066 0.110 0.060 0.165 0.000 0.000 0.341 0.000 0.000 0.345 0.169 0.090 0.070 0.105 0.000 0.244 0.245 0.000 0.348 0.158 0.048 0.040 0.000 0.884 0.516 0.063 0.031 0.147 0.235 0.003 0.006 0.210 0.004 0.210 0.511 3
0.020 0.086 0.105 0.000 0.224 0.433 0.000 0.260 0.099 0.050 0.060 0.088 0.000 0.000 0.439 0.000 0.000 0.356 0.146 0.080 0.040 0.140 0.000 0.244 0.372 0.000 0.261 0.123 0.032 0.020 0.000 0.884 0.516 0.067 0.027 0.089 0.236 0.002 0.005 0.210 0.003 0.210 0.511 3
0.000 0.012 0.021 0.000 0.092 0.254 0.000 0.192 0.055 0.020 0.012 0.044 0.000 0.000 0.171 0.000 0.000 0.241 0.079 0.020 0.020 0.058 0.000 0.133 0.170 0.000 0.130 0.070 0.000 0.010 0.000 0.665 0.482 0.026 0.023 0.040 0.112 0.242 0.032 0.212 0.398 0.212 0.240 3
0.110 0.049 0.042 0.030 0.102 0.134 0.136 0.123 0.209 0.210 0.190 0.088 0.120 0.225 0.073 0.126 0.090 0.069 0.079 0.170 0.280 0.186 0.152 0.100 0.106 0.066 0.087 0.035 0.063 0.090 0.000 0.911 0.369 0.197 0.010 0.085 0.069 0.021 0.042 0.074 0.025 0.074 0.522 4
0.100 0.074 0.074 0.060 0.102 0.075 0.136 0.123 0.165 0.220 0.202 0.066 0.093 0.183 0.146 0.103 0.064 0.069 0.124 0.160 0.150 0.174 0.177 0.089 0.117 0.143 0.058 0.070 0.143 0.090 0.000 0.911 0.375 0.372 0.009 0.340 0.065 0.020 0.036 0.065 0.020 0.065 0.520 4
0.060 0.074 0.053 0.060 0.071 0.149 0.125 0.247 0.198 0.150 0.131 0.165 0.067 0.225 0.085 0.080 0.064 0.115 0.124 0.160 0.100 0.151 0.177 0.111 0.117 0.099 0.087 0.105 0.222 0.100 0.000 0.911 0.377 0.644 0.006 0.340 0.059 0.017 0.032 0.054 0.015 0.054 0.519 4
0.040 0.074 0.053 0.060 0.133 0.134 0.205 0.219 0.187 0.090 0.131 0.099 0.093 0.254 0.110 0.103 0.077 0.103 0.146 0.120 0.030 0.116 0.127 0.133 0.160 0.121 0.174 0.211 0.127 0.090 0.000 0.911 0.380 0.141 0.005 0.340 0.056 0.015 0.026 0.052 0.014 0.052 0.518 4
0.140 0.259 0.179 0.100 0.163 0.104 0.114 0.082 0.011 0.010 0.024 0.044 0.080 0.239 0.195 0.195 0.218 0.103 0.112 0.040 0.020 0.035 0.089 0.111 0.138 0.187 0.188 0.263 0.190 0.100 0.000 0.912 0.384 0.284 0.017 0.340 0.031 0.008 0.023 0.028 0.009 0.028 0.517 4
0.130 0.198 0.179 0.110 0.143 0.134 0.057 0.068 0.110 0.030 0.024 0.066 0.053 0.225 0.183 0.172 0.179 0.115 0.146 0.080 0.020 0.047 0.076 0.067 0.149 0.099 0.188 0.281 0.349 0.110 0.000 0.912 0.386 0.166 0.013 0.340 0.037 0.009 0.026 0.036 0.010 0.036 0.518 4
0.110 0.160 0.189 0.090 0.153 0.149 0.068 0.096 0.099 0.030 0.119 0.066 0.080 0.197 0.098 0.092 0.205 0.080 0.112 0.160 0.030 0.058 0.089 0.078 0.106 0.121 0.116 0.281 0.349 0.130 0.000 0.912 0.386 0.253 0.009 0.340 0.039 0.015 0.028 0.037 0.014 0.037 0.518 4
0.030 0.062 0.032 0.030 0.102 0.015 0.057 0.041 0.055 0.040 0.024 0.077 0.080 0.070 0.024 0.034 0.038 0.057 0.056 0.050 0.030 0.047 0.063 0.089 0.043 0.033 0.029 0.035 0.063 0.090 0.000 0.649 0.423 0.115 0.005 0.340 0.019 0.249 0.035 0.044 0.477 0.044 0.209 4
0.130 0.148 0.116 0.120 0.122 0.104 0.114 0.123 0.110 0.060 0.119 0.110 0.147 0.113 0.159 0.126 0.090 0.149 0.101 0.100 0.110 0.140 0.203 0.167 0.117 0.121 0.058 0.123 0.095 0.100 0.000 0.906 0.457 0.466 0.195 0.399 0.154 0.297 0.240 0.166 0.277 0.166 0.543 2
0.110 0.123 0.158 0.090 0.092 0.149 0.114 0.164 0.110 0.060 0.167 0.077 0.160 0.141 0.073 0.103 0.115 0.149 0.101 0.140 0.120 0.140 0.177 0.089 0.117 0.121 0.130 0.158 0.111 0.100 0.000 0.914 0.468 0.400 0.185 0.402 0.146 0.342 0.261 0.158 0.314 0.158 0.555 2
0.150 0.086 0.137 0.090 0.071 0.149 0.159 0.151 0.099 0.090 0.155 0.121 0.133 0.141 0.061 0.115 0.128 0.103 0.135 0.130 0.140 0.186 0.139 0.100 0.106 0.121 0.087 0.158 0.095 0.110 0.000 0.912 0.461 0.581 0.481 0.471 0.148 0.347 0.271 0.161 0.315 0.161 0.555 2
0.130 0.111 0.105 0.110 0.112 0.119 0.125 0.192 0.121 0.060 0.143 0.099 0.147 0.183 0.073 0.092 0.141 0.115 0.124 0.120 0.120 0.174 0.139 0.111 0.085 0.110 0.130 0.175 0.095 0.120 0.000 0.909 0.472 0.230 0.521 0.258 0.142 0.340 0.273 0.156 0.311 0.156 0.550 2
0.120 0.136 0.126 0.090 0.102 0.149 0.114 0.082 0.110 0.120 0.119 0.143 0.133 0.127 0.122 0.103 0.103 0.138 0.101 0.120 0.120 0.163 0.101 0.111 0.117 0.088 0.116 0.175 0.175 0.110 0.000 0.912 0.472 0.466 0.312 0.288 0.155 0.335 0.284 0.165 0.310 0.165 0.559 2
0.110 0.136 0.105 0.110 0.112 0.149 0.102 0.137 0.132 0.090 0.131 0.132 0.107 0.155 0.098 0.126 0.090 0.126 0.124 0.100 0.130 0.151 0.127 0.122 0.106 0.099 0.130 0.140 0.159 0.080 0.000 0.914 0.463 0.613 0.213 0.298 0.148 0.333 0.261 0.156 0.309 0.156 0.555 2
0.130 0.123 0.116 0.100 0.102 0.134 0.068 0.192 0.132 0.080 0.131 0.121 0.133 0.141 0.122 0.069 0.128 0.103 0.135 0.130 0.110 0.163 0.190 0.089 0.117 0.099 0.101 0.175 0.095 0.110 0.000 0.910 0.472 0.623 0.262 0.410 0.149 0.335 0.260 0.159 0.306 0.159 0.549 2
0.130 0.123 0.105 0.090 0.102 0.149 0.102 0.151 0.099 0.100 0.143 0.077 0.120 0.183 0.110 0.103 0.154 0.092 0.112 0.130 0.100 0.151 0.152 0.100 0.096 0.110 0.116 0.228 0.079 0.130 0.000 0.913 0.480 0.864 0.351 0.860 0.155 0.323 0.274 0.169 0.299 0.169 0.558 2
0.110 0.148 0.126 0.090 0.112 0.134 0.148 0.082 0.099 0.100 0.107 0.110 0.173 0.155 0.110 0.080 0.192 0.115 0.090 0.110 0.100 0.116 0.076 0.144 0.181 0.132 0.087 0.140 0.159 0.110 0.000 0.912 0.477 0.178 0.316 0.641 0.156 0.306 0.254 0.165 0.282 0.165 0.553 2
0.050 0.148 0.147 0.150 0.112 0.134 0.091 0.137 0.132 0.070 0.083 0.132 0.133 0.183 0.122 0.126 0.167 0.115 0.079 0.100 0.080 0.116 0.101 0.167 0.138 0.088 0.159 0.175 0.127 0.110 0.000 0.909 0.480 0.588 0.211 0.201 0.140 0.282 0.245 0.147 0.261 0.147 0.546 2
0.080 0.148 0.147 0.140 0.102 0.149 0.080 0.123 0.110 0.090 0.131 0.077 0.200 0.085 0.171 0.080 0.141 0.126 0.112 0.110 0.100 0.081 0.127 0.089 0.170 0.132 0.174 0.158 0.111 0.120 0.000 0.909 0.490 0.274 0.354 0.423 0.152 0.309 0.256 0.164 0.285 0.164 0.549 2
0.110 0.148 0.084 0.130 0.082 0.149 0.091 0.151 0.121 0.110 0.143 0.099 0.160 0.127 0.134 0.092 0.103 0.138 0.101 0.110 0.100 0.163 0.127 0.100 0.106 0.088 0.188 0.158 0.159 0.110 0.000 0.905 0.480 0.314 0.432 0.499 0.151 0.324 0.265 0.164 0.296 0.164 0.546 2
0.100 0.136 0.137 0.110 0.092 0.134 0.114 0.082 0.099 0.140 0.119 0.132 0.107 0.127 0.110 0.103 0.141 0.138 0.146 0.090 0.100 0.093 0.127 0.133 0.138 0.132 0.087 0.193 0.143 0.110 0.000 0.914 0.484 0.424 0.316 0.426 0.159 0.311 0.278 0.168 0.281 0.168 0.561 2
0.120 0.123 0.074 0.110 0.092 0.179 0.080 0.137 0.154 0.110 0.143 0.121 0.147 0.113 0.098 0.115 0.167 0.092 0.112 0.130 0.100 0.128 0.127 0.100 0.085 0.121 0.145 0.228 0.143 0.120 0.000 0.908 0.487 0.248 0.240 0.527 0.151 0.335 0.274 0.162 0.306 0.162 0.550 2
0.150 0.062 0.042 0.140 0.071 0.164 0.148 0.151 0.110 0.110 0.143 0.110 0.147 0.127 0.098 0.092 0.090 0.195 0.101 0.100 0.110 0.128 0.177 0.056 0.128 0.121 0.116 0.193 0.143 0.100 0.000 0.907 0.471 0.377 0.498 0.631 0.142 0.328 0.252 0.157 0.297 0.157 0.546 2
0.090 0.111 0.084 0.110 0.102 0.164 0.148 0.137 0.099 0.130 0.143 0.110 0.147 0.099 0.122 0.115 0.115 0.126 0.124 0.120 0.100 0.105 0.177 0.100 0.085 0.121 0.145 0.211 0.127 0.120 0.000 0.914 0.484 0.346 0.288 0.522 0.143 0.332 0.269 0.156 0.309 0.156 0.558 2
0.120 0.086 0.084 0.110 0.082 0.194 0.125 0.110 0.121 0.130 0.107 0.121 0.187 0.085 0.122 0.115 0.128 0.126 0.101 0.120 0.110 0.105 0.139 0.111 0.096 0.121 0.145 0.175 0.175 0.120 0.000 0.911 0.487 0.817 0.382 0.259 0.151 0.315 0.276 0.163 0.290 0.163 0.554 2
0.110 0.111 0.084 0.100 0.112 0.194 0.080 0.123 0.121 0.130 0.119 0.121 0.120 0.127 0.122 0.103 0.154 0.115 0.101 0.130 0.100 0.116 0.114 0.111 0.106 0.132 0.159 0.175 0.175 0.100 0.000 0.911 0.481 0.508 0.143 0.340 0.154 0.315 0.259 0.167 0.287 0.167 0.554 2
0.100 0.123 0.095 0.100 0.071 0.164 0.125 0.192 0.077 0.120 0.119 0.110 0.120 0.183 0.110 0.115 0.154 0.103 0.112 0.110 0.100 0.116 0.152 0.089 0.117 0.088 0.159 0.246 0.127 0.110 0.000 0.913 0.482 0.461 0.354 0.418 0.147 0.305 0.262 0.160 0.286 0.160 0.555 2
0.080 0.123 0.116 0.120 0.092 0.134 0.114 0.164 0.154 0.080 0.119 0.132 0.120 0.127 0.122 0.103 0.167 0.138 0.090 0.100 0.100 0.093 0.114 0.122 0.128 0.132 0.145 0.175 0.159 0.090 0.000 0.908 0.490 0.504 0.208 0.766 0.143 0.312 0.274 0.154 0.290 0.154 0.552 2
0.060 0.185 0.105 0.090 0.092 0.179 0.091 0.164 0.121 0.110 0.095 0.121 0.120 0.155 0.146 0.161 0.141 0.080 0.124 0.090 0.090 0.105 0.089 0.111 0.064 0.187 0.174 0.193 0.190 0.100 0.000 0.910 0.489 0.565 0.366 0.332 0.147 0.283 0.252 0.160 0.264 0.160 0.551 2
0.080 0.160 0.074 0.090 0.133 0.179 0.148 0.123 0.077 0.110 0.083 0.132 0.107 0.127 0.171 0.149 0.128 0.126 0.124 0.080 0.080 0.093 0.139 0.100 0.106 0.099 0.174 0.246 0.238 0.060 0.000 0.909 0.489 0.379 0.080 0.386 0.145 0.276 0.238 0.156 0.259 0.156 0.546 2
0.100 0.099 0.137 0.070 0.092 0.164 0.125 0.123 0.132 0.120 0.107 0.099 0.133 0.169 0.122 0.103 0.141 0.138 0.124 0.100 0.100 0.105 0.101 0.089 0.117 0.132 0.174 0.228 0.190 0.080 0.000 0.911 0.488 0.665 0.111 0.319 0.148 0.298 0.247 0.159 0.271 0.159 0.551 2
0.090 0.160 0.084 0.100 0.092 0.164 0.125 0.164 0.110 0.100 0.119 0.110 0.133 0.169 0.122 0.126 0.141 0.092 0.112 0.100 0.080 0.128 0.089 0.089 0.096 0.143 0.145 0.211 0.238 0.100 0.000 0.907 0.496 0.335 0.811 0.386 0.144 0.294 0.259 0.156 0.275 0.156 0.547 2
0.090 0.148 0.105 0.080 0.082 0.134 0.148 0.178 0.121 0.100 0.107 0.132 0.147 0.127 0.122 0.149 0.115 0.103 0.101 0.100 0.060 0.116 0.101 0.122 0.096 0.143 0.116 0.246 0.222 0.080 0.000 0.907 0.490 0.340 0.298 0.444 0.143 0.297 0.246 0.159 0.273 0.159 0.544 2
0.090 0.148 0.126 0.090 0.082 0.134 0.170 0.178 0.033 0.110 0.155 0.099 0.093 0.141 0.122 0.115 0.179 0.103 0.124 0.100 0.100 0.081 0.101 0.100 0.106 0.088 0.130 0.298 0.270 0.060 0.000 0.908 0.497 0.675 0.453 0.291 0.156 0.314 0.262 0.176 0.290 0.176 0.555 2
0.090 0.111 0.126 0.080 0.092 0.149 0.148 0.110 0.132 0.120 0.131 0.110 0.133 0.155 0.085 0.115 0.141 0.103 0.124 0.110 0.090 0.093 0.101 0.089 0.138 0.154 0.174 0.140 0.206 0.100 0.000 0.908 0.492 0.484 0.141 0.579 0.147 0.312 0.252 0.164 0.282 0.164 0.548 2
0.100 0.123 0.084 0.120 0.122 0.149 0.125 0.096 0.110 0.120 0.095 0.099 0.133 0.169 0.183 0.115 0.115 0.103 0.124 0.090 0.090 0.070 0.139 0.111 0.128 0.110 0.159 0.211 0.159 0.110 0.000 0.909 0.490 0.440 0.185 0.771 0.153 0.288 0.252 0.167 0.269 0.167 0.551 2
0.100 0.086 0.095 0.080 0.133 0.254 0.091 0.164 0.077 0.120 0.119 0.077 0.133 0.183 0.134 0.115 0.128 0.126 0.169 0.060 0.100 0.093 0.152 0.067 0.149 0.099 0.159 0.193 0.175 0.110 0.000 0.909 0.487 0.291 0.213 0.593 0.138 0.286 0.260 0.150 0.263 0.150 0.548 2
0.060 0.136 0.095 0.070 0.102 0.224 0.170 0.151 0.088 0.100 0.048 0.110 0.120 0.211 0.171 0.172 0.115 0.138 0.101 0.060 0.070 0.116 0.089 0.067 0.138 0.132 0.203 0.175 0.238 0.080 0.000 0.910 0.492 0.335 0.411 0.215 0.129 0.246 0.232 0.141 0.230 0.141 0.544 2
0.040 0.074 0.063 0.070 0.051 0.075 0.091 0.123 0.077 0.080 0.024 0.077 0.107 0.127 0.146 0.115 0.064 0.046 0.067 0.010 0.080 0.047 0.076 0.033 0.043 0.044 0.145 0.123 0.175 0.080 0.000 0.736 0.488 0.230 0.066 0.210 0.087 0.240 0.184 0.150 0.348 0.150 0.338 2
0.100 0.086 0.095 0.070 0.112 0.149 0.091 0.137 0.198 0.130 0.155 0.132 0.120 0.141 0.085 0.057 0.115 0.103 0.135 0.100 0.200 0.174 0.139 0.056 0.074 0.055 0.043 0.228 0.222 0.100 0.000 0.852 0.473 0.188 0.096 0.165 0.348 0.752 0.568 0.394 0.695 0.394 0.697 0
0.080 0.086 0.084 0.070 0.102 0.149 0.102 0.233 0.143 0.140 0.167 0.099 0.133 0.099 0.110 0.103 0.115 0.138 0.067 0.120 0.150 0.209 0.114 0.111 0.053 0.044 0.087 0.123 0.206 0.150 0.000 0.847 0.493 0.529 0.078 0.371 0.307 0.693 0.546 0.350 0.646 0.350 0.659 0
