{{0.100,0.120,0.130,0.110,0.110,0.060,0.110,0.090,0.070,0.130,0.120,0.110,0.070,0.120,0.090,0.100,0.140,0.090,0.100,0.070,0.070,0.100,0.140,0.130,0.040,0.100,0.120,0.110,0.130,0.090,0.000,8.000,1.720,1933.330,600.000,2550.000,5.060,6.250,2.760,6.310,7.130,6.310,11.350},0},
{{0.100,0.140,0.070,0.130,0.090,0.100,0.060,0.110,0.120,0.100,0.120,0.090,0.090,0.100,0.130,0.090,0.070,0.130,0.120,0.070,0.110,0.100,0.090,0.070,0.150,0.140,0.060,0.070,0.100,0.120,0.000,8.250,1.620,1630.000,715.380,1558.330,5.310,6.330,2.760,6.490,7.160,6.490,11.680},0},
{{0.130,0.100,0.110,0.110,0.080,0.100,0.070,0.110,0.090,0.130,0.120,0.080,0.100,0.100,0.110,0.090,0.130,0.070,0.120,0.090,0.080,0.120,0.150,0.100,0.080,0.100,0.090,0.100,0.090,0.110,0.000,8.220,1.540,3133.330,550.000,2066.670,5.430,6.350,2.830,6.650,7.190,6.650,11.710},0},
{{0.070,0.100,0.140,0.110,0.120,0.080,0.090,0.110,0.130,0.080,0.120,0.090,0.090,0.100,0.100,0.080,0.150,0.080,0.110,0.090,0.090,0.090,0.130,0.100,0.100,0.090,0.090,0.110,0.130,0.090,0.000,8.310,1.590,2550.000,665.380,1816.670,4.970,6.240,2.740,6.110,7.060,6.110,11.420},0},
{{0.110,0.080,0.120,0.100,0.110,0.090,0.130,0.100,0.080,0.110,0.110,0.100,0.090,0.110,0.120,0.120,0.100,0.060,0.100,0.100,0.100,0.130,0.130,0.070,0.100,0.100,0.070,0.120,0.100,0.120,0.000,8.050,1.470,2475.000,590.000,1308.330,5.220,6.300,2.920,6.330,7.210,6.330,11.420},0},
{{0.150,0.100,0.080,0.090,0.090,0.130,0.090,0.110,0.080,0.110,0.170,0.080,0.050,0.110,0.100,0.100,0.130,0.090,0.090,0.100,0.100,0.120,0.110,0.110,0.090,0.080,0.090,0.120,0.090,0.120,0.000,7.880,1.370,1866.670,703.850,925.000,5.500,6.600,3.030,6.600,7.480,6.600,11.820},0},
{{0.130,0.100,0.080,0.110,0.080,0.080,0.130,0.100,0.080,0.130,0.140,0.060,0.110,0.100,0.100,0.090,0.090,0.090,0.130,0.100,0.130,0.100,0.120,0.090,0.040,0.140,0.080,0.100,0.100,0.120,0.000,8.230,1.490,1900.000,489.470,1433.330,5.550,6.660,3.050,6.710,7.500,6.710,11.920},0},
{{0.110,0.110,0.110,0.110,0.090,0.110,0.100,0.080,0.090,0.110,0.120,0.100,0.080,0.110,0.120,0.110,0.080,0.160,0.070,0.080,0.100,0.120,0.110,0.100,0.110,0.060,0.090,0.080,0.120,0.140,0.000,7.940,1.610,2062.500,720.830,2400.000,5.190,6.270,3.030,6.410,7.110,6.410,11.420},0},
{{0.120,0.090,0.080,0.100,0.120,0.120,0.110,0.120,0.080,0.090,0.110,0.100,0.100,0.090,0.100,0.090,0.120,0.120,0.100,0.070,0.120,0.100,0.100,0.090,0.080,0.110,0.070,0.120,0.110,0.130,0.000,8.180,1.750,1850.000,653.570,2800.000,5.210,6.280,3.000,6.230,7.040,6.230,11.580},0},
{{0.090,0.110,0.100,0.110,0.130,0.090,0.140,0.090,0.070,0.100,0.100,0.130,0.090,0.110,0.090,0.100,0.090,0.100,0.140,0.080,0.100,0.120,0.070,0.110,0.080,0.110,0.100,0.120,0.100,0.100,0.000,8.210,1.620,1375.000,640.000,1450.000,5.020,6.440,2.890,6.100,7.230,6.100,11.500},0},
{{0.110,0.070,0.080,0.100,0.120,0.130,0.100,0.090,0.110,0.110,0.070,0.110,0.080,0.130,0.100,0.110,0.110,0.080,0.100,0.110,0.120,0.080,0.120,0.100,0.090,0.110,0.090,0.110,0.080,0.120,0.000,8.530,1.550,3575.000,573.330,3000.000,5.460,6.090,2.920,6.490,6.910,6.490,11.850},0},
{{0.110,0.120,0.110,0.100,0.080,0.080,0.120,0.090,0.110,0.110,0.090,0.090,0.140,0.090,0.080,0.120,0.110,0.090,0.120,0.100,0.100,0.070,0.130,0.090,0.110,0.100,0.100,0.090,0.110,0.120,0.000,8.610,1.740,1420.000,581.250,3550.000,5.360,6.370,2.930,6.540,7.200,6.540,11.980},0},
{{0.080,0.130,0.090,0.120,0.090,0.090,0.130,0.120,0.090,0.080,0.080,0.130,0.100,0.100,0.090,0.100,0.100,0.070,0.120,0.130,0.110,0.110,0.070,0.130,0.120,0.100,0.110,0.100,0.080,0.110,0.000,8.500,1.430,3975.000,529.410,2400.000,5.080,6.490,2.910,6.100,7.230,6.100,11.710},0},
{{0.120,0.090,0.080,0.120,0.100,0.110,0.120,0.080,0.110,0.080,0.110,0.100,0.110,0.110,0.080,0.100,0.070,0.110,0.130,0.110,0.110,0.080,0.090,0.120,0.100,0.100,0.080,0.140,0.080,0.140,0.000,8.330,1.750,1700.000,511.110,683.330,5.230,6.670,2.790,6.340,7.400,6.340,11.730},0},
{{0.070,0.140,0.090,0.100,0.130,0.100,0.100,0.090,0.120,0.090,0.080,0.110,0.110,0.100,0.090,0.110,0.080,0.090,0.130,0.110,0.080,0.100,0.060,0.140,0.130,0.110,0.100,0.100,0.100,0.100,0.000,8.740,1.660,725.000,573.530,2137.500,5.130,6.480,2.580,6.220,7.220,6.220,11.790},0},
{{0.090,0.130,0.080,0.110,0.110,0.120,0.080,0.120,0.080,0.110,0.110,0.100,0.120,0.120,0.070,0.090,0.080,0.080,0.130,0.120,0.130,0.090,0.110,0.150,0.070,0.040,0.120,0.090,0.120,0.100,0.000,8.300,1.410,3150.000,568.750,3700.000,5.200,6.700,3.150,6.250,7.390,6.250,11.620},0},
{{0.030,0.040,0.050,0.110,0.080,0.120,0.080,0.040,0.020,0.020,0.020,0.020,0.040,0.060,0.070,0.220,0.060,0.030,0.040,0.040,0.050,0.030,0.070,0.130,0.080,0.070,0.080,0.020,0.020,0.050,0.000,5.250,0.690,900.000,600.000,900.000,2.390,3.090,1.340,5.020,6.480,5.020,6.400},0},
{{0.140,0.130,0.130,0.110,0.080,0.070,0.100,0.070,0.130,0.060,0.100,0.110,0.130,0.090,0.110,0.130,0.040,0.110,0.110,0.100,0.110,0.080,0.110,0.120,0.100,0.090,0.070,0.080,0.130,0.130,0.000,9.000,-1.510,1725.000,1441.670,4850.000,2.970,1.790,2.100,3.490,2.340,3.490,10.110},5},
{{0.100,0.100,0.080,0.070,0.120,0.130,0.090,0.110,0.160,0.070,0.080,0.130,0.110,0.140,0.080,0.130,0.060,0.100,0.090,0.100,0.070,0.140,0.100,0.100,0.110,0.100,0.100,0.090,0.080,0.140,0.000,9.030,-1.560,3050.000,1141.670,2062.500,2.600,1.790,1.960,3.090,2.370,3.090,9.970},5},
{{0.100,0.090,0.140,0.080,0.130,0.080,0.120,0.090,0.060,0.140,0.100,0.130,0.070,0.090,0.100,0.120,0.100,0.110,0.100,0.100,0.130,0.080,0.100,0.120,0.080,0.100,0.100,0.120,0.090,0.100,0.000,9.010,-1.780,2675.000,2483.330,1200.000,2.790,1.770,2.060,3.250,2.340,3.250,10.070},5},
{{0.150,0.100,0.130,0.060,0.120,0.090,0.090,0.090,0.080,0.100,0.110,0.100,0.110,0.090,0.080,0.110,0.090,0.130,0.090,0.110,0.100,0.080,0.110,0.090,0.110,0.100,0.110,0.110,0.120,0.100,0.000,9.050,-1.580,925.000,1180.000,4050.000,3.040,1.870,1.970,3.560,2.480,3.560,10.140},5},
{{0.130,0.110,0.140,0.110,0.080,0.090,0.110,0.090,0.080,0.080,0.140,0.090,0.080,0.110,0.080,0.080,0.150,0.100,0.090,0.110,0.090,0.090,0.100,0.100,0.100,0.100,0.100,0.110,0.100,0.130,0.000,9.080,-1.480,3250.000,2600.000,4175.000,3.040,1.920,1.900,3.520,2.590,3.520,10.140},5},
{{0.100,0.120,0.100,0.110,0.130,0.080,0.120,0.090,0.080,0.110,0.100,0.080,0.090,0.100,0.160,0.080,0.110,0.090,0.150,0.070,0.110,0.090,0.100,0.090,0.140,0.060,0.120,0.100,0.120,0.100,0.000,9.000,-1.690,2825.000,1500.000,775.000,2.860,1.620,1.970,3.310,2.110,3.310,10.030},5},
{{0.060,0.110,0.080,0.080,0.080,0.110,0.130,0.100,0.140,0.120,0.090,0.100,0.100,0.110,0.110,0.100,0.100,0.090,0.080,0.130,0.110,0.110,0.120,0.080,0.150,0.080,0.070,0.090,0.080,0.120,0.000,9.140,-1.660,2533.330,1766.670,466.670,2.510,1.860,2.180,2.980,2.460,2.980,10.170},5},
{{0.090,0.090,0.070,0.150,0.110,0.080,0.090,0.120,0.130,0.080,0.090,0.110,0.110,0.110,0.110,0.070,0.110,0.120,0.090,0.110,0.090,0.080,0.110,0.120,0.090,0.130,0.090,0.120,0.070,0.110,0.000,9.080,-1.610,1250.000,1875.000,1050.000,2.650,1.840,1.910,3.190,2.430,3.190,10.050},5},
{{0.060,0.110,0.090,0.120,0.100,0.130,0.100,0.100,0.140,0.070,0.070,0.120,0.090,0.090,0.110,0.120,0.120,0.080,0.120,0.100,0.090,0.100,0.100,0.130,0.100,0.110,0.110,0.100,0.100,0.100,0.000,9.090,-1.650,3925.000,2216.670,600.000,2.620,1.700,1.900,3.090,2.270,3.090,10.030},5},
{{0.080,0.110,0.070,0.120,0.090,0.120,0.050,0.150,0.080,0.150,0.130,0.100,0.090,0.100,0.110,0.110,0.110,0.080,0.070,0.110,0.120,0.130,0.100,0.090,0.070,0.140,0.080,0.110,0.110,0.070,0.000,8.970,-1.950,2200.000,1028.570,375.000,2.670,1.880,2.130,3.160,2.570,3.160,10.060},5},
{{0.110,0.080,0.110,0.090,0.090,0.150,0.090,0.120,0.090,0.100,0.070,0.070,0.100,0.140,0.130,0.100,0.120,0.110,0.090,0.100,0.070,0.140,0.080,0.100,0.110,0.090,0.120,0.150,0.080,0.080,0.000,9.130,-1.690,1925.000,1264.290,610.000,2.800,1.650,1.880,3.300,2.250,3.300,10.110},5},
{{0.060,0.090,0.080,0.140,0.100,0.090,0.130,0.100,0.080,0.150,0.120,0.090,0.110,0.090,0.090,0.110,0.090,0.090,0.140,0.100,0.110,0.100,0.130,0.090,0.100,0.080,0.110,0.100,0.130,0.080,0.000,9.080,-1.790,1850.000,2550.000,1950.000,2.600,1.960,2.060,3.040,2.530,3.040,10.090},5},
{{0.090,0.080,0.140,0.100,0.070,0.130,0.090,0.100,0.120,0.090,0.070,0.120,0.110,0.100,0.080,0.090,0.130,0.140,0.100,0.080,0.110,0.090,0.090,0.090,0.110,0.120,0.110,0.130,0.080,0.100,0.000,9.070,-1.620,2725.000,1383.330,975.000,2.720,1.700,1.980,3.210,2.260,3.210,10.060},5},
{{0.020,0.020,0.040,0.020,0.000,0.020,0.020,0.010,0.030,0.040,0.030,0.010,0.020,0.010,0.020,0.020,0.010,0.030,0.040,0.030,0.020,0.020,0.010,0.010,0.030,0.010,0.020,0.020,0.020,0.040,0.000,1.750,-0.110,350.000,700.000,150.000,0.490,1.430,0.480,3.140,8.270,3.140,1.960},5},
{{0.080,0.110,0.130,0.140,0.110,0.120,0.090,0.100,0.060,0.080,0.060,0.110,0.120,0.100,0.110,0.120,0.100,0.100,0.110,0.090,0.070,0.100,0.100,0.100,0.120,0.080,0.080,0.130,0.150,0.080,0.000,8.880,-1.570,4300.000,4275.000,550.000,3.560,2.150,1.440,4.190,2.800,4.190,10.050},1},
{{0.080,0.130,0.130,0.090,0.110,0.090,0.070,0.100,0.110,0.120,0.060,0.120,0.070,0.100,0.120,0.140,0.110,0.120,0.080,0.100,0.090,0.100,0.060,0.100,0.120,0.120,0.100,0.100,0.120,0.100,0.000,8.990,-1.550,1125.000,1575.000,925.000,3.320,2.240,1.500,4.020,2.930,4.020,10.110},1},
{{0.090,0.110,0.080,0.120,0.110,0.120,0.110,0.120,0.080,0.070,0.110,0.080,0.120,0.120,0.080,0.120,0.120,0.090,0.080,0.100,0.120,0.100,0.130,0.100,0.070,0.100,0.130,0.130,0.070,0.080,0.000,8.820,-1.850,700.000,1225.000,1925.000,3.380,2.340,1.490,3.990,3.120,3.990,9.970},1},
{{0.110,0.080,0.090,0.060,0.100,0.110,0.130,0.070,0.130,0.140,0.090,0.110,0.070,0.100,0.110,0.130,0.070,0.100,0.100,0.130,0.110,0.130,0.130,0.110,0.080,0.130,0.080,0.060,0.080,0.120,0.000,9.060,-1.920,2450.000,1420.000,550.000,3.170,2.480,1.520,4.030,3.150,4.030,10.200},1},
{{0.110,0.110,0.090,0.100,0.090,0.090,0.130,0.120,0.090,0.110,0.120,0.080,0.110,0.120,0.090,0.080,0.120,0.110,0.110,0.080,0.100,0.100,0.100,0.090,0.090,0.090,0.120,0.130,0.090,0.120,0.000,8.870,-1.680,2475.000,2200.000,525.000,3.400,2.360,1.590,4.200,3.100,4.200,10.030},1},
{{0.120,0.070,0.090,0.070,0.110,0.080,0.070,0.060,0.150,0.120,0.160,0.090,0.080,0.110,0.040,0.060,0.070,0.080,0.130,0.120,0.110,0.060,0.100,0.120,0.120,0.050,0.090,0.090,0.080,0.120,0.000,8.280,-1.520,775.000,1083.330,3550.000,3.070,2.600,1.550,4.180,3.660,4.180,9.430},1},
{{0.150,0.130,0.090,0.110,0.130,0.070,0.090,0.120,0.080,0.060,0.050,0.090,0.110,0.090,0.100,0.140,0.140,0.090,0.120,0.090,0.090,0.120,0.080,0.100,0.070,0.120,0.100,0.150,0.150,0.040,0.000,9.220,-1.360,1850.000,1450.000,2575.000,2.610,1.770,1.960,3.120,2.370,3.120,10.120},5},
{{0.120,0.120,0.120,0.080,0.130,0.100,0.070,0.080,0.120,0.100,0.070,0.110,0.080,0.090,0.080,0.140,0.100,0.100,0.120,0.130,0.120,0.100,0.150,0.090,0.120,0.140,0.090,0.080,0.100,0.040,0.000,9.270,-1.840,1225.000,1820.000,1250.000,2.490,2.030,1.950,2.990,2.630,2.990,10.230},5},
{{0.100,0.080,0.130,0.100,0.090,0.080,0.140,0.110,0.110,0.080,0.080,0.070,0.090,0.100,0.110,0.120,0.110,0.110,0.110,0.120,0.100,0.100,0.090,0.110,0.100,0.120,0.100,0.160,0.120,0.020,0.000,9.310,-1.580,1225.000,870.000,1425.000,2.350,1.940,1.920,2.870,2.560,2.870,10.170},5},
{{0.070,0.090,0.090,0.130,0.090,0.110,0.100,0.110,0.110,0.120,0.080,0.070,0.120,0.150,0.100,0.080,0.100,0.090,0.130,0.100,0.120,0.130,0.110,0.090,0.150,0.100,0.120,0.060,0.120,0.020,0.000,9.150,-1.940,4525.000,1150.000,950.000,2.230,2.010,1.890,2.620,2.640,2.620,10.040},5},
{{0.100,0.130,0.090,0.100,0.100,0.090,0.080,0.110,0.090,0.140,0.070,0.120,0.100,0.100,0.100,0.090,0.110,0.110,0.080,0.120,0.120,0.110,0.130,0.140,0.080,0.120,0.120,0.080,0.110,0.020,0.000,9.190,-1.940,1900.000,1700.000,625.000,2.440,2.080,1.980,2.960,2.710,2.960,10.180},5},
{{0.120,0.110,0.090,0.080,0.140,0.100,0.080,0.100,0.090,0.120,0.060,0.110,0.110,0.080,0.120,0.090,0.110,0.120,0.110,0.090,0.090,0.100,0.090,0.120,0.120,0.110,0.150,0.100,0.100,0.030,0.000,9.270,-1.610,483.330,1060.000,875.000,2.510,2.070,1.810,3.020,2.790,3.020,10.180},5},
{{0.030,0.040,0.060,0.090,0.080,0.140,0.090,0.080,0.110,0.100,0.280,0.110,0.060,0.100,0.050,0.060,0.030,0.040,0.050,0.040,0.040,0.040,0.020,0.050,0.020,0.020,0.020,0.030,0.020,0.510,0.000,5.570,3.590,325.000,833.330,883.330,1.560,2.010,3.600,2.310,3.220,2.310,8.130},5},
{{0.090,0.100,0.130,0.090,0.110,0.100,0.110,0.100,0.100,0.100,0.100,0.090,0.080,0.140,0.120,0.080,0.110,0.130,0.080,0.090,0.090,0.100,0.080,0.100,0.100,0.120,0.150,0.080,0.060,0.110,0.000,9.030,-1.460,1875.000,1031.250,2337.500,2.570,2.460,1.770,3.200,3.220,3.200,10.050},1},
{{0.110,0.110,0.080,0.090,0.110,0.090,0.100,0.100,0.100,0.140,0.110,0.080,0.120,0.100,0.100,0.100,0.070,0.100,0.150,0.090,0.060,0.110,0.130,0.150,0.070,0.090,0.080,0.150,0.090,0.090,0.000,9.290,-1.740,475.000,4175.000,450.000,2.740,2.710,1.580,3.530,3.360,3.530,10.230},1},
{{0.100,0.110,0.130,0.110,0.110,0.100,0.100,0.080,0.110,0.080,0.080,0.100,0.080,0.100,0.100,0.150,0.110,0.130,0.100,0.080,0.100,0.110,0.090,0.080,0.080,0.090,0.100,0.080,0.160,0.140,0.000,9.250,-1.450,3825.000,1287.500,4050.000,2.810,2.340,1.870,3.500,3.040,3.500,10.210},1},
{{0.090,0.090,0.080,0.120,0.100,0.100,0.110,0.120,0.110,0.110,0.110,0.120,0.090,0.110,0.110,0.070,0.120,0.080,0.080,0.130,0.130,0.090,0.090,0.090,0.100,0.130,0.120,0.060,0.120,0.090,0.000,9.090,-1.880,1125.000,1583.330,1650.000,2.630,2.690,1.720,3.540,3.440,3.540,10.110},1},
{{0.100,0.110,0.100,0.100,0.100,0.090,0.130,0.090,0.090,0.100,0.080,0.120,0.110,0.110,0.070,0.120,0.120,0.080,0.100,0.100,0.120,0.100,0.080,0.100,0.120,0.110,0.090,0.120,0.120,0.070,0.000,9.220,-1.880,2050.000,2337.500,2100.000,2.830,2.610,1.580,3.730,3.360,3.730,10.180},1},
{{0.070,0.050,0.040,0.030,0.040,0.050,0.050,0.060,0.060,0.030,0.070,0.050,0.040,0.040,0.050,0.040,0.050,0.050,0.040,0.070,0.060,0.040,0.080,0.040,0.040,0.060,0.050,0.040,0.030,0.060,0.000,4.320,-0.880,1825.000,557.140,1400.000,1.370,2.380,0.940,3.800,6.040,3.800,4.830},1},
{{0.090,0.110,0.110,0.120,0.110,0.090,0.130,0.120,0.110,0.050,0.080,0.130,0.100,0.100,0.100,0.110,0.080,0.130,0.080,0.120,0.110,0.080,0.110,0.120,0.060,0.070,0.110,0.100,0.120,0.140,0.000,9.180,-1.550,175.000,918.750,1866.670,2.540,1.990,2.070,2.990,2.610,2.990,10.120},5},
{{0.130,0.060,0.070,0.080,0.120,0.110,0.110,0.090,0.130,0.130,0.120,0.080,0.110,0.080,0.100,0.110,0.090,0.080,0.130,0.120,0.100,0.110,0.140,0.100,0.080,0.080,0.100,0.080,0.090,0.140,0.000,9.130,-1.720,675.000,1533.330,583.330,2.570,2.180,2.130,3.190,2.880,3.190,10.160},5},
{{0.080,0.130,0.120,0.100,0.080,0.100,0.090,0.120,0.100,0.100,0.120,0.090,0.120,0.070,0.120,0.070,0.110,0.120,0.110,0.090,0.110,0.100,0.110,0.110,0.120,0.120,0.080,0.100,0.090,0.080,0.000,9.130,-1.940,1750.000,3825.000,1216.670,2.520,2.080,1.920,2.990,2.700,2.990,10.130},5},
{{0.100,0.120,0.110,0.070,0.080,0.110,0.110,0.130,0.120,0.080,0.100,0.100,0.110,0.090,0.090,0.110,0.100,0.120,0.110,0.090,0.100,0.110,0.110,0.090,0.110,0.130,0.070,0.100,0.120,0.080,0.000,9.050,-1.810,1850.000,1250.000,2083.330,2.530,1.930,1.940,3.110,2.530,3.110,10.040},5},
{{0.110,0.100,0.080,0.110,0.150,0.110,0.120,0.070,0.080,0.090,0.060,0.110,0.100,0.110,0.100,0.130,0.100,0.120,0.080,0.090,0.090,0.100,0.080,0.100,0.130,0.090,0.120,0.140,0.120,0.060,0.000,9.210,-1.670,2025.000,2325.000,975.000,2.610,1.820,1.790,3.080,2.510,3.080,10.120},5},
{{0.090,0.100,0.140,0.080,0.110,0.110,0.070,0.100,0.090,0.130,0.110,0.100,0.080,0.110,0.140,0.080,0.100,0.100,0.110,0.090,0.110,0.120,0.060,0.090,0.130,0.110,0.100,0.120,0.090,0.090,0.000,9.000,-1.850,2700.000,1064.290,350.000,2.640,1.980,2.110,3.110,2.630,3.110,10.090},5},
{{0.050,0.050,0.030,0.030,0.030,0.040,0.040,0.050,0.040,0.080,0.060,0.030,0.060,0.040,0.050,0.050,0.020,0.040,0.040,0.060,0.030,0.020,0.050,0.030,0.050,0.040,0.030,0.060,0.050,0.080,0.000,4.270,-0.270,300.000,766.670,425.000,1.180,2.380,0.900,3.140,6.290,3.140,4.690},5},
{{0.140,0.180,0.150,0.140,0.100,0.070,0.090,0.070,0.050,0.040,0.160,0.120,0.120,0.080,0.120,0.070,0.060,0.100,0.100,0.090,0.130,0.060,0.080,0.060,0.070,0.130,0.120,0.080,0.150,0.130,0.000,8.510,-1.510,2175.000,1175.000,2825.000,4.290,2.760,1.830,5.040,3.570,5.040,10.240},1},
{{0.100,0.090,0.110,0.130,0.130,0.110,0.150,0.050,0.070,0.090,0.090,0.080,0.120,0.110,0.130,0.120,0.090,0.110,0.100,0.080,0.090,0.100,0.090,0.080,0.100,0.110,0.100,0.120,0.130,0.110,0.000,8.810,-1.570,1075.000,1275.000,475.000,3.430,2.410,1.720,4.150,3.160,4.150,10.010},1},
{{0.100,0.110,0.110,0.100,0.100,0.100,0.080,0.130,0.080,0.110,0.110,0.110,0.090,0.090,0.120,0.070,0.120,0.130,0.070,0.110,0.100,0.090,0.090,0.100,0.130,0.090,0.120,0.110,0.100,0.100,0.000,8.890,-1.700,725.000,666.670,1050.000,3.290,2.710,1.770,4.080,3.490,4.080,10.120},1},
{{0.100,0.090,0.090,0.090,0.070,0.090,0.110,0.120,0.120,0.150,0.090,0.110,0.110,0.130,0.100,0.100,0.080,0.080,0.120,0.110,0.100,0.110,0.110,0.120,0.150,0.090,0.100,0.100,0.080,0.070,0.000,8.990,-1.940,1075.000,925.000,450.000,3.040,2.740,1.600,4.000,3.380,4.000,10.140},1},
{{0.070,0.110,0.090,0.070,0.110,0.110,0.100,0.100,0.140,0.110,0.090,0.120,0.060,0.080,0.110,0.120,0.120,0.100,0.120,0.100,0.090,0.110,0.130,0.120,0.120,0.120,0.090,0.090,0.090,0.060,0.000,9.000,-2.020,1550.000,2675.000,500.000,2.990,2.520,1.500,3.840,3.170,3.840,10.090},1},
{{0.100,0.070,0.060,0.090,0.100,0.110,0.130,0.130,0.130,0.090,0.080,0.080,0.110,0.090,0.100,0.120,0.130,0.100,0.100,0.120,0.100,0.130,0.100,0.130,0.090,0.080,0.080,0.120,0.080,0.110,0.000,9.090,-1.810,3050.000,1500.000,750.000,3.030,2.680,1.870,3.970,3.520,3.970,10.290},1},
{{0.030,0.020,0.040,0.030,0.050,0.030,0.040,0.060,0.050,0.080,0.030,0.030,0.040,0.050,0.040,0.050,0.060,0.050,0.040,0.050,0.040,0.040,0.050,0.040,0.030,0.050,0.030,0.020,0.040,0.080,0.000,3.800,-0.560,837.500,725.000,383.330,1.060,2.280,0.970,3.540,6.530,3.540,4.230},1},
{{0.040,0.060,0.090,0.080,0.100,0.090,0.110,0.150,0.150,0.130,0.040,0.180,0.100,0.130,0.100,0.180,0.070,0.050,0.130,0.040,0.100,0.100,0.100,0.120,0.120,0.130,0.080,0.080,0.070,0.120,0.000,9.950,-0.540,2025.000,1164.290,3050.000,5.370,3.320,2.350,6.940,4.150,6.940,12.270},2},
{{0.060,0.070,0.060,0.090,0.100,0.070,0.100,0.190,0.160,0.120,0.100,0.130,0.120,0.080,0.140,0.120,0.100,0.060,0.100,0.050,0.100,0.110,0.130,0.120,0.060,0.090,0.110,0.100,0.100,0.110,0.000,9.980,-0.620,1590.000,600.000,4475.000,5.260,3.740,2.470,6.710,4.750,6.710,12.260},2},
{{0.060,0.060,0.100,0.110,0.100,0.090,0.080,0.140,0.160,0.120,0.080,0.170,0.100,0.120,0.090,0.120,0.100,0.050,0.110,0.090,0.130,0.110,0.100,0.090,0.110,0.080,0.070,0.100,0.120,0.110,0.000,10.030,-0.710,1242.860,620.000,1950.000,5.090,3.990,2.630,6.660,4.930,6.660,12.330},2},
{{0.070,0.080,0.070,0.120,0.100,0.090,0.110,0.130,0.130,0.130,0.090,0.130,0.090,0.090,0.120,0.100,0.120,0.070,0.130,0.070,0.100,0.100,0.140,0.090,0.080,0.100,0.090,0.100,0.120,0.100,0.000,10.310,-0.510,1975.000,635.710,2966.670,4.980,3.860,2.540,6.580,4.870,6.580,12.460},2},
{{0.090,0.070,0.100,0.100,0.090,0.070,0.130,0.100,0.140,0.120,0.080,0.120,0.110,0.090,0.110,0.130,0.100,0.110,0.090,0.070,0.090,0.100,0.080,0.120,0.090,0.110,0.110,0.090,0.140,0.090,0.000,10.240,-0.500,1966.670,809.090,3950.000,5.210,3.690,2.360,6.680,4.700,6.680,12.410},2},
{{0.080,0.080,0.100,0.090,0.120,0.120,0.120,0.080,0.100,0.120,0.120,0.110,0.080,0.110,0.100,0.090,0.130,0.070,0.100,0.090,0.120,0.120,0.070,0.120,0.110,0.070,0.110,0.090,0.080,0.120,0.000,10.290,-0.560,1458.330,457.500,2450.000,4.830,4.070,2.670,6.380,5.120,6.380,12.420},2},
{{0.080,0.100,0.090,0.090,0.120,0.120,0.120,0.070,0.150,0.090,0.130,0.110,0.080,0.100,0.080,0.150,0.120,0.060,0.070,0.110,0.090,0.100,0.080,0.130,0.110,0.100,0.070,0.090,0.130,0.110,0.000,10.250,-0.420,1425.000,480.000,2400.000,4.650,4.030,2.510,6.000,5.080,6.000,12.190},2},
{{0.050,0.100,0.100,0.120,0.160,0.080,0.130,0.080,0.110,0.100,0.030,0.180,0.100,0.100,0.160,0.080,0.110,0.070,0.100,0.070,0.070,0.150,0.080,0.100,0.100,0.110,0.120,0.080,0.100,0.110,0.000,10.340,-0.460,2283.330,522.220,3000.000,4.500,3.600,2.230,6.080,4.590,6.080,12.090},2},
{{0.080,0.100,0.120,0.090,0.110,0.120,0.100,0.110,0.100,0.100,0.060,0.120,0.100,0.140,0.060,0.140,0.150,0.070,0.080,0.090,0.100,0.120,0.080,0.120,0.150,0.090,0.060,0.070,0.140,0.100,0.000,10.370,-0.580,1950.000,565.630,2975.000,4.640,3.690,2.370,6.020,4.690,6.020,12.210},2},
{{0.110,0.090,0.110,0.070,0.120,0.110,0.130,0.090,0.100,0.090,0.080,0.110,0.100,0.110,0.110,0.130,0.110,0.090,0.080,0.090,0.090,0.120,0.110,0.090,0.110,0.100,0.100,0.090,0.090,0.130,0.000,10.390,-0.520,1590.000,526.470,2950.000,4.750,3.720,2.350,6.200,4.720,6.200,12.250},2},
{{0.120,0.100,0.110,0.090,0.070,0.110,0.120,0.130,0.070,0.110,0.140,0.050,0.080,0.090,0.120,0.150,0.080,0.100,0.120,0.090,0.120,0.070,0.080,0.090,0.150,0.110,0.080,0.120,0.090,0.120,0.000,10.540,-0.530,2566.670,603.130,1425.000,4.860,3.880,2.280,6.150,4.980,6.150,12.460},2},
{{0.090,0.120,0.090,0.110,0.150,0.100,0.120,0.060,0.110,0.090,0.110,0.120,0.110,0.090,0.090,0.110,0.090,0.100,0.090,0.090,0.090,0.090,0.100,0.120,0.130,0.100,0.090,0.100,0.080,0.130,0.000,10.140,-0.460,1458.330,497.370,2450.000,4.470,4.110,2.290,6.070,5.100,6.070,11.920},2},
{{0.100,0.090,0.150,0.080,0.100,0.090,0.120,0.120,0.090,0.090,0.100,0.080,0.130,0.100,0.110,0.110,0.100,0.090,0.120,0.090,0.090,0.100,0.070,0.120,0.130,0.100,0.110,0.100,0.100,0.100,0.000,10.440,-0.450,2266.670,514.710,1687.500,4.630,3.870,2.280,5.950,4.890,5.950,12.220},2},
