{{0.496,0.681,0.916,0.546,0.339,0.525,0.251,0.470,0.251,0.330,0.881,0.353,0.509,0.555,0.545,0.428,0.270,0.417,0.593,0.381,0.671,0.447,0.601,0.425,0.475,0.559,0.760,0.818,0.449,0.224,0.693,0.531,0.158,0.653,0.407,0.580,0.085,0.049,0.071,0.078,0.126,0.112,0.057,0.278,0.063,0.069,0.005,0.035,0.029,0.083,0.058,0.118,0.014,0.046,0.002,0.004,0.009,0.015,0.013,0.009,0.009,0.008,0.022,0.595,0.741,0.237,0.113,0.094,0.958,0.857,0.274,0.369,0.753,0.798,0.788,0.467,0.434,0.266,0.181,0.862,0.184,0.743,0.668,0.812,0.671,0.135,0.197,0.835,0.919,0.817},17},
{{0.497,0.663,0.934,0.584,0.292,0.394,0.283,0.489,0.242,0.324,0.879,0.347,0.496,0.443,0.641,0.438,0.272,0.425,0.593,0.387,0.672,0.416,0.570,0.407,0.475,0.548,0.757,0.814,0.384,0.246,0.686,0.470,0.169,0.657,0.371,0.573,0.113,0.054,0.088,0.092,0.143,0.149,0.075,0.374,0.080,0.064,0.004,0.016,0.029,0.115,0.081,0.181,0.012,0.103,0.003,0.013,0.031,0.088,0.026,0.019,0.015,0.064,0.016,0.466,0.874,0.285,0.218,0.206,0.972,0.316,0.249,0.899,0.492,0.554,0.571,0.377,0.567,0.136,0.359,0.066,0.533,0.463,0.654,0.193,0.704,0.535,0.470,0.056,0.890,0.193},17},
{{0.518,0.725,0.868,0.584,0.313,0.430,0.366,0.240,0.204,0.355,0.861,0.310,0.486,0.513,0.576,0.270,0.240,0.572,0.594,0.432,0.551,0.431,0.578,0.425,0.517,0.444,0.793,0.841,0.415,0.108,0.667,0.496,0.157,0.632,0.390,0.566,0.103,0.056,0.111,0.099,0.217,0.143,0.085,0.185,0.292,0.090,0.007,0.037,0.044,0.242,0.140,0.040,0.072,0.312,0.003,0.012,0.031,0.092,0.038,0.016,0.018,0.034,0.028,0.441,0.547,0.172,0.066,0.065,0.956,0.744,0.437,0.384,0.505,0.611,0.801,0.192,0.810,0.048,0.697,0.227,0.425,0.467,0.696,0.268,0.623,0.521,0.549,0.250,0.893,0.491},17},
{{0.567,0.758,0.811,0.605,0.322,0.487,0.397,0.263,0.382,0.378,0.878,0.344,0.478,0.511,0.596,0.278,0.259,0.497,0.590,0.410,0.571,0.446,0.579,0.397,0.506,0.472,0.785,0.868,0.462,0.227,0.709,0.500,0.123,0.626,0.390,0.569,0.097,0.066,0.113,0.108,0.151,0.109,0.192,0.164,0.470,0.080,0.005,0.037,0.032,0.180,0.063,0.084,0.099,0.238,0.002,0.017,0.035,0.032,0.047,0.020,0.053,0.068,0.069,0.764,0.234,0.047,0.060,0.092,0.937,0.496,0.373,0.455,0.316,0.227,0.783,0.326,0.596,0.131,0.914,0.048,0.078,0.551,0.585,0.093,0.618,0.499,0.736,0.026,0.980,0.070},17},
{{0.489,0.613,0.922,0.448,0.442,0.563,0.348,0.546,0.031,0.366,0.876,0.338,0.476,0.580,0.529,0.295,0.194,0.496,0.589,0.485,0.496,0.463,0.596,0.403,0.558,0.418,0.832,0.768,0.467,0.208,0.698,0.527,0.095,0.636,0.408,0.595,0.093,0.086,0.127,0.101,0.136,0.100,0.172,0.486,0.512,0.075,0.003,0.015,0.020,0.145,0.068,0.074,0.041,0.121,0.001,0.003,0.005,0.022,0.010,0.007,0.008,0.013,0.016,0.824,0.151,0.110,0.162,0.213,0.788,0.922,0.176,0.059,0.341,0.297,0.619,0.251,0.674,0.105,0.071,0.086,0.809,0.664,0.668,0.633,0.475,0.212,0.370,0.613,0.834,0.796},17},
{{0.468,0.616,0.905,0.618,0.276,0.464,0.382,0.542,0.034,0.382,0.883,0.358,0.474,0.548,0.584,0.317,0.203,0.447,0.588,0.483,0.492,0.452,0.608,0.421,0.561,0.430,0.840,0.752,0.429,0.223,0.722,0.525,0.079,0.633,0.411,0.606,0.077,0.100,0.134,0.147,0.125,0.118,0.256,0.627,0.379,0.098,0.004,0.022,0.026,0.062,0.054,0.040,0.038,0.084,0.004,0.006,0.009,0.020,0.020,0.008,0.013,0.010,0.015,0.649,0.326,0.122,0.250,0.180,0.872,0.944,0.147,0.057,0.683,0.824,0.652,0.365,0.612,0.267,0.131,0.847,0.092,0.795,0.829,0.705,0.620,0.181,0.484,0.407,0.886,0.523},17},
{{0.502,0.763,0.724,0.561,0.360,0.473,0.360,0.110,0.402,0.387,0.871,0.331,0.496,0.514,0.569,0.328,0.234,0.447,0.599,0.433,0.596,0.450,0.630,0.446,0.501,0.472,0.784,0.796,0.451,0.122,0.700,0.498,0.102,0.655,0.426,0.566,0.164,0.093,0.235,0.209,0.225,0.151,0.541,0.636,0.805,0.109,0.006,0.040,0.038,0.067,0.056,0.053,0.027,0.076,0.002,0.010,0.023,0.015,0.038,0.012,0.037,0.029,0.053,0.572,0.329,0.247,0.412,0.631,0.388,0.340,0.498,0.210,0.612,0.792,0.708,0.381,0.260,0.418,0.750,0.661,0.712,0.463,0.614,0.179,0.690,0.413,0.525,0.049,0.982,0.078},17},
{{0.489,0.715,0.842,0.453,0.395,0.654,0.392,0.293,0.235,0.378,0.878,0.348,0.478,0.557,0.537,0.355,0.241,0.426,0.599,0.430,0.609,0.456,0.632,0.404,0.495,0.476,0.778,0.806,0.480,0.170,0.711,0.510,0.107,0.659,0.415,0.562,0.136,0.068,0.170,0.113,0.209,0.161,0.587,0.637,0.367,0.093,0.005,0.044,0.060,0.084,0.065,0.172,0.031,0.144,0.002,0.009,0.025,0.015,0.031,0.011,0.023,0.024,0.049,0.570,0.308,0.210,0.445,0.483,0.620,0.247,0.810,0.438,0.515,0.605,0.749,0.608,0.272,0.151,0.788,0.175,0.467,0.775,0.676,0.780,0.654,0.545,0.275,0.476,0.971,0.565},17},
{{0.489,0.665,0.923,0.552,0.320,0.502,0.272,0.537,0.240,0.315,0.878,0.345,0.494,0.519,0.567,0.464,0.260,0.411,0.604,0.437,0.693,0.445,0.606,0.415,0.465,0.471,0.729,0.806,0.430,0.270,0.680,0.500,0.167,0.702,0.404,0.520,0.044,0.045,0.074,0.099,0.170,0.140,0.096,0.205,0.153,0.031,0.002,0.011,0.018,0.096,0.026,0.030,0.010,0.038,0.001,0.005,0.006,0.018,0.014,0.007,0.004,0.004,0.007,0.322,0.833,0.143,0.106,0.099,0.980,0.892,0.065,0.127,0.517,0.541,0.563,0.276,0.635,0.190,0.673,0.184,0.441,0.559,0.560,0.786,0.691,0.147,0.142,0.444,0.647,0.528},17},
{{0.468,0.643,0.935,0.538,0.322,0.519,0.270,0.548,0.168,0.331,0.879,0.350,0.498,0.545,0.566,0.465,0.247,0.403,0.604,0.488,0.668,0.549,0.527,0.387,0.478,0.502,0.758,0.784,0.429,0.241,0.691,0.527,0.155,0.721,0.435,0.555,0.057,0.054,0.084,0.108,0.190,0.186,0.142,0.181,0.265,0.076,0.003,0.020,0.032,0.149,0.049,0.062,0.106,0.043,0.007,0.029,0.054,0.175,0.081,0.025,0.052,0.128,0.147,0.254,0.914,0.142,0.115,0.127,0.989,0.813,0.329,0.296,0.580,0.735,0.571,0.337,0.280,0.304,0.641,0.765,0.475,0.247,0.791,0.192,0.800,0.141,0.097,0.840,0.955,0.951},17},
{{0.462,0.634,0.928,0.558,0.299,0.532,0.351,0.555,0.006,0.341,0.859,0.307,0.494,0.517,0.574,0.450,0.173,0.467,0.584,0.485,0.478,0.445,0.573,0.445,0.577,0.622,0.898,0.771,0.433,0.203,0.657,0.502,0.149,0.626,0.404,0.727,0.076,0.057,0.098,0.141,0.207,0.174,0.343,0.318,0.165,0.071,0.007,0.041,0.056,0.138,0.065,0.030,0.032,0.155,0.004,0.009,0.014,0.029,0.039,0.016,0.026,0.011,0.027,0.565,0.746,0.260,0.148,0.171,0.936,0.764,0.095,0.240,0.740,0.778,0.774,0.158,0.475,0.499,0.617,0.412,0.222,0.813,0.860,0.884,0.739,0.107,0.097,0.480,0.966,0.494},17},
{{0.444,0.631,0.907,0.625,0.296,0.381,0.362,0.542,0.094,0.358,0.887,0.373,0.454,0.453,0.605,0.442,0.230,0.385,0.597,0.465,0.592,0.412,0.640,0.430,0.520,0.617,0.831,0.749,0.410,0.244,0.723,0.434,0.121,0.671,0.399,0.663,0.087,0.088,0.099,0.177,0.225,0.190,0.365,0.335,0.247,0.108,0.006,0.043,0.028,0.107,0.060,0.108,0.140,0.078,0.004,0.012,0.063,0.084,0.091,0.011,0.082,0.065,0.151,0.676,0.551,0.475,0.097,0.180,0.799,0.836,0.286,0.207,0.502,0.493,0.648,0.532,0.424,0.199,0.229,0.662,0.111,0.270,0.808,0.157,0.437,0.485,0.604,0.755,0.997,0.771},17},
{{0.498,0.717,0.858,0.717,0.298,0.558,0.379,0.405,0.172,0.388,0.881,0.367,0.467,0.517,0.590,0.348,0.214,0.427,0.589,0.465,0.509,0.450,0.582,0.430,0.561,0.548,0.869,0.820,0.559,0.204,0.730,0.495,0.088,0.630,0.405,0.672,0.081,0.096,0.151,0.227,0.252,0.170,0.339,0.523,0.462,0.135,0.007,0.081,0.087,0.117,0.128,0.078,0.156,0.276,0.004,0.012,0.035,0.020,0.076,0.020,0.054,0.042,0.073,0.636,0.320,0.220,0.181,0.320,0.718,0.546,0.538,0.056,0.731,0.828,0.806,0.486,0.112,0.347,0.099,0.909,0.064,0.304,0.902,0.130,0.658,0.436,0.866,0.050,0.992,0.053},17},
{{0.602,0.761,0.649,0.562,0.285,0.490,0.369,0.289,0.549,0.394,0.892,0.397,0.503,0.524,0.556,0.324,0.269,0.397,0.586,0.402,0.551,0.453,0.582,0.427,0.533,0.590,0.850,0.819,0.407,0.314,0.757,0.504,0.086,0.609,0.405,0.667,0.239,0.107,0.204,0.229,0.217,0.241,0.778,0.748,0.631,0.076,0.010,0.096,0.071,0.071,0.050,0.017,0.159,0.162,0.008,0.024,0.036,0.057,0.067,0.034,0.040,0.052,0.087,0.279,0.186,0.548,0.434,0.486,0.169,0.330,0.151,0.817,0.178,0.221,0.796,0.602,0.213,0.417,0.218,0.675,0.194,0.726,0.641,0.328,0.408,0.500,0.573,0.208,0.989,0.183},17},
{{0.508,0.690,0.885,0.505,0.385,0.624,0.285,0.397,0.243,0.372,0.891,0.384,0.492,0.564,0.537,0.408,0.260,0.378,0.590,0.404,0.572,0.452,0.635,0.433,0.522,0.604,0.845,0.818,0.497,0.189,0.738,0.525,0.115,0.622,0.424,0.665,0.098,0.066,0.118,0.146,0.256,0.172,0.212,0.416,0.135,0.153,0.006,0.019,0.028,0.068,0.082,0.184,0.049,0.028,0.003,0.009,0.035,0.020,0.037,0.012,0.049,0.031,0.081,0.552,0.323,0.305,0.437,0.376,0.673,0.495,0.659,0.150,0.477,0.551,0.495,0.413,0.519,0.255,0.937,0.393,0.440,0.430,0.717,0.079,0.518,0.597,0.745,0.148,0.994,0.144},17},
{{0.444,0.621,0.932,0.561,0.312,0.368,0.349,0.488,0.141,0.344,0.890,0.385,0.484,0.480,0.587,0.450,0.269,0.375,0.595,0.392,0.610,0.443,0.596,0.390,0.503,0.611,0.823,0.753,0.369,0.227,0.725,0.468,0.140,0.634,0.391,0.647,0.054,0.049,0.070,0.122,0.180,0.171,0.245,0.302,0.230,0.056,0.001,0.014,0.023,0.074,0.040,0.096,0.017,0.018,0.003,0.003,0.010,0.013,0.021,0.019,0.010,0.021,0.020,0.258,0.899,0.227,0.097,0.063,0.981,0.528,0.169,0.720,0.554,0.496,0.516,0.340,0.620,0.462,0.785,0.430,0.344,0.720,0.545,0.408,0.334,0.738,0.190,0.256,0.910,0.233},17},
{{0.446,0.612,0.932,0.624,0.314,0.474,0.494,0.424,0.060,0.357,0.893,0.390,0.511,0.481,0.581,0.344,0.242,0.405,0.596,0.440,0.570,0.437,0.591,0.409,0.518,0.542,0.834,0.748,0.464,0.215,0.736,0.482,0.087,0.646,0.392,0.630,0.071,0.060,0.096,0.166,0.162,0.131,0.219,0.370,0.167,0.089,0.006,0.018,0.046,0.086,0.044,0.069,0.043,0.108,0.019,0.027,0.052,0.063,0.052,0.035,0.021,0.049,0.035,0.521,0.562,0.285,0.097,0.138,0.864,0.876,0.610,0.375,0.340,0.647,0.391,0.246,0.494,0.569,0.931,0.161,0.288,0.625,0.441,0.517,0.196,0.576,0.249,0.719,0.952,0.793},17},
{{0.464,0.664,0.897,0.634,0.305,0.438,0.353,0.389,0.106,0.347,0.881,0.354,0.492,0.551,0.582,0.325,0.223,0.455,0.592,0.426,0.543,0.458,0.580,0.394,0.530,0.546,0.846,0.780,0.449,0.148,0.703,0.538,0.099,0.623,0.397,0.643,0.068,0.077,0.086,0.156,0.161,0.137,0.244,0.407,0.292,0.081,0.004,0.034,0.034,0.096,0.053,0.032,0.047,0.080,0.001,0.008,0.006,0.017,0.016,0.014,0.011,0.019,0.017,0.639,0.404,0.252,0.066,0.056,0.938,0.625,0.543,0.162,0.471,0.425,0.782,0.446,0.461,0.473,0.332,0.501,0.237,0.705,0.574,0.341,0.394,0.261,0.690,0.395,0.912,0.433},17},
{{0.508,0.785,0.709,0.579,0.364,0.542,0.324,0.096,0.364,0.408,0.882,0.361,0.487,0.536,0.573,0.326,0.227,0.413,0.597,0.444,0.565,0.451,0.626,0.407,0.520,0.544,0.837,0.809,0.498,0.076,0.736,0.515,0.074,0.647,0.411,0.633,0.167,0.075,0.207,0.221,0.156,0.161,0.407,0.599,0.673,0.090,0.004,0.034,0.033,0.090,0.043,0.029,0.026,0.074,0.002,0.008,0.019,0.011,0.024,0.014,0.031,0.016,0.048,0.557,0.207,0.397,0.433,0.704,0.302,0.193,0.212,0.454,0.458,0.663,0.584,0.399,0.336,0.616,0.802,0.500,0.494,0.431,0.764,0.212,0.427,0.174,0.818,0.170,0.985,0.171},17},
{{0.473,0.695,0.857,0.504,0.357,0.571,0.531,0.249,0.154,0.398,0.891,0.387,0.474,0.540,0.555,0.334,0.247,0.390,0.599,0.430,0.601,0.451,0.607,0.422,0.502,0.551,0.816,0.789,0.453,0.168,0.752,0.502,0.074,0.656,0.410,0.616,0.108,0.083,0.182,0.183,0.218,0.139,0.623,0.362,0.262,0.067,0.004,0.041,0.033,0.066,0.065,0.040,0.053,0.059,0.001,0.007,0.003,0.007,0.012,0.008,0.005,0.018,0.007,0.634,0.324,0.302,0.232,0.456,0.728,0.616,0.192,0.243,0.331,0.519,0.725,0.682,0.268,0.134,0.402,0.563,0.098,0.684,0.609,0.579,0.781,0.423,0.431,0.531,0.751,0.427},17},
{{0.458,0.631,0.936,0.519,0.369,0.539,0.262,0.495,0.172,0.328,0.882,0.356,0.499,0.544,0.547,0.433,0.252,0.402,0.600,0.416,0.659,0.449,0.603,0.430,0.478,0.565,0.783,0.770,0.456,0.205,0.695,0.515,0.140,0.673,0.411,0.594,0.072,0.064,0.087,0.131,0.180,0.157,0.137,0.326,0.141,0.074,0.003,0.028,0.036,0.092,0.068,0.066,0.021,0.071,0.002,0.007,0.016,0.011,0.029,0.009,0.018,0.018,0.038,0.349,0.802,0.453,0.117,0.091,0.970,0.920,0.258,0.400,0.650,0.641,0.707,0.433,0.400,0.206,0.835,0.594,0.484,0.718,0.559,0.520,0.652,0.323,0.392,0.369,0.969,0.331},17},
{{0.496,0.679,0.904,0.544,0.301,0.468,0.234,0.421,0.172,0.353,0.883,0.357,0.489,0.510,0.571,0.409,0.246,0.410,0.596,0.414,0.613,0.401,0.621,0.430,0.494,0.549,0.800,0.812,0.395,0.144,0.708,0.491,0.128,0.649,0.386,0.604,0.057,0.070,0.086,0.123,0.134,0.133,0.208,0.328,0.263,0.125,0.006,0.017,0.021,0.137,0.059,0.073,0.087,0.037,0.004,0.017,0.037,0.112,0.082,0.021,0.050,0.052,0.116,0.648,0.410,0.241,0.097,0.158,0.907,0.798,0.152,0.367,0.502,0.504,0.512,0.506,0.442,0.274,0.908,0.437,0.551,0.649,0.372,0.153,0.469,0.178,0.666,0.696,0.990,0.759},17},
{{0.483,0.605,0.959,0.537,0.346,0.556,0.290,0.605,0.241,0.303,0.882,0.362,0.483,0.530,0.566,0.477,0.282,0.410,0.587,0.367,0.651,0.448,0.589,0.422,0.458,0.503,0.734,0.776,0.462,0.323,0.688,0.504,0.186,0.633,0.403,0.533,0.040,0.047,0.039,0.086,0.053,0.093,0.033,0.159,0.030,0.047,0.004,0.015,0.023,0.117,0.054,0.036,0.012,0.028,0.002,0.006,0.012,0.025,0.016,0.011,0.005,0.006,0.012,0.703,0.519,0.457,0.136,0.202,0.849,0.931,0.523,0.591,0.390,0.533,0.544,0.382,0.361,0.214,0.668,0.253,0.275,0.604,0.656,0.902,0.832,0.131,0.092,0.610,0.800,0.689},17},
{{0.533,0.715,0.852,0.639,0.275,0.430,0.258,0.405,0.322,0.341,0.886,0.368,0.485,0.493,0.623,0.401,0.265,0.421,0.594,0.416,0.630,0.480,0.548,0.345,0.477,0.480,0.757,0.835,0.428,0.221,0.711,0.501,0.142,0.656,0.383,0.544,0.071,0.079,0.182,0.107,0.162,0.155,0.146,0.758,0.332,0.161,0.006,0.021,0.026,0.136,0.054,0.216,0.125,0.093,0.007,0.038,0.032,0.091,0.052,0.041,0.053,0.075,0.084,0.808,0.206,0.084,0.645,0.461,0.891,0.521,0.278,0.089,0.417,0.230,0.418,0.356,0.726,0.168,0.928,0.063,0.111,0.670,0.461,0.153,0.613,0.276,0.726,0.032,0.992,0.052},17},
{{0.475,0.732,0.805,0.481,0.334,0.481,0.455,0.209,0.154,0.392,0.888,0.378,0.486,0.499,0.590,0.298,0.218,0.428,0.603,0.493,0.600,0.446,0.585,0.433,0.498,0.442,0.790,0.794,0.378,0.106,0.742,0.489,0.064,0.694,0.404,0.554,0.091,0.096,0.188,0.193,0.250,0.159,0.411,0.192,0.641,0.121,0.004,0.035,0.030,0.098,0.051,0.080,0.126,0.159,0.007,0.016,0.041,0.035,0.061,0.028,0.047,0.032,0.093,0.636,0.243,0.230,0.430,0.482,0.829,0.457,0.232,0.322,0.171,0.214,0.795,0.362,0.601,0.258,0.955,0.057,0.089,0.742,0.721,0.330,0.457,0.244,0.622,0.122,0.977,0.119},17},
{{0.495,0.708,0.862,0.516,0.344,0.550,0.495,0.354,0.156,0.384,0.877,0.344,0.476,0.507,0.560,0.247,0.186,0.524,0.592,0.453,0.527,0.446,0.595,0.439,0.517,0.456,0.826,0.813,0.443,0.219,0.711,0.475,0.082,0.633,0.409,0.588,0.086,0.077,0.144,0.101,0.176,0.116,0.479,0.399,0.467,0.091,0.003,0.016,0.028,0.108,0.072,0.076,0.025,0.098,0.001,0.009,0.002,0.010,0.006,0.010,0.005,0.020,0.008,0.396,0.465,0.296,0.486,0.291,0.601,0.260,0.685,0.145,0.378,0.437,0.441,0.447,0.485,0.116,0.192,0.189,0.888,0.700,0.515,0.466,0.537,0.182,0.390,0.191,0.703,0.324},17},
{{0.500,0.673,0.884,0.636,0.305,0.517,0.371,0.427,0.081,0.381,0.886,0.369,0.461,0.582,0.582,0.287,0.186,0.459,0.593,0.451,0.529,0.460,0.609,0.397,0.516,0.466,0.829,0.801,0.487,0.168,0.730,0.549,0.061,0.633,0.408,0.593,0.084,0.085,0.141,0.127,0.195,0.134,0.277,0.394,0.432,0.124,0.002,0.024,0.022,0.056,0.041,0.011,0.025,0.179,0.001,0.006,0.004,0.014,0.015,0.007,0.004,0.006,0.009,0.663,0.273,0.136,0.280,0.199,0.871,0.921,0.124,0.022,0.569,0.831,0.596,0.377,0.510,0.507,0.537,0.470,0.105,0.790,0.641,0.720,0.464,0.235,0.444,0.553,0.681,0.584},17},
{{0.645,0.796,0.703,0.572,0.413,0.703,0.139,0.437,0.394,0.383,0.892,0.393,0.458,0.534,0.558,0.432,0.269,0.359,0.595,0.442,0.700,0.496,0.708,0.339,0.457,0.500,0.737,0.892,0.601,0.220,0.750,0.488,0.119,0.703,0.443,0.533,0.141,0.074,0.204,0.219,0.247,0.126,0.310,0.401,0.329,0.182,0.006,0.025,0.036,0.196,0.123,0.227,0.152,0.060,0.032,0.051,0.073,0.138,0.107,0.082,0.051,0.098,0.131,0.593,0.268,0.251,0.403,0.608,0.609,0.580,0.269,0.729,0.394,0.687,0.428,0.722,0.146,0.117,0.881,0.343,0.129,0.701,0.703,0.529,0.745,0.164,0.150,0.174,0.873,0.492},17},
{{0.689,0.818,0.493,0.516,0.373,0.530,0.133,0.397,0.660,0.469,0.899,0.454,0.482,0.543,0.606,0.338,0.318,0.324,0.596,0.524,0.572,0.487,0.516,0.435,0.507,0.499,0.860,0.841,0.454,0.324,0.833,0.538,0.072,0.696,0.409,0.617,0.175,0.103,0.341,0.287,0.374,0.217,0.396,0.275,0.457,0.144,0.011,0.052,0.066,0.134,0.076,0.068,0.053,0.096,0.031,0.040,0.057,0.098,0.143,0.070,0.033,0.104,0.202,0.350,0.463,0.406,0.592,0.435,0.491,0.131,0.842,0.243,0.548,0.582,0.491,0.481,0.272,0.430,0.463,0.252,0.125,0.744,0.596,0.609,0.772,0.146,0.045,0.951,0.959,0.982},17},
{{0.617,0.777,0.723,0.499,0.284,0.393,0.196,0.320,0.367,0.409,0.888,0.395,0.540,0.489,0.556,0.361,0.286,0.376,0.600,0.459,0.572,0.440,0.637,0.451,0.516,0.551,0.853,0.871,0.317,0.159,0.761,0.492,0.101,0.660,0.424,0.641,0.167,0.105,0.224,0.223,0.335,0.217,0.283,0.566,0.781,0.192,0.014,0.098,0.053,0.221,0.089,0.139,0.175,0.246,0.014,0.031,0.038,0.080,0.113,0.085,0.057,0.072,0.099,0.606,0.137,0.256,0.464,0.432,0.650,0.122,0.196,0.816,0.386,0.554,0.721,0.395,0.489,0.197,0.828,0.138,0.049,0.671,0.704,0.605,0.573,0.268,0.140,0.816,0.798,0.662},17},
{{0.466,0.625,0.925,0.494,0.359,0.635,0.289,0.485,0.144,0.328,0.873,0.334,0.466,0.543,0.538,0.405,0.228,0.428,0.602,0.440,0.619,0.451,0.612,0.416,0.494,0.543,0.808,0.765,0.476,0.198,0.676,0.491,0.128,0.670,0.410,0.605,0.108,0.087,0.122,0.116,0.230,0.163,0.129,0.645,0.165,0.109,0.006,0.024,0.040,0.079,0.084,0.166,0.026,0.062,0.002,0.006,0.009,0.010,0.023,0.007,0.012,0.018,0.021,0.639,0.243,0.283,0.317,0.320,0.710,0.239,0.568,0.524,0.493,0.613,0.531,0.685,0.351,0.147,0.794,0.136,0.324,0.609,0.543,0.307,0.573,0.419,0.465,0.140,0.937,0.131},17},
{{0.440,0.600,0.926,0.640,0.288,0.363,0.272,0.543,0.130,0.329,0.878,0.345,0.474,0.504,0.625,0.412,0.234,0.415,0.600,0.430,0.611,0.449,0.566,0.406,0.497,0.548,0.812,0.733,0.408,0.219,0.686,0.506,0.127,0.660,0.390,0.611,0.063,0.079,0.094,0.127,0.121,0.180,0.102,0.455,0.231,0.092,0.004,0.019,0.034,0.121,0.112,0.116,0.013,0.040,0.001,0.003,0.011,0.014,0.024,0.008,0.015,0.009,0.024,0.786,0.234,0.142,0.120,0.340,0.521,0.597,0.277,0.187,0.577,0.562,0.509,0.367,0.475,0.140,0.618,0.335,0.392,0.580,0.661,0.487,0.506,0.163,0.697,0.129,0.959,0.158},17},
{{0.591,0.736,0.802,0.555,0.343,0.577,0.229,0.267,0.317,0.412,0.884,0.374,0.497,0.527,0.590,0.340,0.252,0.401,0.589,0.442,0.526,0.457,0.554,0.394,0.544,0.547,0.865,0.862,0.482,0.117,0.747,0.522,0.087,0.624,0.387,0.660,0.180,0.083,0.198,0.194,0.293,0.143,0.367,0.487,0.613,0.143,0.010,0.091,0.058,0.087,0.058,0.068,0.149,0.131,0.009,0.027,0.021,0.060,0.056,0.043,0.026,0.081,0.048,0.387,0.171,0.362,0.426,0.553,0.396,0.045,0.357,0.547,0.152,0.115,0.830,0.545,0.572,0.468,0.941,0.077,0.070,0.666,0.705,0.351,0.631,0.452,0.593,0.233,0.976,0.208},17},
{{0.524,0.684,0.901,0.509,0.386,0.612,0.203,0.403,0.196,0.386,0.875,0.339,0.479,0.550,0.542,0.371,0.239,0.422,0.592,0.434,0.537,0.454,0.619,0.459,0.538,0.549,0.865,0.830,0.495,0.130,0.708,0.507,0.111,0.626,0.430,0.658,0.122,0.059,0.126,0.123,0.207,0.140,0.123,0.454,0.168,0.129,0.006,0.026,0.031,0.123,0.073,0.122,0.047,0.052,0.003,0.014,0.019,0.024,0.021,0.017,0.030,0.044,0.040,0.584,0.252,0.215,0.355,0.443,0.661,0.643,0.361,0.294,0.273,0.307,0.621,0.489,0.350,0.435,0.867,0.229,0.133,0.481,0.766,0.199,0.570,0.402,0.398,0.079,0.980,0.097},17},
{{0.484,0.631,0.945,0.554,0.335,0.372,0.266,0.598,0.216,0.350,0.882,0.353,0.478,0.487,0.572,0.464,0.261,0.397,0.600,0.437,0.613,0.436,0.620,0.399,0.503,0.559,0.827,0.789,0.382,0.295,0.704,0.463,0.159,0.665,0.397,0.626,0.055,0.057,0.038,0.087,0.055,0.152,0.077,0.191,0.094,0.089,0.004,0.015,0.018,0.145,0.086,0.070,0.029,0.031,0.005,0.011,0.017,0.066,0.020,0.025,0.019,0.023,0.033,0.824,0.267,0.266,0.144,0.193,0.872,0.857,0.443,0.669,0.441,0.276,0.497,0.345,0.537,0.080,0.612,0.088,0.389,0.431,0.689,0.641,0.691,0.253,0.291,0.592,0.956,0.643},17},
{{0.521,0.750,0.721,0.651,0.301,0.358,0.296,0.279,0.279,0.399,0.881,0.358,0.496,0.447,0.637,0.283,0.230,0.447,0.594,0.461,0.537,0.416,0.553,0.412,0.527,0.465,0.836,0.796,0.422,0.137,0.729,0.471,0.075,0.643,0.367,0.601,0.163,0.140,0.350,0.391,0.344,0.195,0.389,0.451,0.879,0.150,0.006,0.027,0.030,0.125,0.087,0.181,0.099,0.092,0.009,0.015,0.041,0.090,0.033,0.026,0.037,0.051,0.049,0.713,0.090,0.181,0.270,0.566,0.660,0.503,0.101,0.296,0.304,0.438,0.458,0.619,0.341,0.194,0.943,0.108,0.124,0.448,0.608,0.620,0.486,0.165,0.452,0.096,0.984,0.138},17},
{{0.542,0.793,0.711,0.561,0.333,0.448,0.417,0.203,0.362,0.422,0.869,0.327,0.467,0.502,0.594,0.203,0.229,0.532,0.588,0.449,0.506,0.445,0.591,0.442,0.538,0.456,0.846,0.835,0.420,0.188,0.714,0.484,0.088,0.619,0.409,0.608,0.078,0.093,0.187,0.246,0.159,0.055,0.168,0.221,0.571,0.083,0.005,0.023,0.035,0.102,0.065,0.045,0.049,0.096,0.002,0.005,0.010,0.014,0.014,0.009,0.012,0.011,0.014,0.717,0.131,0.219,0.106,0.542,0.519,0.705,0.371,0.134,0.280,0.401,0.489,0.421,0.432,0.182,0.440,0.073,0.456,0.736,0.788,0.738,0.584,0.617,0.530,0.470,0.895,0.572},17},
{{0.617,0.817,0.697,0.611,0.408,0.602,0.238,0.252,0.523,0.417,0.888,0.382,0.475,0.584,0.540,0.270,0.248,0.457,0.591,0.457,0.531,0.491,0.651,0.435,0.531,0.492,0.842,0.889,0.579,0.215,0.757,0.536,0.085,0.636,0.455,0.618,0.126,0.071,0.130,0.149,0.145,0.150,0.341,0.365,0.545,0.101,0.008,0.061,0.031,0.184,0.043,0.110,0.170,0.177,0.010,0.037,0.043,0.090,0.075,0.050,0.024,0.087,0.039,0.258,0.621,0.218,0.762,0.574,0.516,0.375,0.368,0.524,0.229,0.193,0.784,0.699,0.411,0.395,0.283,0.065,0.743,0.663,0.753,0.523,0.497,0.496,0.669,0.180,0.945,0.302},17},
