-6.398 11.378 0.153 0.369 0.211 -0.132 22.520 -27.643 -38.287 0.302 9.656 -3.517 0.064 0.122 -0.009 27.583 -44.152 11.168 13.094 5.248 -2.616 0.147 0.026 0.224 -50.983 -2.428 -29.771 5.133 0.447 -43.411 6.441 0.177 -5.402 15.726 0.397 -83.182 11.411 14.355 2.315 1.237 1.996 3.548 8.865 11.855 7.000 2.811 9.939 3.742 1.008 1.466 0.682 3.416 6.390 8.534 12.643 13.897 7.336 1.348 1.065 4.126 14.226 24.318 17.022 -0.533 -0.527 0.287 -0.611 -0.552 0.825 0.692 -0.118 -0.005 -0.020 -0.032 -0.587 -0.059 -0.174 -0.757 0.149 0.286 0.887 -0.144 0.077 0.359 -0.580 0.434 -0.677 -0.458 -0.560 -0.004 5
-5.788 10.652 0.022 0.232 0.597 0.398 36.556 -32.772 -30.904 0.468 9.159 -3.309 0.020 0.437 -0.101 22.343 -46.256 28.036 13.532 5.323 -2.206 0.143 0.007 0.056 -46.242 -24.919 -21.514 4.886 1.227 -27.120 6.319 0.357 4.123 16.649 0.207 -92.675 10.272 13.984 2.071 1.188 2.097 3.216 13.202 14.490 8.806 2.956 9.625 3.401 0.929 1.409 0.706 4.331 7.453 12.122 13.444 14.761 8.501 1.380 1.132 4.016 12.941 17.794 8.847 -0.500 -0.329 -0.009 -0.509 -0.512 0.800 0.364 -0.117 -0.760 0.104 -0.077 -0.626 -0.016 -0.139 -0.760 0.134 -0.472 -0.345 -0.136 0.101 0.318 -0.580 0.325 -0.652 -0.681 -0.864 0.399 5
-7.681 10.940 0.235 0.359 0.403 0.046 43.812 -31.171 -16.051 0.224 9.565 -3.587 0.069 0.247 -0.120 13.773 -38.563 39.964 13.379 3.939 -2.718 -0.053 0.169 -0.364 -36.432 -39.733 -16.754 3.494 0.809 -3.411 6.202 0.197 15.175 14.600 -0.248 -92.918 10.271 14.888 1.919 1.280 2.149 3.656 13.456 19.143 9.709 2.789 10.005 3.726 1.022 1.439 0.657 5.244 6.344 6.360 11.958 13.641 6.229 1.364 0.998 3.794 17.315 13.236 9.686 -0.479 -0.351 0.093 -0.438 -0.501 0.836 0.788 -0.563 -0.724 0.103 -0.059 -0.583 -0.159 -0.081 -0.722 0.205 -0.007 0.297 -0.158 0.128 0.401 -0.614 0.398 -0.668 -0.823 -0.860 0.737 5
-6.888 9.868 0.198 0.483 0.124 -0.396 45.857 -49.604 -5.487 -0.062 8.867 -3.332 0.045 -0.070 0.042 -2.111 -60.038 41.392 13.311 4.368 -2.540 0.022 -0.001 0.290 -44.910 -46.949 2.557 3.178 0.211 -9.235 5.473 0.017 -20.757 15.139 0.310 -89.302 10.553 14.339 1.956 1.184 2.205 3.446 23.716 17.970 8.368 2.660 9.548 3.363 0.956 1.387 0.718 7.148 5.922 7.051 11.809 13.767 5.864 1.272 1.142 4.063 20.647 19.158 15.769 -0.483 -0.201 0.004 -0.514 -0.466 0.832 0.906 -0.756 -0.767 -0.046 -0.005 -0.657 -0.123 -0.162 -0.743 0.197 -0.218 -0.122 -0.133 0.075 0.428 -0.627 0.457 -0.795 -0.776 -0.895 0.668 5
-6.401 11.726 0.178 0.311 0.198 0.177 44.746 -36.793 -0.120 0.482 9.722 -3.285 0.029 0.022 0.014 -7.383 -46.051 40.977 13.200 5.443 -2.108 -0.035 -0.097 0.184 -36.834 -43.788 4.955 5.503 0.686 7.833 6.920 0.065 -12.457 16.535 0.052 -75.667 10.550 14.430 1.967 1.385 1.902 3.478 20.883 16.955 8.498 2.669 9.601 3.246 1.003 1.421 0.657 6.490 5.024 7.631 12.747 14.536 6.709 1.188 1.138 4.150 18.391 16.695 10.825 -0.569 -0.332 0.309 -0.674 -0.631 0.880 0.884 -0.555 -0.631 0.090 -0.179 -0.543 -0.193 -0.173 -0.676 -0.232 0.507 -0.152 -0.024 0.110 0.515 -0.574 0.352 -0.782 -0.863 -0.818 0.816 5
-6.393 10.518 0.062 0.298 0.371 0.195 36.038 -42.038 -5.207 0.198 8.919 -3.287 0.035 0.168 -0.072 -1.007 -45.803 36.622 13.569 4.811 -2.228 -0.140 0.087 -0.321 -39.074 -41.499 2.070 4.188 0.864 -11.207 5.830 0.131 -10.188 16.152 -0.375 -78.503 9.548 14.648 1.646 1.184 1.898 3.806 22.450 16.116 7.419 2.783 9.611 3.475 1.045 1.373 0.635 7.220 4.496 4.753 12.434 14.151 6.883 1.206 1.066 3.867 16.404 15.888 10.536 -0.423 -0.283 0.201 -0.568 -0.551 0.819 0.921 -0.766 -0.778 0.073 -0.140 -0.563 -0.188 -0.161 -0.642 0.519 0.821 0.403 -0.153 0.156 0.420 -0.604 0.317 -0.725 -0.898 -0.847 0.780 5
-7.015 10.292 -0.188 0.520 0.106 -0.396 43.624 -49.941 -7.330 -0.037 9.286 -2.870 0.035 -0.057 0.022 0.022 -60.211 40.019 13.716 3.797 -2.748 -0.070 -0.033 0.223 -40.687 -48.373 6.301 3.089 0.230 -13.647 6.378 0.000 -20.170 14.765 0.121 -82.759 10.216 14.079 1.583 1.372 2.001 3.643 29.138 21.672 9.676 2.711 9.604 3.390 0.979 1.431 0.654 9.467 11.157 11.626 11.862 14.355 6.463 1.191 1.201 4.119 18.607 18.260 11.584 -0.428 -0.276 0.073 -0.632 -0.536 0.821 0.714 -0.698 -0.579 -0.012 -0.042 -0.508 -0.265 -0.144 -0.648 -0.290 0.803 -0.238 -0.033 0.099 0.463 -0.582 0.357 -0.787 -0.846 -0.848 0.836 5
-6.662 12.116 -0.085 0.489 0.030 -0.014 50.929 -32.536 -8.676 0.099 9.862 -3.503 0.097 -0.243 0.084 6.913 -43.595 44.529 13.549 5.237 -2.188 -0.169 -0.201 0.168 -35.673 -46.601 -1.103 5.369 0.505 9.716 6.458 -0.062 7.847 16.598 -0.202 -83.377 10.813 14.358 1.650 1.346 2.081 3.838 22.289 22.049 12.187 3.080 10.048 3.896 1.115 1.414 0.701 7.774 10.211 10.105 14.001 15.282 7.447 1.163 1.218 4.260 20.087 16.181 10.475 -0.483 -0.128 0.237 -0.658 -0.606 0.897 0.857 -0.631 -0.763 -0.099 0.038 -0.532 -0.098 -0.212 -0.703 0.371 0.176 0.009 -0.013 0.190 0.583 -0.503 0.271 -0.797 -0.858 -0.813 0.776 5
-5.971 11.140 0.087 0.347 0.403 0.293 32.651 -31.535 -6.095 0.190 8.921 -3.332 0.013 0.102 -0.053 0.284 -36.948 33.964 13.617 5.123 -2.531 -0.162 0.034 -0.097 -36.392 -35.499 -3.502 5.257 1.042 -4.979 5.779 0.062 -2.700 16.209 -0.225 -75.393 10.015 15.018 1.467 1.487 1.869 3.880 21.411 16.835 10.264 2.930 10.278 3.760 0.984 1.381 0.663 5.017 8.437 12.926 13.445 14.893 7.351 1.324 1.110 3.958 16.927 15.169 9.770 -0.436 -0.331 0.221 -0.543 -0.558 0.830 0.695 -0.200 -0.528 0.068 -0.096 -0.554 -0.150 -0.098 -0.701 -0.019 -0.140 -0.282 -0.064 0.127 0.567 -0.572 0.388 -0.737 -0.790 -0.858 0.687 5
-7.165 11.527 0.017 0.419 0.154 -0.114 41.304 -45.680 -11.291 0.029 9.747 -3.314 0.034 0.020 -0.039 4.535 -54.308 40.519 13.184 3.695 -2.930 -0.104 0.058 -0.071 -34.959 -50.190 -7.518 4.380 0.460 -15.666 6.461 0.016 -9.253 13.949 -0.117 -92.667 10.198 14.997 1.650 1.253 2.221 3.827 24.262 23.476 10.458 2.816 10.194 3.650 1.079 1.487 0.656 9.206 15.365 11.148 10.601 12.527 5.665 1.218 1.067 3.940 19.973 25.130 11.030 -0.441 -0.560 0.261 -0.523 -0.536 0.879 0.624 -0.567 -0.718 0.077 -0.108 -0.590 -0.176 -0.176 -0.705 0.591 0.315 -0.048 -0.137 0.104 0.416 -0.677 0.482 -0.745 -0.442 -0.826 0.439 5
-6.364 11.153 0.541 0.510 0.012 -0.367 33.251 -54.165 -6.510 0.232 9.178 -3.305 0.084 -0.095 0.040 -11.510 -63.718 34.649 13.592 4.745 -2.694 0.007 -0.095 0.161 -56.064 -42.495 2.053 5.330 0.156 -27.424 6.105 0.029 -40.578 15.643 0.073 -96.505 11.326 15.617 2.325 1.471 2.246 3.861 34.166 25.992 9.379 2.671 10.015 3.551 1.077 1.402 0.672 6.367 21.150 13.082 13.078 15.311 6.358 1.324 1.203 4.251 46.741 46.492 21.239 -0.487 -0.636 0.386 -0.378 -0.396 0.846 0.342 -0.450 -0.082 -0.036 -0.056 -0.557 -0.108 -0.237 -0.708 0.355 -0.041 -0.693 -0.014 0.076 0.505 -0.701 0.515 -0.798 0.319 -0.863 -0.001 5
-5.567 11.055 -0.163 0.410 0.258 0.357 33.856 -44.432 1.756 0.391 9.147 -3.208 -0.014 0.124 -0.004 -11.489 -50.402 36.308 13.822 5.353 -2.444 -0.067 -0.119 0.132 -36.687 -39.847 6.705 5.325 1.026 -8.820 6.330 0.106 -25.584 16.731 -0.053 -69.828 9.815 14.503 1.737 1.185 2.393 3.491 24.663 20.356 9.793 2.736 9.816 3.369 1.002 1.451 0.689 4.534 13.800 7.251 13.449 15.051 7.264 1.377 1.132 4.219 31.281 29.330 14.478 -0.422 -0.258 -0.118 -0.367 -0.416 0.857 0.500 -0.672 -0.300 0.113 -0.154 -0.574 -0.076 -0.155 -0.731 0.152 0.360 -0.579 -0.077 0.124 0.497 -0.631 0.407 -0.744 -0.040 -0.857 0.312 5
-7.322 11.390 0.127 0.379 0.230 -0.055 37.507 -43.242 -9.802 0.096 9.905 -3.283 0.090 0.042 -0.048 2.171 -48.367 36.642 13.346 4.133 -2.488 -0.171 0.087 -0.323 -48.417 -40.850 -0.167 4.195 0.554 -15.538 6.718 0.083 -9.554 14.991 -0.407 -89.434 9.903 15.521 2.031 1.176 2.282 3.701 19.524 17.640 8.239 2.775 10.172 3.671 1.100 1.455 0.644 6.929 12.265 7.068 11.804 13.456 7.591 1.280 1.101 3.889 21.281 19.583 15.539 -0.467 -0.503 0.107 -0.451 -0.427 0.878 0.750 -0.721 -0.619 0.066 -0.092 -0.548 -0.195 -0.148 -0.687 0.636 0.185 0.024 -0.005 0.331 0.429 -0.644 0.428 -0.722 -0.717 -0.902 0.705 5
-5.544 10.509 0.235 0.456 -0.199 -0.352 38.549 -36.275 -11.124 0.022 8.876 -3.311 0.064 -0.202 0.082 7.677 -41.326 37.280 13.180 4.578 -2.599 -0.093 -0.140 0.237 -34.736 -36.275 -10.278 5.200 -0.095 -8.850 5.587 -0.056 3.631 15.158 0.003 -81.289 10.138 15.087 1.744 1.224 2.156 3.433 17.018 16.903 10.842 2.726 10.069 3.588 1.093 1.379 0.663 8.381 9.659 11.125 11.377 14.574 6.496 1.313 1.270 4.067 17.646 14.722 11.662 -0.500 -0.563 0.317 -0.437 -0.432 0.877 0.727 -0.481 -0.798 -0.049 -0.010 -0.582 -0.145 -0.236 -0.667 0.725 -0.056 -0.096 0.029 0.174 0.574 -0.736 0.546 -0.831 -0.832 -0.854 0.681 5
-5.399 11.950 0.142 0.329 0.327 0.307 46.312 -39.547 -20.221 0.622 9.562 -3.399 0.011 0.214 -0.082 13.759 -51.694 42.278 13.474 5.515 -2.524 0.134 0.014 0.212 -39.505 -42.358 -14.640 6.693 0.963 -13.457 6.785 0.143 4.343 16.465 0.360 -96.503 9.884 14.561 2.244 1.161 2.257 3.513 21.715 23.911 11.861 2.870 9.917 3.696 1.072 1.529 0.727 9.361 17.940 14.524 14.083 14.430 8.989 1.422 1.185 4.329 22.472 16.810 15.232 -0.449 -0.430 0.031 -0.425 -0.395 0.845 0.395 -0.238 -0.676 0.070 -0.110 -0.553 -0.098 -0.182 -0.713 0.496 -0.669 -0.504 -0.080 0.128 0.172 -0.509 0.349 -0.551 -0.555 -0.744 0.151 5
-7.408 10.695 0.017 0.262 0.712 0.109 42.270 -47.827 -6.322 0.326 9.253 -3.417 0.025 0.539 -0.150 -1.570 -52.808 41.912 13.657 4.486 -2.930 0.200 0.201 -0.383 -46.172 -46.298 3.502 3.304 1.083 -11.879 6.161 0.413 -12.466 15.213 0.019 -88.968 9.562 13.863 2.316 1.224 2.061 3.859 25.120 19.516 11.329 2.816 9.803 3.577 1.033 1.409 0.663 8.204 5.382 15.092 13.962 14.915 8.953 1.513 1.034 3.956 20.522 21.330 11.244 -0.393 -0.400 -0.002 -0.312 -0.286 0.851 0.784 -0.550 -0.700 0.179 -0.186 -0.603 -0.148 -0.191 -0.571 0.269 0.023 -0.475 -0.184 0.059 0.140 -0.464 0.313 -0.506 -0.773 -0.718 0.470 5
-6.141 10.357 0.539 0.421 0.132 -0.254 19.804 -53.386 -0.164 0.042 9.066 -3.208 0.061 0.016 -0.040 -18.053 -53.886 19.073 13.646 3.760 -2.936 -0.003 0.055 0.265 -46.062 -35.621 19.884 4.755 0.299 -33.747 5.900 0.037 -52.866 14.470 0.317 -61.799 9.872 14.534 2.004 1.102 2.216 3.471 25.263 8.126 8.105 2.788 9.948 3.688 1.084 1.453 0.691 6.905 3.970 6.564 12.243 13.834 5.714 1.372 1.185 4.041 12.291 20.674 13.890 -0.427 -0.382 0.234 -0.427 -0.439 0.823 0.784 -0.274 -0.555 -0.022 -0.011 -0.585 -0.125 -0.149 -0.672 0.292 -0.537 0.107 -0.087 0.049 0.489 -0.578 0.446 -0.776 -0.772 -0.389 0.722 5
-5.892 12.317 0.384 0.323 0.383 0.117 8.712 -58.241 -2.855 0.502 9.859 -3.679 0.057 0.347 -0.040 -19.984 -58.735 6.505 13.266 5.479 -2.922 0.334 0.072 0.202 -49.557 -19.864 27.914 6.809 0.823 -52.384 6.682 0.364 -72.214 15.823 0.608 -41.508 10.731 15.446 2.497 1.143 2.130 3.680 27.046 4.864 7.167 2.885 10.359 3.930 1.167 1.453 0.709 5.599 1.992 11.722 12.088 16.106 7.374 1.655 1.171 4.230 9.509 26.568 9.927 -0.484 -0.459 0.140 -0.439 -0.438 0.833 0.312 0.528 0.111 0.068 -0.067 -0.585 -0.121 -0.164 -0.682 -0.660 -0.733 0.576 -0.099 0.091 0.425 -0.543 0.408 -0.640 -0.620 -0.647 0.821 5
-5.731 10.655 -0.088 0.366 0.402 0.201 -9.780 -58.147 -13.122 0.250 8.742 -3.326 0.047 0.204 -0.046 -12.723 -61.965 -9.333 13.952 5.156 -2.671 -0.116 0.056 -0.237 -56.000 -6.212 27.152 4.836 0.969 -81.049 5.665 0.205 -84.021 16.437 -0.297 -35.060 9.615 15.380 1.612 1.233 2.060 3.763 24.780 7.213 7.575 2.837 10.028 3.539 1.001 1.469 0.657 6.150 1.959 4.422 12.642 15.954 6.699 1.449 1.138 4.100 5.579 24.380 9.015 -0.398 -0.459 0.127 -0.408 -0.405 0.839 -0.852 0.710 -0.749 0.174 -0.156 -0.594 -0.162 -0.124 -0.671 -0.364 -0.693 0.054 -0.085 0.095 0.474 -0.650 0.403 -0.720 0.284 0.070 0.889 5
-6.500 11.185 -0.051 0.459 0.061 -0.272 -9.742 -57.331 -15.166 0.086 9.225 -3.435 0.024 -0.061 0.008 -11.731 -62.906 -9.493 14.123 4.166 -3.105 -0.080 0.078 0.238 -56.672 -10.758 24.135 4.633 0.248 -82.239 5.876 -0.029 -84.130 15.184 0.237 -43.295 10.738 15.894 1.875 1.195 2.049 4.064 26.942 8.327 7.405 2.862 10.175 3.721 1.105 1.509 0.690 5.914 1.290 4.577 13.652 15.013 7.635 1.412 1.173 4.420 6.258 25.843 9.384 -0.461 -0.526 0.443 -0.567 -0.496 0.860 -0.855 0.760 -0.768 0.027 -0.074 -0.568 -0.163 -0.146 -0.708 -0.465 -0.615 -0.173 -0.040 0.211 0.447 -0.652 0.519 -0.780 0.034 -0.167 0.895 5
-6.170 12.631 0.240 0.410 0.109 0.007 -5.145 -59.343 -9.725 0.268 9.972 -3.502 0.082 -0.008 0.011 -16.639 -62.253 -9.406 13.859 5.634 -2.503 -0.046 -0.015 0.170 -54.125 -8.922 28.561 6.702 0.527 -74.213 6.738 0.085 -88.298 16.990 0.109 -34.486 10.823 15.755 1.792 1.286 2.028 4.096 27.023 6.897 7.975 2.985 10.761 3.879 1.205 1.541 0.708 6.451 1.344 5.562 14.485 15.767 7.158 1.402 1.147 4.532 6.107 26.463 9.771 -0.475 -0.538 0.485 -0.541 -0.504 0.897 -0.791 0.717 -0.713 0.014 -0.117 -0.549 -0.165 -0.165 -0.727 -0.578 -0.597 0.013 -0.065 0.167 0.464 -0.510 0.344 -0.762 0.077 -0.068 0.886 5
-5.887 10.936 -0.080 0.365 0.308 0.098 -10.915 -59.246 -12.889 0.092 9.117 -3.303 0.069 0.132 -0.077 -13.861 -62.711 -11.274 14.389 5.022 -2.686 -0.213 0.124 -0.331 -56.292 -6.949 27.974 4.968 0.771 -83.050 5.906 0.125 -87.847 16.725 -0.420 -35.267 9.833 15.270 1.559 1.210 2.072 3.770 24.741 7.542 8.671 3.039 10.483 3.577 1.105 1.532 0.659 6.969 1.315 5.119 14.906 16.057 7.723 1.316 1.070 4.146 5.999 25.777 9.086 -0.374 -0.455 0.266 -0.544 -0.486 0.856 -0.869 0.734 -0.780 0.015 -0.077 -0.582 -0.164 -0.076 -0.706 -0.441 -0.653 -0.021 -0.044 0.093 0.509 -0.592 0.372 -0.710 0.255 0.061 0.886 5
-6.143 10.724 0.268 0.518 -0.034 -0.308 -9.488 -57.922 -9.954 -0.008 9.060 -3.162 0.038 -0.086 0.009 -15.633 -61.180 -9.816 13.662 4.129 -3.027 -0.038 0.055 0.276 -54.664 -11.106 27.796 4.848 0.176 -77.363 5.891 -0.039 -86.629 14.763 0.292 -37.975 9.973 15.584 1.594 1.134 2.114 3.836 26.151 7.627 7.424 2.818 10.219 3.393 1.029 1.511 0.695 6.544 1.358 4.860 12.262 13.891 5.815 1.318 1.154 4.235 5.678 24.114 9.326 -0.431 -0.480 0.357 -0.370 -0.358 0.855 -0.882 0.793 -0.734 0.036 -0.047 -0.574 -0.162 -0.092 -0.722 -0.703 -0.686 0.062 -0.041 0.180 0.494 -0.613 0.419 -0.772 0.104 -0.002 0.903 5
-6.070 12.093 0.379 0.390 0.105 0.123 -5.975 -59.416 -11.154 0.306 10.000 -3.555 0.064 0.008 0.012 -15.613 -61.604 -9.928 14.046 5.548 -2.610 -0.043 -0.077 0.185 -54.490 -7.400 28.505 6.402 0.619 -76.544 6.751 0.084 -87.145 16.984 0.066 -33.385 10.906 15.879 1.896 1.476 1.969 3.855 24.625 6.811 8.601 2.923 10.512 3.737 1.171 1.522 0.706 6.256 1.250 4.998 14.760 15.440 7.496 1.436 1.252 4.435 6.017 25.918 9.587 -0.531 -0.525 0.467 -0.550 -0.496 0.783 -0.866 0.756 -0.731 0.007 -0.065 -0.514 -0.149 -0.124 -0.753 -0.625 -0.670 -0.058 -0.063 0.175 0.450 -0.632 0.435 -0.778 0.211 0.012 0.908 5
-6.475 10.817 0.222 0.428 0.274 0.102 -7.506 -57.368 -13.845 0.055 9.283 -3.289 0.076 0.119 -0.089 -12.479 -61.096 -8.899 13.972 4.653 -2.674 -0.248 0.137 -0.377 -54.733 -8.384 26.236 4.564 0.804 -78.719 6.049 0.106 -82.474 15.950 -0.487 -36.880 9.545 14.732 1.467 1.086 2.113 3.866 24.696 6.361 6.348 3.034 10.530 3.610 1.080 1.499 0.648 6.093 1.104 4.267 15.620 16.411 8.006 1.404 1.102 4.083 5.628 24.598 9.098 -0.366 -0.468 0.185 -0.463 -0.437 0.831 -0.816 0.713 -0.696 0.070 -0.091 -0.504 -0.144 -0.107 -0.677 -0.463 -0.656 0.008 -0.004 0.126 0.610 -0.573 0.355 -0.694 0.119 -0.075 0.896 5
-6.325 10.574 0.187 0.484 0.025 -0.336 -6.275 -56.740 -13.113 -0.078 9.035 -3.227 0.045 -0.088 0.009 -11.818 -60.520 -8.581 13.823 4.060 -3.153 -0.073 0.059 0.276 -53.861 -10.403 24.538 4.436 0.173 -76.128 5.730 -0.033 -80.919 14.730 0.262 -39.727 10.419 15.581 1.825 1.198 2.157 3.774 24.708 6.013 6.895 2.870 10.292 3.511 1.085 1.521 0.669 5.812 1.071 4.757 11.825 14.516 5.956 1.354 1.115 4.354 5.760 24.482 8.666 -0.470 -0.650 0.430 -0.459 -0.410 0.872 -0.853 0.765 -0.754 0.017 -0.104 -0.586 -0.161 -0.126 -0.697 -0.466 -0.660 -0.207 -0.067 0.048 0.499 -0.642 0.486 -0.755 -0.009 -0.174 0.896 5
-5.769 12.895 -0.274 0.517 0.127 0.117 -7.064 -57.115 -11.648 0.337 9.906 -3.557 0.087 -0.008 0.018 -12.564 -61.006 -9.681 13.995 5.744 -2.410 -0.024 -0.085 0.201 -53.903 -6.977 25.381 6.852 0.761 -75.827 6.686 0.096 -83.251 17.330 0.091 -35.500 11.324 16.404 1.633 1.415 2.209 4.108 25.573 8.418 7.889 3.133 10.539 3.729 1.080 1.673 0.738 6.722 1.203 4.468 15.285 16.265 7.741 1.375 1.190 4.499 6.097 25.894 9.712 -0.475 -0.501 0.277 -0.563 -0.552 0.816 -0.851 0.763 -0.753 -0.024 -0.047 -0.602 -0.116 -0.133 -0.757 -0.545 -0.624 -0.137 -0.017 0.056 0.650 -0.590 0.438 -0.774 0.129 -0.074 0.906 5
-6.048 11.020 -0.031 0.420 0.304 0.080 -10.602 -58.281 -13.307 0.150 9.170 -3.163 0.068 0.116 -0.090 -13.610 -61.560 -11.495 13.969 4.709 -2.371 -0.208 0.094 -0.366 -55.441 -7.222 27.136 4.941 0.803 -82.190 6.157 0.095 -86.665 16.307 -0.480 -35.527 9.804 15.456 1.663 1.152 2.308 3.833 24.076 7.539 8.640 2.993 10.699 3.410 1.050 1.553 0.683 7.015 1.256 4.305 14.470 16.009 8.106 1.266 1.148 4.050 5.679 24.431 9.182 -0.336 -0.431 0.103 -0.457 -0.488 0.868 -0.880 0.764 -0.799 0.100 -0.086 -0.564 -0.108 -0.072 -0.753 -0.603 -0.731 0.046 0.001 0.147 0.600 -0.538 0.319 -0.735 0.284 0.091 0.907 5
-6.321 10.381 0.845 0.453 0.154 -0.260 -6.985 -57.786 -19.078 -0.061 9.038 -3.207 0.025 0.050 -0.041 -9.287 -62.426 -10.682 13.886 4.199 -3.091 0.031 0.147 0.321 -57.239 -8.254 22.387 4.905 0.347 -83.849 5.770 0.033 -82.394 14.993 0.500 -43.105 9.883 15.047 2.140 1.095 2.164 3.711 23.450 6.093 7.477 2.780 10.389 3.418 1.016 1.519 0.727 7.991 1.111 3.811 12.130 14.059 6.348 1.457 1.100 4.258 5.808 25.110 9.941 -0.417 -0.553 0.497 -0.299 -0.332 0.837 -0.839 0.526 -0.683 0.021 -0.065 -0.587 -0.074 -0.108 -0.755 -0.275 -0.531 -0.255 -0.056 0.083 0.374 -0.584 0.494 -0.736 0.191 0.039 0.770 5
-5.763 12.520 0.229 0.427 0.327 0.172 0.582 -48.248 -33.541 0.534 9.969 -3.508 0.059 0.271 -0.033 11.562 -56.128 -7.766 13.537 5.817 -2.716 0.247 0.050 0.204 -56.792 0.026 2.760 6.985 0.926 -81.206 6.996 0.297 -52.333 16.638 0.501 -54.006 10.789 15.672 2.565 1.174 2.297 3.753 15.402 7.975 5.635 2.938 10.546 3.623 1.066 1.590 0.745 9.253 6.254 4.897 13.656 15.882 7.058 1.520 1.130 4.457 6.498 24.545 10.851 -0.470 -0.498 0.182 -0.313 -0.346 0.814 -0.106 0.133 -0.825 0.060 -0.057 -0.575 -0.049 -0.143 -0.726 0.674 0.726 0.550 -0.029 0.022 0.419 -0.483 0.347 -0.630 0.208 -0.249 0.587 5
-5.682 10.921 0.105 0.328 0.507 0.322 1.497 -54.529 -47.236 0.348 8.946 -3.275 0.026 0.413 -0.148 23.979 -67.898 -6.401 13.936 5.024 -2.742 0.022 0.198 -0.256 -65.260 -0.005 -11.139 5.345 1.157 -100.268 6.019 0.291 -50.319 16.218 -0.037 -76.403 9.543 15.464 1.612 1.184 2.200 3.678 24.594 21.343 11.882 3.005 10.231 3.397 1.018 1.516 0.656 7.832 24.667 25.300 14.381 16.834 7.688 1.432 1.143 4.098 12.732 26.942 10.709 -0.367 -0.477 0.098 -0.273 -0.348 0.834 -0.446 0.176 0.076 0.159 -0.121 -0.582 -0.123 -0.110 -0.712 -0.085 0.043 -0.480 0.013 0.004 0.475 -0.520 0.385 -0.658 0.220 0.024 0.867 5
-6.282 10.423 0.452 0.444 0.314 -0.157 30.134 -37.498 -32.583 0.118 9.318 -3.366 0.033 0.242 -0.084 23.109 -48.818 25.797 13.468 3.605 -3.048 0.156 0.187 0.168 -47.817 -21.716 -26.974 4.594 0.601 -39.947 6.069 0.191 0.087 14.025 0.511 -96.507 9.848 15.174 2.178 1.187 2.288 3.415 18.262 19.742 11.753 2.944 10.126 3.435 0.976 1.546 0.717 8.024 16.987 17.186 11.686 13.587 7.188 1.464 1.152 4.157 15.965 20.069 9.387 -0.437 -0.501 0.213 -0.327 -0.323 0.807 0.139 0.010 -0.200 0.068 -0.128 -0.637 -0.139 -0.065 -0.754 -0.187 -0.400 -0.592 -0.025 0.170 0.451 -0.562 0.421 -0.709 -0.383 -0.758 0.605 5
-5.499 11.633 0.597 0.448 0.041 -0.026 51.522 -76.252 -29.714 0.332 9.661 -3.614 0.069 0.082 0.018 14.741 -86.599 42.399 13.402 5.268 -2.409 0.095 -0.011 0.126 -55.035 -43.388 0.245 6.731 0.463 -54.444 6.379 0.168 -29.459 16.260 0.210 -98.178 10.099 14.819 2.188 1.383 2.142 3.425 27.594 34.568 11.276 2.887 10.194 3.498 1.063 1.470 0.719 8.738 22.250 12.120 13.061 14.650 7.991 1.371 1.142 4.288 25.619 32.950 32.295 -0.468 -0.614 0.335 -0.338 -0.332 0.825 0.241 -0.087 -0.670 0.043 -0.035 -0.624 -0.006 -0.255 -0.689 0.786 0.048 -0.237 0.026 0.230 0.432 -0.604 0.464 -0.750 -0.414 -0.280 0.384 5
-4.954 10.354 0.128 0.445 0.358 0.228 48.049 -63.865 -14.548 0.346 8.693 -3.340 0.023 0.138 -0.017 7.253 -73.440 53.406 13.868 5.200 -2.663 -0.156 0.050 -0.060 -47.918 -43.748 -13.761 5.528 1.030 -30.365 5.699 0.144 -12.781 16.405 -0.165 -105.426 8.999 14.899 2.071 1.163 2.366 3.154 33.734 24.957 23.218 2.830 9.933 3.485 0.997 1.552 0.722 14.538 15.335 17.155 12.197 14.693 7.671 1.405 1.140 4.191 26.348 26.686 13.286 -0.396 -0.547 0.230 -0.383 -0.331 0.792 0.451 -0.380 -0.015 0.147 -0.147 -0.637 -0.107 -0.113 -0.737 -0.762 0.173 -0.258 -0.038 0.146 0.397 -0.645 0.458 -0.767 -0.158 -0.708 0.568 5
-6.605 10.892 0.145 0.480 0.059 -0.269 50.617 -51.226 -35.328 0.031 9.483 -3.357 0.051 -0.025 -0.021 31.587 -56.652 48.222 13.345 3.452 -3.077 -0.060 0.118 0.048 -55.461 -46.961 -26.404 4.431 0.270 -35.937 6.156 0.005 23.157 13.720 0.106 -128.826 9.781 15.443 1.999 1.246 2.293 3.736 24.818 25.863 28.456 2.791 10.206 3.475 1.035 1.535 0.702 15.926 16.480 19.764 12.466 14.720 7.033 1.361 1.159 4.052 24.476 25.089 17.287 -0.452 -0.508 0.291 -0.500 -0.359 0.841 0.418 -0.187 -0.300 0.034 -0.083 -0.600 -0.163 -0.080 -0.711 0.166 0.124 -0.006 0.064 0.086 0.590 -0.552 0.403 -0.777 -0.566 -0.503 0.666 5
